n rho12 rho13 rho14 rho23 rho24 rho34
4 0.718384 0.776649 0.965822 0.972283 0.835427 0.868709
5 0.713266 0.770747 0.959985 0.966787 0.830834 0.860842
7 0.701052 0.755741 0.944993 0.955604 0.820133 0.841877
9 0.691248 0.742495 0.931935 0.950035 0.811649 0.826399
11 0.683151 0.731083 0.920581 0.947806 0.804359 0.813324
13 0.675786 0.720409 0.910092 0.947089 0.796945 0.800718
16 0.666300 0.705992 0.896849 0.948267 0.785662 0.783009
20 0.653822 0.686716 0.880464 0.951133 0.769039 0.758782
23 0.644457 0.672340 0.868860 0.953645 0.756232 0.740785
28 0.629997 0.650195 0.850258 0.957565 0.736384 0.713263
33 0.619134 0.633076 0.833806 0.960738 0.720972 0.691580
38 0.611737 0.620717 0.819945 0.963104 0.710027 0.675574
45 0.605352 0.609075 0.804443 0.965380 0.700143 0.660310
52 0.601742 0.601717 0.792341 0.966849 0.694193 0.650563
60 0.599793 0.596778 0.781287 0.967891 0.690037 0.643575
69 0.599786 0.594468 0.771104 0.968497 0.687066 0.638691
79 0.601717 0.594621 0.761090 0.968603 0.684574 0.634924
91 0.605474 0.596681 0.749778 0.968109 0.681740 0.631046
104 0.609658 0.599110 0.737989 0.967013 0.678160 0.626381
119 0.613162 0.600455 0.725272 0.965260 0.672938 0.619737
135 0.614704 0.599414 0.712940 0.963005 0.666639 0.611680
154 0.613421 0.594914 0.699412 0.960035 0.659421 0.602147
174 0.609108 0.587324 0.686675 0.956843 0.652405 0.592635
198 0.601330 0.576116 0.673795 0.953159 0.643905 0.581271
223 0.592172 0.564366 0.663003 0.949720 0.634920 0.569899
252 0.582737 0.553232 0.654136 0.946545 0.625803 0.559333
285 0.574054 0.543725 0.648134 0.943964 0.617605 0.551356
321 0.564983 0.534531 0.643502 0.941953 0.610368 0.546076
362 0.553633 0.523407 0.638718 0.940232 0.603169 0.542325
407 0.540227 0.510300 0.634486 0.938691 0.595847 0.539489
457 0.525204 0.495817 0.632244 0.937210 0.587908 0.537277
513 0.508977 0.480761 0.632324 0.935942 0.577598 0.533813
575 0.489758 0.463870 0.632527 0.935188 0.564358 0.527394
645 0.466384 0.444312 0.633143 0.935310 0.550182 0.519334
723 0.438776 0.421650 0.634086 0.936229 0.537205 0.511193
809 0.410264 0.398591 0.635058 0.937665 0.527209 0.503914
905 0.384549 0.378137 0.637237 0.939595 0.520410 0.497122
1011 0.364140 0.362191 0.641787 0.941986 0.516491 0.491456
1130 0.351596 0.352987 0.649141 0.944728 0.516389 0.489257
1261 0.353144 0.356193 0.660802 0.947841 0.523243 0.494077
1407 0.367493 0.371320 0.676554 0.951248 0.537964 0.506534
1570 0.390764 0.395369 0.693682 0.954735 0.558348 0.525289
