n rho12 rho13 rho14 rho23 rho24 rho34
4 0.966287 0.835578 0.869325 0.718534 0.776741 0.972945
5 0.960386 0.830950 0.861326 0.713329 0.770640 0.967563
7 0.945102 0.819905 0.841797 0.700576 0.754883 0.956573
9 0.931656 0.810745 0.825414 0.689891 0.740641 0.951082
11 0.919934 0.802521 0.811158 0.680739 0.728140 0.948886
13 0.909119 0.793999 0.797160 0.672279 0.716339 0.948213
16 0.895464 0.780997 0.777272 0.661289 0.700286 0.949419
20 0.878550 0.762320 0.750318 0.647163 0.678965 0.952281
23 0.866596 0.748277 0.730708 0.636994 0.663477 0.954834
28 0.847426 0.726905 0.701432 0.621784 0.640335 0.958885
33 0.830494 0.710465 0.678965 0.610490 0.622864 0.962208
38 0.816296 0.698845 0.662848 0.602779 0.610523 0.964705
45 0.800424 0.688542 0.648091 0.596021 0.599114 0.967113
52 0.788041 0.682724 0.639361 0.592105 0.592029 0.968669
60 0.776802 0.679230 0.633901 0.589849 0.587341 0.969778
69 0.766638 0.677385 0.630878 0.589571 0.585259 0.970434
79 0.756928 0.676244 0.629040 0.591239 0.585607 0.970586
91 0.746282 0.674985 0.627303 0.594702 0.587955 0.970161
104 0.735552 0.673243 0.625021 0.598789 0.590946 0.969169
119 0.724316 0.670466 0.621385 0.602758 0.593435 0.967581
135 0.713855 0.667003 0.616712 0.605712 0.594372 0.965569
154 0.703040 0.663129 0.611086 0.607278 0.593175 0.962954
174 0.693463 0.659151 0.605058 0.606747 0.589614 0.960149
198 0.684354 0.653562 0.596958 0.603735 0.583232 0.956883
223 0.677030 0.647038 0.588246 0.599244 0.576036 0.953773
252 0.671284 0.640065 0.579826 0.594348 0.569142 0.950823
285 0.667802 0.633668 0.573311 0.589557 0.563029 0.948339
321 0.665479 0.627791 0.568698 0.583776 0.556412 0.946253
362 0.663447 0.622161 0.565656 0.575825 0.547917 0.944404
407 0.662139 0.616825 0.564121 0.565898 0.537827 0.942769
457 0.662493 0.611238 0.563732 0.554413 0.526647 0.941241
513 0.664015 0.603469 0.562439 0.541209 0.514416 0.939924
575 0.664601 0.592441 0.558133 0.524599 0.499821 0.939031
645 0.664680 0.579710 0.551664 0.503988 0.482496 0.938859
723 0.664008 0.567331 0.544356 0.478970 0.461722 0.939375
809 0.662709 0.557136 0.537069 0.452005 0.439301 0.940369
905 0.662277 0.549401 0.529454 0.426368 0.417964 0.941839
1011 0.663696 0.543647 0.521873 0.404141 0.399498 0.943720
1130 0.667894 0.541286 0.517027 0.388459 0.386809 0.945937
1261 0.675959 0.545707 0.519090 0.384416 0.385227 0.948608
1407 0.687970 0.557807 0.528913 0.393256 0.396149 0.951740
1570 0.702094 0.576009 0.545801 0.412551 0.417525 0.955068
1750 0.717858 0.598050 0.568133 0.438564 0.445331 0.958397
