n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.972283 0.835427 0.718384 0.868709 0.776649 0.965822
5 0.966787 0.830834 0.713266 0.860842 0.770747 0.959985
7 0.955604 0.820133 0.701052 0.841877 0.755741 0.944993
9 0.950035 0.811649 0.691248 0.826399 0.742495 0.931935
11 0.947806 0.804359 0.683151 0.813324 0.731083 0.920581
13 0.947089 0.796945 0.675786 0.800718 0.720409 0.910092
16 0.948267 0.785662 0.666300 0.783009 0.705992 0.896849
20 0.951133 0.769039 0.653822 0.758782 0.686716 0.880464
23 0.953645 0.756232 0.644457 0.740785 0.672340 0.868860
28 0.957565 0.736384 0.629997 0.713263 0.650195 0.850258
33 0.960738 0.720972 0.619134 0.691580 0.633076 0.833806
38 0.963104 0.710027 0.611737 0.675574 0.620717 0.819945
45 0.965380 0.700143 0.605352 0.660310 0.609075 0.804443
52 0.966849 0.694193 0.601742 0.650563 0.601717 0.792341
60 0.967891 0.690037 0.599793 0.643575 0.596778 0.781287
69 0.968497 0.687066 0.599786 0.638691 0.594468 0.771104
79 0.968603 0.684574 0.601717 0.634924 0.594621 0.761090
91 0.968109 0.681740 0.605474 0.631046 0.596681 0.749778
104 0.967013 0.678160 0.609658 0.626381 0.599110 0.737989
119 0.965260 0.672938 0.613162 0.619737 0.600455 0.725272
135 0.963005 0.666639 0.614704 0.611680 0.599414 0.712940
154 0.960035 0.659421 0.613421 0.602147 0.594914 0.699412
174 0.956843 0.652405 0.609108 0.592635 0.587324 0.686675
198 0.953159 0.643905 0.601330 0.581271 0.576116 0.673795
223 0.949720 0.634920 0.592172 0.569899 0.564366 0.663003
252 0.946545 0.625803 0.582737 0.559333 0.553232 0.654136
285 0.943964 0.617605 0.574054 0.551356 0.543725 0.648134
321 0.941953 0.610368 0.564983 0.546076 0.534531 0.643502
362 0.940232 0.603169 0.553633 0.542325 0.523407 0.638718
407 0.938691 0.595847 0.540227 0.539489 0.510300 0.634486
457 0.937210 0.587908 0.525204 0.537277 0.495817 0.632244
513 0.935942 0.577598 0.508977 0.533813 0.480761 0.632324
575 0.935188 0.564358 0.489758 0.527394 0.463870 0.632527
645 0.935310 0.550182 0.466384 0.519334 0.444312 0.633143
723 0.936229 0.537205 0.438776 0.511193 0.421650 0.634086
809 0.937665 0.527209 0.410264 0.503914 0.398591 0.635058
905 0.939595 0.520410 0.384549 0.497122 0.378137 0.637237
1011 0.941986 0.516491 0.364140 0.491456 0.362191 0.641787
1130 0.944728 0.516389 0.351596 0.489257 0.352987 0.649141
1261 0.947841 0.523243 0.353144 0.494077 0.356193 0.660802
1407 0.951248 0.537964 0.367493 0.506534 0.371320 0.676554
1570 0.954735 0.558348 0.390764 0.525289 0.395369 0.693682
