n rho12 rho13 rho14 rho23 rho24 rho34
4 0.754563 0.722819 0.617092 0.575822 0.568397 0.824507
5 0.754888 0.727643 0.623257 0.577859 0.573069 0.835809
7 0.750227 0.725261 0.619343 0.567757 0.565121 0.848939
9 0.745115 0.717259 0.606272 0.552877 0.549052 0.854762
11 0.743182 0.709021 0.591809 0.540491 0.533548 0.856962
13 0.745007 0.702296 0.578983 0.532656 0.521561 0.857807
16 0.753372 0.695016 0.563543 0.528840 0.510459 0.858811
20 0.770146 0.687682 0.547157 0.533150 0.504241 0.861269
23 0.783067 0.682289 0.536077 0.538780 0.502023 0.864092
28 0.799869 0.672852 0.518868 0.546218 0.497625 0.870150
33 0.809959 0.663304 0.503586 0.549426 0.491454 0.877063
38 0.816031 0.653739 0.490487 0.549453 0.484744 0.884009
45 0.820723 0.639948 0.474860 0.545007 0.474678 0.892711
52 0.821970 0.625788 0.460995 0.536517 0.463670 0.899666
60 0.821315 0.611136 0.447754 0.525233 0.451672 0.905629
69 0.819964 0.598134 0.436750 0.513412 0.440343 0.910433
79 0.819148 0.588665 0.429332 0.502979 0.430855 0.914027
91 0.819667 0.583374 0.425956 0.494529 0.423384 0.916479
104 0.820981 0.582875 0.426880 0.489437 0.419079 0.917394
119 0.821920 0.586098 0.431151 0.486667 0.417412 0.916696
135 0.821548 0.592056 0.437469 0.485918 0.418149 0.914400
154 0.818947 0.600661 0.445331 0.486136 0.420482 0.910198
174 0.813639 0.609982 0.452435 0.485614 0.422524 0.904634
198 0.805267 0.620327 0.459201 0.483070 0.423428 0.897355
223 0.795532 0.629974 0.465432 0.478055 0.422673 0.889874
252 0.783743 0.640126 0.472749 0.470408 0.420988 0.881647
285 0.769845 0.650178 0.481019 0.460704 0.419004 0.872984
321 0.753775 0.658116 0.488193 0.448965 0.416028 0.864648
362 0.734449 0.662791 0.492751 0.434760 0.411905 0.856206
407 0.713314 0.664543 0.494937 0.420193 0.408158 0.848067
457 0.691156 0.664701 0.495764 0.406799 0.406406 0.839758
513 0.668877 0.664405 0.495676 0.395869 0.408103 0.830420
575 0.647987 0.665316 0.496508 0.389479 0.415749 0.819882
645 0.628179 0.667222 0.497311 0.387484 0.429312 0.807451
723 0.608076 0.667940 0.493774 0.386400 0.443781 0.792290
809 0.587199 0.667062 0.484009 0.385572 0.457077 0.774108
905 0.565521 0.664592 0.467891 0.385228 0.469767 0.752955
1011 0.543331 0.660858 0.447564 0.383946 0.483383 0.729446
1130 0.521014 0.656546 0.425940 0.381584 0.499096 0.706010
1261 0.500863 0.653069 0.405171 0.380892 0.516073 0.685900
1407 0.482205 0.650212 0.382926 0.380691 0.531339 0.668298
1570 0.461479 0.648098 0.353526 0.373954 0.541933 0.644992
1750 0.436793 0.646903 0.311032 0.358109 0.545194 0.610659
