n rho12 rho13 rho14 rho23 rho24 rho34
4 0.575822 0.568397 0.754563 0.824507 0.722819 0.617092
5 0.577859 0.573069 0.754888 0.835809 0.727643 0.623257
7 0.567757 0.565121 0.750227 0.848939 0.725261 0.619343
9 0.552877 0.549052 0.745115 0.854762 0.717259 0.606272
11 0.540491 0.533548 0.743182 0.856962 0.709021 0.591809
13 0.532656 0.521561 0.745007 0.857807 0.702296 0.578983
16 0.528840 0.510459 0.753372 0.858811 0.695016 0.563543
20 0.533150 0.504241 0.770146 0.861269 0.687682 0.547157
23 0.538780 0.502023 0.783067 0.864092 0.682289 0.536077
28 0.546218 0.497625 0.799869 0.870150 0.672852 0.518868
33 0.549426 0.491454 0.809959 0.877063 0.663304 0.503586
38 0.549453 0.484744 0.816031 0.884009 0.653739 0.490487
45 0.545007 0.474678 0.820723 0.892711 0.639948 0.474860
52 0.536517 0.463670 0.821970 0.899666 0.625788 0.460995
60 0.525233 0.451672 0.821315 0.905629 0.611136 0.447754
69 0.513412 0.440343 0.819964 0.910433 0.598134 0.436750
79 0.502979 0.430855 0.819148 0.914027 0.588665 0.429332
91 0.494529 0.423384 0.819667 0.916479 0.583374 0.425956
104 0.489437 0.419079 0.820981 0.917394 0.582875 0.426880
119 0.486667 0.417412 0.821920 0.916696 0.586098 0.431151
135 0.485918 0.418149 0.821548 0.914400 0.592056 0.437469
154 0.486136 0.420482 0.818947 0.910198 0.600661 0.445331
174 0.485614 0.422524 0.813639 0.904634 0.609982 0.452435
198 0.483070 0.423428 0.805267 0.897355 0.620327 0.459201
223 0.478055 0.422673 0.795532 0.889874 0.629974 0.465432
252 0.470408 0.420988 0.783743 0.881647 0.640126 0.472749
285 0.460704 0.419004 0.769845 0.872984 0.650178 0.481019
321 0.448965 0.416028 0.753775 0.864648 0.658116 0.488193
362 0.434760 0.411905 0.734449 0.856206 0.662791 0.492751
407 0.420193 0.408158 0.713314 0.848067 0.664543 0.494937
457 0.406799 0.406406 0.691156 0.839758 0.664701 0.495764
513 0.395869 0.408103 0.668877 0.830420 0.664405 0.495676
575 0.389479 0.415749 0.647987 0.819882 0.665316 0.496508
645 0.387484 0.429312 0.628179 0.807451 0.667222 0.497311
723 0.386400 0.443781 0.608076 0.792290 0.667940 0.493774
809 0.385572 0.457077 0.587199 0.774108 0.667062 0.484009
905 0.385228 0.469767 0.565521 0.752955 0.664592 0.467891
1011 0.383946 0.483383 0.543331 0.729446 0.660858 0.447564
1130 0.381584 0.499096 0.521014 0.706010 0.656546 0.425940
1261 0.380892 0.516073 0.500863 0.685900 0.653069 0.405171
1407 0.380691 0.531339 0.482205 0.668298 0.650212 0.382926
1570 0.373954 0.541933 0.461479 0.644992 0.648098 0.353526
1750 0.358109 0.545194 0.436793 0.610659 0.646903 0.311032
