n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.582350 0.568586 0.760342 0.824243 0.723087 0.616488
5 0.585598 0.574199 0.761685 0.835686 0.728570 0.622982
7 0.577334 0.567784 0.758547 0.849153 0.726927 0.619150
9 0.563890 0.553127 0.754551 0.855354 0.719300 0.606164
11 0.552613 0.539034 0.753495 0.857894 0.711153 0.591976
13 0.545545 0.528468 0.756023 0.859089 0.704280 0.579622
16 0.542311 0.519387 0.765091 0.860692 0.696559 0.565174
20 0.546420 0.515160 0.781929 0.864043 0.688621 0.550399
23 0.551367 0.513808 0.794313 0.867517 0.682965 0.540632
28 0.557390 0.510155 0.809947 0.874506 0.673586 0.525716
33 0.559507 0.504454 0.819388 0.882076 0.664656 0.512784
38 0.559014 0.498246 0.825253 0.889384 0.656181 0.501949
45 0.554695 0.488973 0.829871 0.898170 0.644465 0.489083
52 0.547028 0.478853 0.831157 0.904946 0.632714 0.477564
60 0.537174 0.468050 0.830488 0.910636 0.620870 0.466638
69 0.527366 0.458118 0.829179 0.915181 0.610776 0.457775
79 0.519261 0.450180 0.828382 0.918571 0.604051 0.452311
91 0.513620 0.444839 0.828798 0.920889 0.601476 0.450982
104 0.511734 0.443416 0.829961 0.921760 0.603406 0.453927
119 0.512761 0.445629 0.830778 0.921070 0.608982 0.460294
135 0.515693 0.450634 0.830164 0.918852 0.616891 0.468497
154 0.519393 0.457651 0.827045 0.914838 0.627117 0.478106
174 0.521420 0.463892 0.821147 0.909694 0.637281 0.486613
198 0.520723 0.468991 0.812205 0.903171 0.647741 0.494616
223 0.516907 0.471995 0.802070 0.896591 0.656956 0.501746
252 0.510289 0.473957 0.790268 0.889479 0.666505 0.510029
285 0.501415 0.475123 0.777210 0.882238 0.675901 0.519545
321 0.490990 0.475373 0.762732 0.875447 0.683445 0.528532
362 0.479647 0.475628 0.745576 0.868573 0.688145 0.535385
407 0.469629 0.477324 0.727134 0.861939 0.690272 0.540095
457 0.461302 0.480496 0.707987 0.855106 0.690476 0.542664
513 0.454847 0.484275 0.688712 0.847134 0.689662 0.542444
575 0.452024 0.489834 0.670734 0.837298 0.689586 0.540178
645 0.452374 0.498342 0.653373 0.824932 0.689775 0.535535
723 0.453105 0.508198 0.634726 0.809882 0.688264 0.526701
809 0.453199 0.517450 0.613796 0.792019 0.684501 0.512185
905 0.453055 0.526180 0.590167 0.771250 0.678385 0.491440
1011 0.451125 0.535619 0.564326 0.747681 0.670291 0.466337
1130 0.445979 0.546310 0.536621 0.722792 0.661024 0.439029
1261 0.439390 0.558540 0.508921 0.698828 0.652737 0.411013
1407 0.429439 0.569952 0.480167 0.675830 0.646693 0.380178
1570 0.411978 0.577736 0.447863 0.648605 0.643371 0.342014
