n rho12 rho13 rho14 rho23 rho24 rho34
4 0.617092 0.568397 0.824507 0.754563 0.722819 0.575822
5 0.623257 0.573069 0.835809 0.754888 0.727643 0.577859
7 0.619343 0.565121 0.848939 0.750227 0.725261 0.567757
9 0.606272 0.549052 0.854762 0.745115 0.717259 0.552877
11 0.591809 0.533548 0.856962 0.743182 0.709021 0.540491
13 0.578983 0.521561 0.857807 0.745007 0.702296 0.532656
16 0.563543 0.510459 0.858811 0.753372 0.695016 0.528840
20 0.547157 0.504241 0.861269 0.770146 0.687682 0.533150
23 0.536077 0.502023 0.864092 0.783067 0.682289 0.538780
28 0.518868 0.497625 0.870150 0.799869 0.672852 0.546218
33 0.503586 0.491454 0.877063 0.809959 0.663304 0.549426
38 0.490487 0.484744 0.884009 0.816031 0.653739 0.549453
45 0.474860 0.474678 0.892711 0.820723 0.639948 0.545007
52 0.460995 0.463670 0.899666 0.821970 0.625788 0.536517
60 0.447754 0.451672 0.905629 0.821315 0.611136 0.525233
69 0.436750 0.440343 0.910433 0.819964 0.598134 0.513412
79 0.429332 0.430855 0.914027 0.819148 0.588665 0.502979
91 0.425956 0.423384 0.916479 0.819667 0.583374 0.494529
104 0.426880 0.419079 0.917394 0.820981 0.582875 0.489437
119 0.431151 0.417412 0.916696 0.821920 0.586098 0.486667
135 0.437469 0.418149 0.914400 0.821548 0.592056 0.485918
154 0.445331 0.420482 0.910198 0.818947 0.600661 0.486136
174 0.452435 0.422524 0.904634 0.813639 0.609982 0.485614
198 0.459201 0.423428 0.897355 0.805267 0.620327 0.483070
223 0.465432 0.422673 0.889874 0.795532 0.629974 0.478055
252 0.472749 0.420988 0.881647 0.783743 0.640126 0.470408
285 0.481019 0.419004 0.872984 0.769845 0.650178 0.460704
321 0.488193 0.416028 0.864648 0.753775 0.658116 0.448965
362 0.492751 0.411905 0.856206 0.734449 0.662791 0.434760
407 0.494937 0.408158 0.848067 0.713314 0.664543 0.420193
457 0.495764 0.406406 0.839758 0.691156 0.664701 0.406799
513 0.495676 0.408103 0.830420 0.668877 0.664405 0.395869
575 0.496508 0.415749 0.819882 0.647987 0.665316 0.389479
645 0.497311 0.429312 0.807451 0.628179 0.667222 0.387484
723 0.493774 0.443781 0.792290 0.608076 0.667940 0.386400
809 0.484009 0.457077 0.774108 0.587199 0.667062 0.385572
905 0.467891 0.469767 0.752955 0.565521 0.664592 0.385228
1011 0.447564 0.483383 0.729446 0.543331 0.660858 0.383946
1130 0.425940 0.499096 0.706010 0.521014 0.656546 0.381584
1261 0.405171 0.516073 0.685900 0.500863 0.653069 0.380892
1407 0.382926 0.531339 0.668298 0.482205 0.650212 0.380691
1570 0.353526 0.541933 0.644992 0.461479 0.648098 0.373954
1750 0.311032 0.545194 0.610659 0.436793 0.646903 0.358109
