n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.615223 0.512009 0.136887 0.387071 0.117184 0.377335
5 0.595085 0.506987 0.160547 0.377709 0.149536 0.433604
7 0.580111 0.510089 0.218046 0.376573 0.222986 0.547116
9 0.583401 0.519517 0.268737 0.389261 0.286864 0.639013
11 0.594942 0.527921 0.307211 0.406910 0.336364 0.704575
13 0.610677 0.533686 0.336745 0.426207 0.375544 0.750526
16 0.638902 0.539941 0.370973 0.456630 0.422081 0.796085
20 0.677334 0.548531 0.406070 0.496165 0.469883 0.831715
23 0.700403 0.555422 0.426562 0.521502 0.497903 0.847934
28 0.725254 0.565721 0.451422 0.553791 0.533005 0.863978
33 0.739656 0.573615 0.467980 0.576968 0.557979 0.872356
38 0.749103 0.579388 0.479285 0.594185 0.576141 0.876691
45 0.756264 0.584057 0.488378 0.610150 0.592832 0.878954
52 0.758614 0.585427 0.491609 0.618911 0.602198 0.878533
60 0.757782 0.584405 0.490480 0.623109 0.606588 0.876081
69 0.754490 0.581790 0.485412 0.623195 0.605769 0.871724
79 0.749630 0.578790 0.477308 0.620126 0.600147 0.865663
91 0.743410 0.576452 0.466615 0.614852 0.590250 0.857638
104 0.737175 0.575991 0.455838 0.608973 0.578596 0.848890
119 0.731425 0.577867 0.445452 0.602913 0.565713 0.839253
135 0.726821 0.581607 0.436421 0.597344 0.553091 0.829554
154 0.722502 0.586899 0.427467 0.591522 0.539574 0.818680
174 0.718462 0.592395 0.419464 0.586021 0.527095 0.808020
198 0.713924 0.598724 0.411855 0.580603 0.514911 0.796575
223 0.709563 0.605317 0.406748 0.576769 0.505786 0.786564
252 0.705047 0.612828 0.403899 0.574076 0.498513 0.777558
285 0.700382 0.620463 0.403454 0.571661 0.492422 0.770555
321 0.695571 0.627134 0.405399 0.568305 0.487072 0.766232
362 0.690329 0.632306 0.409173 0.563089 0.481550 0.764045
407 0.685796 0.635112 0.413776 0.556025 0.475528 0.763330
457 0.683221 0.635653 0.418450 0.547671 0.468460 0.763245
513 0.683688 0.633972 0.421622 0.538216 0.458777 0.762798
575 0.688012 0.630146 0.421774 0.527737 0.444945 0.761765
645 0.697078 0.625286 0.421176 0.517697 0.428646 0.761485
723 0.708784 0.619797 0.420572 0.508192 0.411020 0.761741
809 0.719310 0.613370 0.417585 0.499038 0.391341 0.761062
905 0.726038 0.604279 0.409130 0.489686 0.368026 0.758529
1011 0.727649 0.591075 0.394832 0.479141 0.341577 0.754815
1130 0.724508 0.573496 0.376413 0.465119 0.312906 0.750707
1261 0.716466 0.553923 0.358070 0.445983 0.284946 0.746481
1407 0.702790 0.533302 0.341908 0.420021 0.258186 0.742239
1570 0.688205 0.511932 0.331064 0.388066 0.233419 0.738223
