n rho12 rho13 rho14 rho23 rho24 rho34
4 0.377335 0.512009 0.387071 0.136887 0.117184 0.615223
5 0.433604 0.506987 0.377709 0.160547 0.149536 0.595085
7 0.547116 0.510089 0.376573 0.218046 0.222986 0.580111
9 0.639013 0.519517 0.389261 0.268737 0.286864 0.583401
11 0.704575 0.527921 0.406910 0.307211 0.336364 0.594942
13 0.750526 0.533686 0.426207 0.336745 0.375544 0.610677
16 0.796085 0.539941 0.456630 0.370973 0.422081 0.638902
20 0.831715 0.548531 0.496165 0.406070 0.469883 0.677334
23 0.847934 0.555422 0.521502 0.426562 0.497903 0.700403
28 0.863978 0.565721 0.553791 0.451422 0.533005 0.725254
33 0.872356 0.573615 0.576968 0.467980 0.557979 0.739656
38 0.876691 0.579388 0.594185 0.479285 0.576141 0.749103
45 0.878954 0.584057 0.610150 0.488378 0.592832 0.756264
52 0.878533 0.585427 0.618911 0.491609 0.602198 0.758614
60 0.876081 0.584405 0.623109 0.490480 0.606588 0.757782
69 0.871724 0.581790 0.623195 0.485412 0.605769 0.754490
79 0.865663 0.578790 0.620126 0.477308 0.600147 0.749630
91 0.857638 0.576452 0.614852 0.466615 0.590250 0.743410
104 0.848890 0.575991 0.608973 0.455838 0.578596 0.737175
119 0.839253 0.577867 0.602913 0.445452 0.565713 0.731425
135 0.829554 0.581607 0.597344 0.436421 0.553091 0.726821
154 0.818680 0.586899 0.591522 0.427467 0.539574 0.722502
174 0.808020 0.592395 0.586021 0.419464 0.527095 0.718462
198 0.796575 0.598724 0.580603 0.411855 0.514911 0.713924
223 0.786564 0.605317 0.576769 0.406748 0.505786 0.709563
252 0.777558 0.612828 0.574076 0.403899 0.498513 0.705047
285 0.770555 0.620463 0.571661 0.403454 0.492422 0.700382
321 0.766232 0.627134 0.568305 0.405399 0.487072 0.695571
362 0.764045 0.632306 0.563089 0.409173 0.481550 0.690329
407 0.763330 0.635112 0.556025 0.413776 0.475528 0.685796
457 0.763245 0.635653 0.547671 0.418450 0.468460 0.683221
513 0.762798 0.633972 0.538216 0.421622 0.458777 0.683688
575 0.761765 0.630146 0.527737 0.421774 0.444945 0.688012
645 0.761485 0.625286 0.517697 0.421176 0.428646 0.697078
723 0.761741 0.619797 0.508192 0.420572 0.411020 0.708784
809 0.761062 0.613370 0.499038 0.417585 0.391341 0.719310
905 0.758529 0.604279 0.489686 0.409130 0.368026 0.726038
1011 0.754815 0.591075 0.479141 0.394832 0.341577 0.727649
1130 0.750707 0.573496 0.465119 0.376413 0.312906 0.724508
1261 0.746481 0.553923 0.445983 0.358070 0.284946 0.716466
1407 0.742239 0.533302 0.420021 0.341908 0.258186 0.702790
1570 0.738223 0.511932 0.388066 0.331064 0.233419 0.688205
