n rho12 rho13 rho14 rho23 rho24 rho34
4 0.627803 0.528826 0.139312 0.399507 0.109409 0.368248
5 0.604256 0.520342 0.157872 0.387661 0.137052 0.419009
7 0.584603 0.518198 0.209702 0.381680 0.205552 0.527633
9 0.585311 0.524306 0.258178 0.390467 0.267579 0.620277
11 0.595279 0.530388 0.296077 0.405327 0.316917 0.688756
13 0.609883 0.534328 0.325553 0.422720 0.356782 0.737954
16 0.636981 0.538449 0.360335 0.451703 0.405402 0.787802
20 0.674941 0.545339 0.396955 0.491349 0.456721 0.827624
23 0.698009 0.551712 0.418878 0.517526 0.487347 0.846087
28 0.723140 0.562004 0.446250 0.551420 0.526066 0.864689
33 0.738164 0.570350 0.464971 0.575984 0.553721 0.874684
38 0.748325 0.576655 0.477934 0.594298 0.573895 0.880072
45 0.756257 0.581970 0.488651 0.611399 0.592674 0.883283
52 0.759163 0.583733 0.492978 0.621057 0.603632 0.883499
60 0.758647 0.582883 0.492757 0.626035 0.609466 0.881595
69 0.755454 0.580166 0.488401 0.626687 0.609865 0.877759
79 0.750475 0.576656 0.480741 0.623845 0.605146 0.872234
91 0.743841 0.573145 0.470047 0.618321 0.595732 0.864785
104 0.736940 0.570982 0.458725 0.611726 0.583984 0.856540
119 0.730307 0.570739 0.447321 0.604562 0.570433 0.847320
135 0.724721 0.572358 0.437073 0.597684 0.556643 0.837931
154 0.719296 0.575505 0.426779 0.590207 0.541328 0.827301
174 0.714300 0.579234 0.417647 0.583003 0.526751 0.816824
198 0.709001 0.583949 0.409227 0.575884 0.512186 0.805567
223 0.704314 0.589375 0.403788 0.570805 0.500934 0.795698
252 0.699988 0.596178 0.401036 0.567350 0.491823 0.786668
285 0.695996 0.603688 0.400898 0.564824 0.484411 0.779247
321 0.692105 0.610666 0.403111 0.562057 0.478401 0.774026
362 0.687869 0.616497 0.406961 0.558138 0.472849 0.770503
407 0.684076 0.620815 0.411752 0.553481 0.467809 0.768326
457 0.682029 0.624418 0.417469 0.549494 0.463712 0.766972
513 0.683353 0.627660 0.423506 0.546888 0.460041 0.766250
575 0.689238 0.630099 0.428701 0.544909 0.455178 0.766619
645 0.700257 0.631974 0.433731 0.543614 0.449169 0.768266
723 0.714875 0.633729 0.439298 0.543416 0.442845 0.770511
809 0.729795 0.634902 0.443439 0.544440 0.436001 0.772108
905 0.742711 0.634413 0.443898 0.546342 0.427895 0.772435
1011 0.752129 0.630946 0.440116 0.547576 0.417610 0.771600
1130 0.758125 0.624688 0.433447 0.545834 0.404335 0.769824
1261 0.760353 0.617491 0.426477 0.538998 0.389001 0.766820
1407 0.758301 0.610184 0.421444 0.526363 0.373774 0.763010
1570 0.753492 0.601073 0.419110 0.507275 0.359302 0.758629
1750 0.748800 0.590456 0.419922 0.487836 0.349646 0.753559
