n rho12 rho13 rho14 rho23 rho24 rho34
4 0.306457 0.348925 0.702436 0.500020 0.436505 0.347603
5 0.326660 0.371364 0.745386 0.506716 0.449362 0.362437
7 0.361952 0.418340 0.808725 0.527311 0.472684 0.403171
9 0.390432 0.463518 0.851995 0.551021 0.491029 0.448333
11 0.412882 0.503098 0.881094 0.574510 0.505171 0.490295
13 0.430685 0.536268 0.900876 0.595422 0.516494 0.526544
16 0.451693 0.576073 0.920499 0.619210 0.529827 0.570589
20 0.473124 0.615830 0.936662 0.638225 0.543050 0.614292
23 0.485668 0.638731 0.944731 0.646032 0.550451 0.639240
28 0.501806 0.667500 0.954067 0.651265 0.559333 0.670354
33 0.513643 0.688049 0.960374 0.651335 0.565244 0.692729
38 0.522487 0.703241 0.964827 0.649172 0.569315 0.709599
45 0.531083 0.718019 0.969012 0.645011 0.572849 0.726589
52 0.535852 0.727020 0.971603 0.640339 0.573871 0.737570
60 0.537147 0.731943 0.973312 0.633735 0.571841 0.744427
69 0.534027 0.732504 0.974205 0.624287 0.565734 0.746664
79 0.526339 0.729051 0.974353 0.611631 0.555344 0.744436
91 0.513702 0.721944 0.973793 0.594481 0.540029 0.738134
104 0.498282 0.713081 0.972610 0.574903 0.522141 0.729579
119 0.480285 0.702762 0.970710 0.552358 0.501452 0.719193
135 0.462078 0.691911 0.968171 0.529540 0.480262 0.708104
154 0.442069 0.679464 0.964593 0.504310 0.456379 0.695163
174 0.422531 0.666779 0.960250 0.479569 0.432366 0.681577
198 0.400570 0.651595 0.954280 0.452003 0.404629 0.664875
223 0.379892 0.636210 0.947281 0.425384 0.377435 0.647299
252 0.359549 0.620085 0.938485 0.396913 0.348856 0.627653
285 0.340721 0.604458 0.927962 0.367773 0.320186 0.606893
321 0.322789 0.589724 0.915939 0.339118 0.291582 0.585586
362 0.303813 0.573464 0.901314 0.310077 0.261139 0.561254
407 0.285230 0.554389 0.883985 0.282754 0.231144 0.533397
457 0.268349 0.532129 0.863887 0.257255 0.203180 0.502252
513 0.254147 0.507587 0.841520 0.232567 0.178382 0.469441
575 0.242972 0.483669 0.817753 0.208010 0.157572 0.438745
645 0.233143 0.462393 0.792341 0.181823 0.139763 0.412979
723 0.222570 0.445694 0.766285 0.155062 0.124687 0.395267
809 0.210341 0.433276 0.741416 0.130148 0.112917 0.386138
905 0.195915 0.424673 0.719383 0.108790 0.105311 0.385322
1011 0.181678 0.419791 0.701547 0.092887 0.103475 0.392251
1130 0.167327 0.416967 0.688551 0.083588 0.105051 0.404187
1261 0.153723 0.418763 0.680804 0.082408 0.107209 0.420398
1407 0.143245 0.425960 0.677190 0.089770 0.108753 0.440108
1570 0.134783 0.435604 0.676264 0.103832 0.106625 0.460566
1750 0.130265 0.447961 0.677318 0.124371 0.104782 0.480020
