n rho12 rho13 rho14 rho23 rho24 rho34
4 0.347603 0.348925 0.500020 0.702436 0.436505 0.306457
5 0.362437 0.371364 0.506716 0.745386 0.449362 0.326660
7 0.403171 0.418340 0.527311 0.808725 0.472684 0.361952
9 0.448333 0.463518 0.551021 0.851995 0.491029 0.390432
11 0.490295 0.503098 0.574510 0.881094 0.505171 0.412882
13 0.526544 0.536268 0.595422 0.900876 0.516494 0.430685
16 0.570589 0.576073 0.619210 0.920499 0.529827 0.451693
20 0.614292 0.615830 0.638225 0.936662 0.543050 0.473124
23 0.639240 0.638731 0.646032 0.944731 0.550451 0.485668
28 0.670354 0.667500 0.651265 0.954067 0.559333 0.501806
33 0.692729 0.688049 0.651335 0.960374 0.565244 0.513643
38 0.709599 0.703241 0.649172 0.964827 0.569315 0.522487
45 0.726589 0.718019 0.645011 0.969012 0.572849 0.531083
52 0.737570 0.727020 0.640339 0.971603 0.573871 0.535852
60 0.744427 0.731943 0.633735 0.973312 0.571841 0.537147
69 0.746664 0.732504 0.624287 0.974205 0.565734 0.534027
79 0.744436 0.729051 0.611631 0.974353 0.555344 0.526339
91 0.738134 0.721944 0.594481 0.973793 0.540029 0.513702
104 0.729579 0.713081 0.574903 0.972610 0.522141 0.498282
119 0.719193 0.702762 0.552358 0.970710 0.501452 0.480285
135 0.708104 0.691911 0.529540 0.968171 0.480262 0.462078
154 0.695163 0.679464 0.504310 0.964593 0.456379 0.442069
174 0.681577 0.666779 0.479569 0.960250 0.432366 0.422531
198 0.664875 0.651595 0.452003 0.954280 0.404629 0.400570
223 0.647299 0.636210 0.425384 0.947281 0.377435 0.379892
252 0.627653 0.620085 0.396913 0.938485 0.348856 0.359549
285 0.606893 0.604458 0.367773 0.927962 0.320186 0.340721
321 0.585586 0.589724 0.339118 0.915939 0.291582 0.322789
362 0.561254 0.573464 0.310077 0.901314 0.261139 0.303813
407 0.533397 0.554389 0.282754 0.883985 0.231144 0.285230
457 0.502252 0.532129 0.257255 0.863887 0.203180 0.268349
513 0.469441 0.507587 0.232567 0.841520 0.178382 0.254147
575 0.438745 0.483669 0.208010 0.817753 0.157572 0.242972
645 0.412979 0.462393 0.181823 0.792341 0.139763 0.233143
723 0.395267 0.445694 0.155062 0.766285 0.124687 0.222570
809 0.386138 0.433276 0.130148 0.741416 0.112917 0.210341
905 0.385322 0.424673 0.108790 0.719383 0.105311 0.195915
1011 0.392251 0.419791 0.092887 0.701547 0.103475 0.181678
1130 0.404187 0.416967 0.083588 0.688551 0.105051 0.167327
1261 0.420398 0.418763 0.082408 0.680804 0.107209 0.153723
1407 0.440108 0.425960 0.089770 0.677190 0.108753 0.143245
1570 0.460566 0.435604 0.103832 0.676264 0.106625 0.134783
1750 0.480020 0.447961 0.124371 0.677318 0.104782 0.130265
