n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.706767 0.430654 0.338972 0.302268 0.341297 0.495128
5 0.748267 0.443992 0.353902 0.322351 0.363446 0.502092
7 0.809908 0.468039 0.395062 0.357572 0.410448 0.522735
9 0.852257 0.486751 0.440738 0.386176 0.456014 0.546571
11 0.880880 0.500789 0.483007 0.408506 0.496029 0.570481
13 0.900438 0.511519 0.519255 0.425813 0.529451 0.591846
16 0.920005 0.523495 0.562985 0.445631 0.569313 0.615906
20 0.936248 0.534850 0.606122 0.465334 0.609009 0.634519
23 0.944363 0.540970 0.630540 0.476703 0.631792 0.641767
28 0.953778 0.547937 0.660685 0.491242 0.660203 0.646073
33 0.960179 0.552240 0.682257 0.501960 0.680375 0.645467
38 0.964715 0.555026 0.698585 0.510100 0.695279 0.642794
45 0.968965 0.557202 0.715188 0.518045 0.709675 0.638151
52 0.971549 0.557223 0.726124 0.522262 0.718292 0.633133
60 0.973199 0.554268 0.733215 0.522951 0.722857 0.626155
69 0.973992 0.547186 0.735901 0.519107 0.723134 0.616284
79 0.973994 0.535633 0.734300 0.510486 0.719533 0.603105
91 0.973208 0.518724 0.728885 0.496546 0.712445 0.585187
104 0.971728 0.498868 0.721424 0.479567 0.703754 0.564672
119 0.969445 0.475611 0.712249 0.459579 0.693612 0.541092
135 0.966450 0.451357 0.701958 0.439075 0.682528 0.517448
154 0.962254 0.423386 0.689158 0.416129 0.669166 0.491742
174 0.957185 0.394916 0.675280 0.393635 0.655355 0.467148
198 0.950324 0.362433 0.658350 0.369066 0.639445 0.440686
223 0.942416 0.331454 0.640781 0.346810 0.623916 0.416380
252 0.932557 0.299755 0.620904 0.325451 0.607612 0.391495
285 0.920800 0.269270 0.599384 0.306614 0.591465 0.366701
321 0.907466 0.241459 0.577164 0.290809 0.575996 0.343405
362 0.891308 0.213730 0.552020 0.275626 0.558845 0.320793
407 0.872143 0.186956 0.523202 0.261479 0.538611 0.300401
457 0.849622 0.161474 0.489614 0.248632 0.513380 0.281911
513 0.823808 0.138519 0.452526 0.238002 0.483457 0.264562
575 0.795465 0.119892 0.416205 0.230856 0.452463 0.248030
645 0.765150 0.105597 0.385258 0.226492 0.424229 0.230775
723 0.734163 0.094278 0.364345 0.222077 0.401977 0.212683
809 0.704321 0.084777 0.355083 0.214967 0.386275 0.194788
905 0.678022 0.079335 0.357807 0.205073 0.377768 0.179768
1011 0.657391 0.080249 0.371402 0.195138 0.376297 0.169880
1130 0.642572 0.084644 0.390841 0.182956 0.378732 0.164803
1261 0.633665 0.089237 0.413190 0.167938 0.385803 0.163160
1407 0.629615 0.090491 0.437820 0.149216 0.397540 0.161817
1570 0.628639 0.085211 0.461944 0.128359 0.410076 0.161161
