n rho12 rho13 rho14 rho23 rho24 rho34
4 0.495128 0.430654 0.302268 0.338972 0.341297 0.706767
5 0.502092 0.443992 0.322351 0.353902 0.363446 0.748267
7 0.522735 0.468039 0.357572 0.395062 0.410448 0.809908
9 0.546571 0.486751 0.386176 0.440738 0.456014 0.852257
11 0.570481 0.500789 0.408506 0.483007 0.496029 0.880880
13 0.591846 0.511519 0.425813 0.519255 0.529451 0.900438
16 0.615906 0.523495 0.445631 0.562985 0.569313 0.920005
20 0.634519 0.534850 0.465334 0.606122 0.609009 0.936248
23 0.641767 0.540970 0.476703 0.630540 0.631792 0.944363
28 0.646073 0.547937 0.491242 0.660685 0.660203 0.953778
33 0.645467 0.552240 0.501960 0.682257 0.680375 0.960179
38 0.642794 0.555026 0.510100 0.698585 0.695279 0.964715
45 0.638151 0.557202 0.518045 0.715188 0.709675 0.968965
52 0.633133 0.557223 0.522262 0.726124 0.718292 0.971549
60 0.626155 0.554268 0.522951 0.733215 0.722857 0.973199
69 0.616284 0.547186 0.519107 0.735901 0.723134 0.973992
79 0.603105 0.535633 0.510486 0.734300 0.719533 0.973994
91 0.585187 0.518724 0.496546 0.728885 0.712445 0.973208
104 0.564672 0.498868 0.479567 0.721424 0.703754 0.971728
119 0.541092 0.475611 0.459579 0.712249 0.693612 0.969445
135 0.517448 0.451357 0.439075 0.701958 0.682528 0.966450
154 0.491742 0.423386 0.416129 0.689158 0.669166 0.962254
174 0.467148 0.394916 0.393635 0.675280 0.655355 0.957185
198 0.440686 0.362433 0.369066 0.658350 0.639445 0.950324
223 0.416380 0.331454 0.346810 0.640781 0.623916 0.942416
252 0.391495 0.299755 0.325451 0.620904 0.607612 0.932557
285 0.366701 0.269270 0.306614 0.599384 0.591465 0.920800
321 0.343405 0.241459 0.290809 0.577164 0.575996 0.907466
362 0.320793 0.213730 0.275626 0.552020 0.558845 0.891308
407 0.300401 0.186956 0.261479 0.523202 0.538611 0.872143
457 0.281911 0.161474 0.248632 0.489614 0.513380 0.849622
513 0.264562 0.138519 0.238002 0.452526 0.483457 0.823808
575 0.248030 0.119892 0.230856 0.416205 0.452463 0.795465
645 0.230775 0.105597 0.226492 0.385258 0.424229 0.765150
723 0.212683 0.094278 0.222077 0.364345 0.401977 0.734163
809 0.194788 0.084777 0.214967 0.355083 0.386275 0.704321
905 0.179768 0.079335 0.205073 0.357807 0.377768 0.678022
1011 0.169880 0.080249 0.195138 0.371402 0.376297 0.657391
1130 0.164803 0.084644 0.182956 0.390841 0.378732 0.642572
1261 0.163160 0.089237 0.167938 0.413190 0.385803 0.633665
1407 0.161817 0.090491 0.149216 0.437820 0.397540 0.629615
1570 0.161161 0.085211 0.128359 0.461944 0.410076 0.628639
