n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.338972 0.341297 0.495128 0.706767 0.430654 0.302268
5 0.353902 0.363446 0.502092 0.748267 0.443992 0.322351
7 0.395062 0.410448 0.522735 0.809908 0.468039 0.357572
9 0.440738 0.456014 0.546571 0.852257 0.486751 0.386176
11 0.483007 0.496029 0.570481 0.880880 0.500789 0.408506
13 0.519255 0.529451 0.591846 0.900438 0.511519 0.425813
16 0.562985 0.569313 0.615906 0.920005 0.523495 0.445631
20 0.606122 0.609009 0.634519 0.936248 0.534850 0.465334
23 0.630540 0.631792 0.641767 0.944363 0.540970 0.476703
28 0.660685 0.660203 0.646073 0.953778 0.547937 0.491242
33 0.682257 0.680375 0.645467 0.960179 0.552240 0.501960
38 0.698585 0.695279 0.642794 0.964715 0.555026 0.510100
45 0.715188 0.709675 0.638151 0.968965 0.557202 0.518045
52 0.726124 0.718292 0.633133 0.971549 0.557223 0.522262
60 0.733215 0.722857 0.626155 0.973199 0.554268 0.522951
69 0.735901 0.723134 0.616284 0.973992 0.547186 0.519107
79 0.734300 0.719533 0.603105 0.973994 0.535633 0.510486
91 0.728885 0.712445 0.585187 0.973208 0.518724 0.496546
104 0.721424 0.703754 0.564672 0.971728 0.498868 0.479567
119 0.712249 0.693612 0.541092 0.969445 0.475611 0.459579
135 0.701958 0.682528 0.517448 0.966450 0.451357 0.439075
154 0.689158 0.669166 0.491742 0.962254 0.423386 0.416129
174 0.675280 0.655355 0.467148 0.957185 0.394916 0.393635
198 0.658350 0.639445 0.440686 0.950324 0.362433 0.369066
223 0.640781 0.623916 0.416380 0.942416 0.331454 0.346810
252 0.620904 0.607612 0.391495 0.932557 0.299755 0.325451
285 0.599384 0.591465 0.366701 0.920800 0.269270 0.306614
321 0.577164 0.575996 0.343405 0.907466 0.241459 0.290809
362 0.552020 0.558845 0.320793 0.891308 0.213730 0.275626
407 0.523202 0.538611 0.300401 0.872143 0.186956 0.261479
457 0.489614 0.513380 0.281911 0.849622 0.161474 0.248632
513 0.452526 0.483457 0.264562 0.823808 0.138519 0.238002
575 0.416205 0.452463 0.248030 0.795465 0.119892 0.230856
645 0.385258 0.424229 0.230775 0.765150 0.105597 0.226492
723 0.364345 0.401977 0.212683 0.734163 0.094278 0.222077
809 0.355083 0.386275 0.194788 0.704321 0.084777 0.214967
905 0.357807 0.377768 0.179768 0.678022 0.079335 0.205073
1011 0.371402 0.376297 0.169880 0.657391 0.080249 0.195138
1130 0.390841 0.378732 0.164803 0.642572 0.084644 0.182956
1261 0.413190 0.385803 0.163160 0.633665 0.089237 0.167938
1407 0.437820 0.397540 0.161817 0.629615 0.090491 0.149216
1570 0.461944 0.410076 0.161161 0.628639 0.085211 0.128359
