n rho12 rho13 rho14 rho23 rho24 rho34
4 0.587792 0.660353 0.832549 0.824918 0.665771 0.621649
5 0.541580 0.620003 0.788189 0.795445 0.617797 0.548395
7 0.482445 0.563065 0.728612 0.765293 0.560387 0.449597
9 0.465647 0.543113 0.706504 0.762788 0.544280 0.412772
11 0.467026 0.539820 0.700529 0.768852 0.543651 0.402712
13 0.476274 0.543938 0.702376 0.777750 0.548783 0.404905
16 0.496489 0.556456 0.713704 0.792501 0.560308 0.419427
20 0.527274 0.577445 0.738555 0.811263 0.577485 0.447754
23 0.550324 0.593675 0.761233 0.823764 0.590407 0.470951
28 0.583923 0.617416 0.798565 0.840765 0.609569 0.505701
33 0.608819 0.634643 0.828303 0.852911 0.624149 0.531139
38 0.626315 0.646425 0.850155 0.861372 0.634900 0.548490
45 0.643524 0.657662 0.872553 0.869937 0.646235 0.564616
52 0.655891 0.665214 0.888322 0.877064 0.654402 0.574656
60 0.666246 0.670720 0.900844 0.884569 0.660698 0.581264
69 0.674886 0.674559 0.910436 0.892235 0.665305 0.585093
79 0.682270 0.677254 0.917495 0.899334 0.668474 0.586665
91 0.689354 0.679594 0.923080 0.905451 0.671128 0.586967
104 0.696432 0.682421 0.927217 0.909665 0.674145 0.587393
119 0.704794 0.686802 0.930790 0.912755 0.678859 0.589385
135 0.714109 0.692829 0.933935 0.915099 0.685502 0.593669
154 0.725297 0.701339 0.937194 0.917139 0.694822 0.601262
174 0.736645 0.711166 0.940181 0.918647 0.705171 0.611206
198 0.749091 0.722965 0.943334 0.919943 0.717088 0.624117
223 0.760495 0.734342 0.946294 0.920885 0.728198 0.637297
252 0.771669 0.745846 0.949372 0.921708 0.739008 0.651253
285 0.781840 0.756518 0.952392 0.922591 0.748623 0.664807
321 0.790077 0.765553 0.955054 0.923643 0.756216 0.676844
362 0.796405 0.773341 0.957349 0.925039 0.761829 0.687719
407 0.800689 0.779661 0.959227 0.926824 0.765185 0.696917
457 0.803742 0.784900 0.960824 0.929037 0.766984 0.704742
513 0.806602 0.789830 0.962312 0.931704 0.768557 0.712233
575 0.810032 0.795268 0.963794 0.934775 0.771274 0.720593
645 0.813982 0.801453 0.965271 0.938208 0.775590 0.730263
723 0.817954 0.808114 0.966591 0.941883 0.780866 0.740579
809 0.821501 0.814877 0.967670 0.945414 0.786347 0.750769
905 0.824494 0.821410 0.968519 0.948427 0.791898 0.760586
1011 0.826958 0.827085 0.969176 0.950666 0.797465 0.769526
1130 0.829238 0.832234 0.969682 0.952254 0.803261 0.778115
1261 0.831135 0.837115 0.969979 0.953284 0.808753 0.786454
1407 0.831787 0.841604 0.969971 0.953684 0.812797 0.794159
1570 0.830434 0.845237 0.969574 0.953217 0.814433 0.800359
1750 0.826948 0.847734 0.968720 0.951750 0.813368 0.804555
