n rho12 rho13 rho14 rho23 rho24 rho34
4 0.824918 0.665771 0.587792 0.621649 0.660353 0.832549
5 0.795445 0.617797 0.541580 0.548395 0.620003 0.788189
7 0.765293 0.560387 0.482445 0.449597 0.563065 0.728612
9 0.762788 0.544280 0.465647 0.412772 0.543113 0.706504
11 0.768852 0.543651 0.467026 0.402712 0.539820 0.700529
13 0.777750 0.548783 0.476274 0.404905 0.543938 0.702376
16 0.792501 0.560308 0.496489 0.419427 0.556456 0.713704
20 0.811263 0.577485 0.527274 0.447754 0.577445 0.738555
23 0.823764 0.590407 0.550324 0.470951 0.593675 0.761233
28 0.840765 0.609569 0.583923 0.505701 0.617416 0.798565
33 0.852911 0.624149 0.608819 0.531139 0.634643 0.828303
38 0.861372 0.634900 0.626315 0.548490 0.646425 0.850155
45 0.869937 0.646235 0.643524 0.564616 0.657662 0.872553
52 0.877064 0.654402 0.655891 0.574656 0.665214 0.888322
60 0.884569 0.660698 0.666246 0.581264 0.670720 0.900844
69 0.892235 0.665305 0.674886 0.585093 0.674559 0.910436
79 0.899334 0.668474 0.682270 0.586665 0.677254 0.917495
91 0.905451 0.671128 0.689354 0.586967 0.679594 0.923080
104 0.909665 0.674145 0.696432 0.587393 0.682421 0.927217
119 0.912755 0.678859 0.704794 0.589385 0.686802 0.930790
135 0.915099 0.685502 0.714109 0.593669 0.692829 0.933935
154 0.917139 0.694822 0.725297 0.601262 0.701339 0.937194
174 0.918647 0.705171 0.736645 0.611206 0.711166 0.940181
198 0.919943 0.717088 0.749091 0.624117 0.722965 0.943334
223 0.920885 0.728198 0.760495 0.637297 0.734342 0.946294
252 0.921708 0.739008 0.771669 0.651253 0.745846 0.949372
285 0.922591 0.748623 0.781840 0.664807 0.756518 0.952392
321 0.923643 0.756216 0.790077 0.676844 0.765553 0.955054
362 0.925039 0.761829 0.796405 0.687719 0.773341 0.957349
407 0.926824 0.765185 0.800689 0.696917 0.779661 0.959227
457 0.929037 0.766984 0.803742 0.704742 0.784900 0.960824
513 0.931704 0.768557 0.806602 0.712233 0.789830 0.962312
575 0.934775 0.771274 0.810032 0.720593 0.795268 0.963794
645 0.938208 0.775590 0.813982 0.730263 0.801453 0.965271
723 0.941883 0.780866 0.817954 0.740579 0.808114 0.966591
809 0.945414 0.786347 0.821501 0.750769 0.814877 0.967670
905 0.948427 0.791898 0.824494 0.760586 0.821410 0.968519
1011 0.950666 0.797465 0.826958 0.769526 0.827085 0.969176
1130 0.952254 0.803261 0.829238 0.778115 0.832234 0.969682
1261 0.953284 0.808753 0.831135 0.786454 0.837115 0.969979
1407 0.953684 0.812797 0.831787 0.794159 0.841604 0.969971
1570 0.953217 0.814433 0.830434 0.800359 0.845237 0.969574
1750 0.951750 0.813368 0.826948 0.804555 0.847734 0.968720
