n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.836737 0.663942 0.628006 0.588713 0.664587 0.829144
5 0.794044 0.615460 0.554888 0.542372 0.623588 0.799205
7 0.736667 0.556930 0.455143 0.482582 0.564779 0.767416
9 0.715624 0.540072 0.417357 0.465133 0.543501 0.763678
11 0.710223 0.539104 0.406774 0.466298 0.539654 0.769129
13 0.712358 0.544165 0.408733 0.475731 0.543839 0.777671
16 0.723720 0.555820 0.423160 0.496656 0.557251 0.792124
20 0.748111 0.573274 0.451492 0.528670 0.580041 0.810689
23 0.770249 0.586319 0.474677 0.552512 0.597523 0.823082
28 0.806726 0.605282 0.509176 0.586548 0.622357 0.839865
33 0.835811 0.619236 0.533981 0.610862 0.639532 0.851759
38 0.856983 0.629298 0.550395 0.627610 0.650916 0.859983
45 0.878356 0.640003 0.565306 0.644155 0.661807 0.868324
52 0.893255 0.647923 0.574605 0.656040 0.669124 0.875415
60 0.904918 0.654303 0.580867 0.666066 0.674501 0.883115
69 0.913713 0.659367 0.584895 0.674615 0.678474 0.891203
79 0.920104 0.663201 0.587268 0.681940 0.681519 0.898877
91 0.925075 0.666549 0.588832 0.688791 0.684328 0.905649
104 0.928680 0.670123 0.590516 0.695420 0.687475 0.910434
119 0.931783 0.675266 0.593456 0.703213 0.691862 0.914018
135 0.934591 0.682174 0.598149 0.711982 0.697564 0.916769
154 0.937599 0.691590 0.605737 0.722622 0.705516 0.919187
174 0.940390 0.701866 0.615425 0.733452 0.714729 0.920966
198 0.943274 0.713468 0.627827 0.745174 0.725783 0.922405
223 0.945879 0.723810 0.640164 0.755558 0.736316 0.923314
252 0.948482 0.732818 0.652435 0.764877 0.746427 0.923915
285 0.950981 0.739610 0.663449 0.772336 0.755055 0.924414
321 0.953166 0.743761 0.672424 0.777542 0.761588 0.925250
362 0.955013 0.745360 0.679911 0.780673 0.766629 0.926781
407 0.956471 0.744355 0.685486 0.781721 0.770162 0.928797
457 0.957656 0.741664 0.689305 0.781618 0.772559 0.931042
513 0.958792 0.738946 0.692761 0.781655 0.774804 0.933603
575 0.960003 0.737802 0.697117 0.782728 0.777679 0.936500
645 0.961299 0.738896 0.703060 0.785056 0.781624 0.939841
723 0.962663 0.742421 0.710709 0.788720 0.786819 0.943572
809 0.963998 0.747868 0.719726 0.793289 0.793172 0.947253
905 0.965279 0.754767 0.729913 0.798308 0.800392 0.950552
1011 0.966410 0.761956 0.740101 0.802859 0.807279 0.953276
1130 0.967289 0.769607 0.750206 0.807137 0.813840 0.955284
1261 0.967793 0.776945 0.760323 0.810556 0.820386 0.956382
1407 0.967836 0.782835 0.770075 0.812267 0.826819 0.956597
1570 0.967332 0.785789 0.777986 0.811286 0.832225 0.955998
