n rho12 rho13 rho14 rho23 rho24 rho34
4 0.588713 0.664587 0.836737 0.829144 0.663942 0.628006
5 0.542372 0.623588 0.794044 0.799205 0.615460 0.554888
7 0.482582 0.564779 0.736667 0.767416 0.556930 0.455143
9 0.465133 0.543501 0.715624 0.763678 0.540072 0.417357
11 0.466298 0.539654 0.710223 0.769129 0.539104 0.406774
13 0.475731 0.543839 0.712358 0.777671 0.544165 0.408733
16 0.496656 0.557251 0.723720 0.792124 0.555820 0.423160
20 0.528670 0.580041 0.748111 0.810689 0.573274 0.451492
23 0.552512 0.597523 0.770249 0.823082 0.586319 0.474677
28 0.586548 0.622357 0.806726 0.839865 0.605282 0.509176
33 0.610862 0.639532 0.835811 0.851759 0.619236 0.533981
38 0.627610 0.650916 0.856983 0.859983 0.629298 0.550395
45 0.644155 0.661807 0.878356 0.868324 0.640003 0.565306
52 0.656040 0.669124 0.893255 0.875415 0.647923 0.574605
60 0.666066 0.674501 0.904918 0.883115 0.654303 0.580867
69 0.674615 0.678474 0.913713 0.891203 0.659367 0.584895
79 0.681940 0.681519 0.920104 0.898877 0.663201 0.587268
91 0.688791 0.684328 0.925075 0.905649 0.666549 0.588832
104 0.695420 0.687475 0.928680 0.910434 0.670123 0.590516
119 0.703213 0.691862 0.931783 0.914018 0.675266 0.593456
135 0.711982 0.697564 0.934591 0.916769 0.682174 0.598149
154 0.722622 0.705516 0.937599 0.919187 0.691590 0.605737
174 0.733452 0.714729 0.940390 0.920966 0.701866 0.615425
198 0.745174 0.725783 0.943274 0.922405 0.713468 0.627827
223 0.755558 0.736316 0.945879 0.923314 0.723810 0.640164
252 0.764877 0.746427 0.948482 0.923915 0.732818 0.652435
285 0.772336 0.755055 0.950981 0.924414 0.739610 0.663449
321 0.777542 0.761588 0.953166 0.925250 0.743761 0.672424
362 0.780673 0.766629 0.955013 0.926781 0.745360 0.679911
407 0.781721 0.770162 0.956471 0.928797 0.744355 0.685486
457 0.781618 0.772559 0.957656 0.931042 0.741664 0.689305
513 0.781655 0.774804 0.958792 0.933603 0.738946 0.692761
575 0.782728 0.777679 0.960003 0.936500 0.737802 0.697117
645 0.785056 0.781624 0.961299 0.939841 0.738896 0.703060
723 0.788720 0.786819 0.962663 0.943572 0.742421 0.710709
809 0.793289 0.793172 0.963998 0.947253 0.747868 0.719726
905 0.798308 0.800392 0.965279 0.950552 0.754767 0.729913
1011 0.802859 0.807279 0.966410 0.953276 0.761956 0.740101
1130 0.807137 0.813840 0.967289 0.955284 0.769607 0.750206
1261 0.810556 0.820386 0.967793 0.956382 0.776945 0.760323
1407 0.812267 0.826819 0.967836 0.956597 0.782835 0.770075
1570 0.811286 0.832225 0.967332 0.955998 0.785789 0.777986
