n rho12 rho13 rho14 rho23 rho24 rho34
4 0.621649 0.660353 0.824918 0.832549 0.665771 0.587792
5 0.548395 0.620003 0.795445 0.788189 0.617797 0.541580
7 0.449597 0.563065 0.765293 0.728612 0.560387 0.482445
9 0.412772 0.543113 0.762788 0.706504 0.544280 0.465647
11 0.402712 0.539820 0.768852 0.700529 0.543651 0.467026
13 0.404905 0.543938 0.777750 0.702376 0.548783 0.476274
16 0.419427 0.556456 0.792501 0.713704 0.560308 0.496489
20 0.447754 0.577445 0.811263 0.738555 0.577485 0.527274
23 0.470951 0.593675 0.823764 0.761233 0.590407 0.550324
28 0.505701 0.617416 0.840765 0.798565 0.609569 0.583923
33 0.531139 0.634643 0.852911 0.828303 0.624149 0.608819
38 0.548490 0.646425 0.861372 0.850155 0.634900 0.626315
45 0.564616 0.657662 0.869937 0.872553 0.646235 0.643524
52 0.574656 0.665214 0.877064 0.888322 0.654402 0.655891
60 0.581264 0.670720 0.884569 0.900844 0.660698 0.666246
69 0.585093 0.674559 0.892235 0.910436 0.665305 0.674886
79 0.586665 0.677254 0.899334 0.917495 0.668474 0.682270
91 0.586967 0.679594 0.905451 0.923080 0.671128 0.689354
104 0.587393 0.682421 0.909665 0.927217 0.674145 0.696432
119 0.589385 0.686802 0.912755 0.930790 0.678859 0.704794
135 0.593669 0.692829 0.915099 0.933935 0.685502 0.714109
154 0.601262 0.701339 0.917139 0.937194 0.694822 0.725297
174 0.611206 0.711166 0.918647 0.940181 0.705171 0.736645
198 0.624117 0.722965 0.919943 0.943334 0.717088 0.749091
223 0.637297 0.734342 0.920885 0.946294 0.728198 0.760495
252 0.651253 0.745846 0.921708 0.949372 0.739008 0.771669
285 0.664807 0.756518 0.922591 0.952392 0.748623 0.781840
321 0.676844 0.765553 0.923643 0.955054 0.756216 0.790077
362 0.687719 0.773341 0.925039 0.957349 0.761829 0.796405
407 0.696917 0.779661 0.926824 0.959227 0.765185 0.800689
457 0.704742 0.784900 0.929037 0.960824 0.766984 0.803742
513 0.712233 0.789830 0.931704 0.962312 0.768557 0.806602
575 0.720593 0.795268 0.934775 0.963794 0.771274 0.810032
645 0.730263 0.801453 0.938208 0.965271 0.775590 0.813982
723 0.740579 0.808114 0.941883 0.966591 0.780866 0.817954
809 0.750769 0.814877 0.945414 0.967670 0.786347 0.821501
905 0.760586 0.821410 0.948427 0.968519 0.791898 0.824494
1011 0.769526 0.827085 0.950666 0.969176 0.797465 0.826958
1130 0.778115 0.832234 0.952254 0.969682 0.803261 0.829238
1261 0.786454 0.837115 0.953284 0.969979 0.808753 0.831135
1407 0.794159 0.841604 0.953684 0.969971 0.812797 0.831787
1570 0.800359 0.845237 0.953217 0.969574 0.814433 0.830434
1750 0.804555 0.847734 0.951750 0.968720 0.813368 0.826948
