n rho12 rho13 rho14 rho23 rho24 rho34
4 0.628006 0.664587 0.829144 0.836737 0.663942 0.588713
5 0.554888 0.623588 0.799205 0.794044 0.615460 0.542372
7 0.455143 0.564779 0.767416 0.736667 0.556930 0.482582
9 0.417357 0.543501 0.763678 0.715624 0.540072 0.465133
11 0.406774 0.539654 0.769129 0.710223 0.539104 0.466298
13 0.408733 0.543839 0.777671 0.712358 0.544165 0.475731
16 0.423160 0.557251 0.792124 0.723720 0.555820 0.496656
20 0.451492 0.580041 0.810689 0.748111 0.573274 0.528670
23 0.474677 0.597523 0.823082 0.770249 0.586319 0.552512
28 0.509176 0.622357 0.839865 0.806726 0.605282 0.586548
33 0.533981 0.639532 0.851759 0.835811 0.619236 0.610862
38 0.550395 0.650916 0.859983 0.856983 0.629298 0.627610
45 0.565306 0.661807 0.868324 0.878356 0.640003 0.644155
52 0.574605 0.669124 0.875415 0.893255 0.647923 0.656040
60 0.580867 0.674501 0.883115 0.904918 0.654303 0.666066
69 0.584895 0.678474 0.891203 0.913713 0.659367 0.674615
79 0.587268 0.681519 0.898877 0.920104 0.663201 0.681940
91 0.588832 0.684328 0.905649 0.925075 0.666549 0.688791
104 0.590516 0.687475 0.910434 0.928680 0.670123 0.695420
119 0.593456 0.691862 0.914018 0.931783 0.675266 0.703213
135 0.598149 0.697564 0.916769 0.934591 0.682174 0.711982
154 0.605737 0.705516 0.919187 0.937599 0.691590 0.722622
174 0.615425 0.714729 0.920966 0.940390 0.701866 0.733452
198 0.627827 0.725783 0.922405 0.943274 0.713468 0.745174
223 0.640164 0.736316 0.923314 0.945879 0.723810 0.755558
252 0.652435 0.746427 0.923915 0.948482 0.732818 0.764877
285 0.663449 0.755055 0.924414 0.950981 0.739610 0.772336
321 0.672424 0.761588 0.925250 0.953166 0.743761 0.777542
362 0.679911 0.766629 0.926781 0.955013 0.745360 0.780673
407 0.685486 0.770162 0.928797 0.956471 0.744355 0.781721
457 0.689305 0.772559 0.931042 0.957656 0.741664 0.781618
513 0.692761 0.774804 0.933603 0.958792 0.738946 0.781655
575 0.697117 0.777679 0.936500 0.960003 0.737802 0.782728
645 0.703060 0.781624 0.939841 0.961299 0.738896 0.785056
723 0.710709 0.786819 0.943572 0.962663 0.742421 0.788720
809 0.719726 0.793172 0.947253 0.963998 0.747868 0.793289
905 0.729913 0.800392 0.950552 0.965279 0.754767 0.798308
1011 0.740101 0.807279 0.953276 0.966410 0.761956 0.802859
1130 0.750206 0.813840 0.955284 0.967289 0.769607 0.807137
1261 0.760323 0.820386 0.956382 0.967793 0.776945 0.810556
1407 0.770075 0.826819 0.956597 0.967836 0.782835 0.812267
1570 0.777986 0.832225 0.955998 0.967332 0.785789 0.811286
