n rho12 rho13 rho14 rho23 rho24 rho34
4 0.428019 0.433007 0.513678 0.710871 0.711308 0.487688
5 0.449039 0.457472 0.550212 0.712683 0.724644 0.501629
7 0.479793 0.489192 0.608462 0.711144 0.740827 0.514677
9 0.496567 0.502833 0.650789 0.705225 0.749247 0.514369
11 0.504087 0.505512 0.679984 0.698238 0.753984 0.507813
13 0.506888 0.503361 0.699348 0.692255 0.756958 0.500241
16 0.507995 0.499001 0.716803 0.687408 0.760171 0.492982
20 0.509323 0.497588 0.728916 0.690095 0.764105 0.495255
23 0.510997 0.501055 0.733949 0.697817 0.767125 0.505112
28 0.511509 0.512144 0.738165 0.714488 0.770658 0.528849
33 0.506628 0.521829 0.740099 0.726261 0.770355 0.548882
38 0.500020 0.526387 0.742165 0.730909 0.767703 0.560168
45 0.493706 0.529727 0.745475 0.733245 0.764544 0.570870
52 0.490288 0.535060 0.748274 0.734582 0.762549 0.581924
60 0.490348 0.542525 0.751647 0.734710 0.761579 0.592616
69 0.495220 0.553161 0.755668 0.734963 0.762725 0.604010
79 0.503521 0.566991 0.759513 0.736171 0.765302 0.616093
91 0.515419 0.584552 0.763265 0.739133 0.769190 0.629575
104 0.530102 0.604370 0.766430 0.744191 0.773901 0.643332
119 0.548945 0.627607 0.769318 0.751720 0.779567 0.657664
135 0.570567 0.652300 0.772322 0.761116 0.785806 0.671664
154 0.597226 0.681129 0.776556 0.773391 0.793622 0.687951
174 0.625045 0.710252 0.782068 0.786518 0.802022 0.705080
198 0.656693 0.742433 0.790145 0.801345 0.811930 0.725234
223 0.686638 0.772352 0.799356 0.814557 0.822058 0.745189
252 0.716713 0.802224 0.810193 0.826560 0.833306 0.766038
285 0.744211 0.829844 0.822104 0.836430 0.844737 0.786002
321 0.767576 0.853927 0.834055 0.843716 0.855928 0.803737
362 0.787021 0.875141 0.846215 0.849012 0.867016 0.819717
407 0.801601 0.892700 0.857799 0.852661 0.876865 0.833385
457 0.812471 0.907265 0.868738 0.855360 0.885172 0.845019
513 0.820163 0.919264 0.878502 0.857622 0.891822 0.855081
575 0.825145 0.928894 0.886441 0.859947 0.896756 0.863918
645 0.828538 0.936488 0.893236 0.862577 0.900411 0.872032
723 0.831411 0.942154 0.899476 0.865371 0.902817 0.879496
809 0.834216 0.946289 0.904774 0.867987 0.903648 0.885984
905 0.836501 0.948961 0.908864 0.869897 0.903019 0.891186
1011 0.837369 0.950286 0.911370 0.870399 0.901058 0.894579
1130 0.836116 0.950625 0.911897 0.868713 0.897784 0.895609
1261 0.833207 0.950273 0.910880 0.865115 0.893984 0.894665
1407 0.830511 0.949661 0.909567 0.860959 0.890986 0.892811
1570 0.828848 0.949046 0.908203 0.856878 0.888836 0.890358
1750 0.827750 0.947945 0.906632 0.852663 0.886414 0.886781
