n rho12 rho13 rho14 rho23 rho24 rho34
4 0.710871 0.711308 0.428019 0.487688 0.433007 0.513678
5 0.712683 0.724644 0.449039 0.501629 0.457472 0.550212
7 0.711144 0.740827 0.479793 0.514677 0.489192 0.608462
9 0.705225 0.749247 0.496567 0.514369 0.502833 0.650789
11 0.698238 0.753984 0.504087 0.507813 0.505512 0.679984
13 0.692255 0.756958 0.506888 0.500241 0.503361 0.699348
16 0.687408 0.760171 0.507995 0.492982 0.499001 0.716803
20 0.690095 0.764105 0.509323 0.495255 0.497588 0.728916
23 0.697817 0.767125 0.510997 0.505112 0.501055 0.733949
28 0.714488 0.770658 0.511509 0.528849 0.512144 0.738165
33 0.726261 0.770355 0.506628 0.548882 0.521829 0.740099
38 0.730909 0.767703 0.500020 0.560168 0.526387 0.742165
45 0.733245 0.764544 0.493706 0.570870 0.529727 0.745475
52 0.734582 0.762549 0.490288 0.581924 0.535060 0.748274
60 0.734710 0.761579 0.490348 0.592616 0.542525 0.751647
69 0.734963 0.762725 0.495220 0.604010 0.553161 0.755668
79 0.736171 0.765302 0.503521 0.616093 0.566991 0.759513
91 0.739133 0.769190 0.515419 0.629575 0.584552 0.763265
104 0.744191 0.773901 0.530102 0.643332 0.604370 0.766430
119 0.751720 0.779567 0.548945 0.657664 0.627607 0.769318
135 0.761116 0.785806 0.570567 0.671664 0.652300 0.772322
154 0.773391 0.793622 0.597226 0.687951 0.681129 0.776556
174 0.786518 0.802022 0.625045 0.705080 0.710252 0.782068
198 0.801345 0.811930 0.656693 0.725234 0.742433 0.790145
223 0.814557 0.822058 0.686638 0.745189 0.772352 0.799356
252 0.826560 0.833306 0.716713 0.766038 0.802224 0.810193
285 0.836430 0.844737 0.744211 0.786002 0.829844 0.822104
321 0.843716 0.855928 0.767576 0.803737 0.853927 0.834055
362 0.849012 0.867016 0.787021 0.819717 0.875141 0.846215
407 0.852661 0.876865 0.801601 0.833385 0.892700 0.857799
457 0.855360 0.885172 0.812471 0.845019 0.907265 0.868738
513 0.857622 0.891822 0.820163 0.855081 0.919264 0.878502
575 0.859947 0.896756 0.825145 0.863918 0.928894 0.886441
645 0.862577 0.900411 0.828538 0.872032 0.936488 0.893236
723 0.865371 0.902817 0.831411 0.879496 0.942154 0.899476
809 0.867987 0.903648 0.834216 0.885984 0.946289 0.904774
905 0.869897 0.903019 0.836501 0.891186 0.948961 0.908864
1011 0.870399 0.901058 0.837369 0.894579 0.950286 0.911370
1130 0.868713 0.897784 0.836116 0.895609 0.950625 0.911897
1261 0.865115 0.893984 0.833207 0.894665 0.950273 0.910880
1407 0.860959 0.890986 0.830511 0.892811 0.949661 0.909567
1570 0.856878 0.888836 0.828848 0.890358 0.949046 0.908203
1750 0.852663 0.886414 0.827750 0.886781 0.947945 0.906632
