n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.484326 0.432423 0.705503 0.516542 0.713904 0.430022
5 0.498461 0.457400 0.707398 0.552010 0.727003 0.451290
7 0.512674 0.490378 0.706364 0.608703 0.743680 0.482744
9 0.513519 0.504654 0.700887 0.649742 0.752856 0.499655
11 0.507887 0.507564 0.694213 0.677764 0.758243 0.506932
13 0.501068 0.505379 0.688542 0.696232 0.761696 0.509417
16 0.494556 0.500456 0.684339 0.712763 0.765180 0.509850
20 0.496986 0.497451 0.688102 0.723808 0.768544 0.509344
23 0.506621 0.499349 0.696652 0.728127 0.770602 0.509055
28 0.530019 0.508241 0.714446 0.731675 0.772260 0.506540
33 0.550437 0.517259 0.726869 0.733589 0.770759 0.500145
38 0.562700 0.522194 0.731894 0.735965 0.767479 0.492982
45 0.574760 0.526263 0.734801 0.740000 0.763270 0.486161
52 0.586636 0.532015 0.736304 0.743670 0.760171 0.482430
60 0.597984 0.539904 0.736239 0.748056 0.758481 0.482603
69 0.609826 0.550838 0.736289 0.752981 0.759357 0.487871
79 0.622212 0.564866 0.737461 0.757281 0.762332 0.496730
91 0.635697 0.582522 0.740626 0.761010 0.767163 0.509226
104 0.649311 0.602275 0.746090 0.763649 0.773201 0.524342
119 0.663564 0.625212 0.754301 0.765646 0.780508 0.543492
135 0.677734 0.649523 0.764649 0.767599 0.788509 0.565463
154 0.694611 0.678117 0.778422 0.770763 0.798477 0.592944
174 0.712735 0.707244 0.793448 0.775638 0.808858 0.621956
198 0.734213 0.739594 0.810850 0.783849 0.820383 0.655575
223 0.755190 0.769594 0.826600 0.793900 0.831418 0.687841
252 0.777016 0.799425 0.841205 0.805940 0.843521 0.720504
285 0.797990 0.827049 0.853616 0.819408 0.855888 0.750850
321 0.816499 0.851294 0.863050 0.833090 0.867556 0.776847
362 0.832627 0.872883 0.870154 0.846862 0.878372 0.798661
407 0.845829 0.890907 0.875328 0.859705 0.887339 0.815257
457 0.856771 0.906008 0.879252 0.871710 0.894363 0.827675
513 0.866249 0.918508 0.882373 0.882387 0.899672 0.836482
575 0.874862 0.928583 0.885315 0.891141 0.903475 0.842302
645 0.882828 0.936638 0.888087 0.898503 0.906101 0.845985
723 0.890078 0.942817 0.890298 0.905093 0.907460 0.848508
809 0.896088 0.947508 0.891464 0.910554 0.907021 0.850430
905 0.900651 0.950853 0.891187 0.914565 0.904971 0.851180
1011 0.903417 0.952839 0.889484 0.916934 0.901804 0.850301
1130 0.903919 0.953664 0.886197 0.917358 0.897983 0.847753
1261 0.902368 0.953416 0.881388 0.916263 0.894202 0.844071
1407 0.898797 0.952361 0.875070 0.914190 0.890248 0.839768
1570 0.893647 0.951091 0.867760 0.911366 0.886464 0.835766
