n rho12 rho13 rho14 rho23 rho24 rho34
4 0.516542 0.713904 0.484326 0.430022 0.432423 0.705503
5 0.552010 0.727003 0.498461 0.451290 0.457400 0.707398
7 0.608703 0.743680 0.512674 0.482744 0.490378 0.706364
9 0.649742 0.752856 0.513519 0.499655 0.504654 0.700887
11 0.677764 0.758243 0.507887 0.506932 0.507564 0.694213
13 0.696232 0.761696 0.501068 0.509417 0.505379 0.688542
16 0.712763 0.765180 0.494556 0.509850 0.500456 0.684339
20 0.723808 0.768544 0.496986 0.509344 0.497451 0.688102
23 0.728127 0.770602 0.506621 0.509055 0.499349 0.696652
28 0.731675 0.772260 0.530019 0.506540 0.508241 0.714446
33 0.733589 0.770759 0.550437 0.500145 0.517259 0.726869
38 0.735965 0.767479 0.562700 0.492982 0.522194 0.731894
45 0.740000 0.763270 0.574760 0.486161 0.526263 0.734801
52 0.743670 0.760171 0.586636 0.482430 0.532015 0.736304
60 0.748056 0.758481 0.597984 0.482603 0.539904 0.736239
69 0.752981 0.759357 0.609826 0.487871 0.550838 0.736289
79 0.757281 0.762332 0.622212 0.496730 0.564866 0.737461
91 0.761010 0.767163 0.635697 0.509226 0.582522 0.740626
104 0.763649 0.773201 0.649311 0.524342 0.602275 0.746090
119 0.765646 0.780508 0.663564 0.543492 0.625212 0.754301
135 0.767599 0.788509 0.677734 0.565463 0.649523 0.764649
154 0.770763 0.798477 0.694611 0.592944 0.678117 0.778422
174 0.775638 0.808858 0.712735 0.621956 0.707244 0.793448
198 0.783849 0.820383 0.734213 0.655575 0.739594 0.810850
223 0.793900 0.831418 0.755190 0.687841 0.769594 0.826600
252 0.805940 0.843521 0.777016 0.720504 0.799425 0.841205
285 0.819408 0.855888 0.797990 0.750850 0.827049 0.853616
321 0.833090 0.867556 0.816499 0.776847 0.851294 0.863050
362 0.846862 0.878372 0.832627 0.798661 0.872883 0.870154
407 0.859705 0.887339 0.845829 0.815257 0.890907 0.875328
457 0.871710 0.894363 0.856771 0.827675 0.906008 0.879252
513 0.882387 0.899672 0.866249 0.836482 0.918508 0.882373
575 0.891141 0.903475 0.874862 0.842302 0.928583 0.885315
645 0.898503 0.906101 0.882828 0.845985 0.936638 0.888087
723 0.905093 0.907460 0.890078 0.848508 0.942817 0.890298
809 0.910554 0.907021 0.896088 0.850430 0.947508 0.891464
905 0.914565 0.904971 0.900651 0.851180 0.950853 0.891187
1011 0.916934 0.901804 0.903417 0.850301 0.952839 0.889484
1130 0.917358 0.897983 0.903919 0.847753 0.953664 0.886197
1261 0.916263 0.894202 0.902368 0.844071 0.953416 0.881388
1407 0.914190 0.890248 0.898797 0.839768 0.952361 0.875070
1570 0.911366 0.886464 0.893647 0.835766 0.951091 0.867760
