n rho12 rho13 rho14 rho23 rho24 rho34
4 0.487688 0.433007 0.710871 0.513678 0.711308 0.428019
5 0.501629 0.457472 0.712683 0.550212 0.724644 0.449039
7 0.514677 0.489192 0.711144 0.608462 0.740827 0.479793
9 0.514369 0.502833 0.705225 0.650789 0.749247 0.496567
11 0.507813 0.505512 0.698238 0.679984 0.753984 0.504087
13 0.500241 0.503361 0.692255 0.699348 0.756958 0.506888
16 0.492982 0.499001 0.687408 0.716803 0.760171 0.507995
20 0.495255 0.497588 0.690095 0.728916 0.764105 0.509323
23 0.505112 0.501055 0.697817 0.733949 0.767125 0.510997
28 0.528849 0.512144 0.714488 0.738165 0.770658 0.511509
33 0.548882 0.521829 0.726261 0.740099 0.770355 0.506628
38 0.560168 0.526387 0.730909 0.742165 0.767703 0.500020
45 0.570870 0.529727 0.733245 0.745475 0.764544 0.493706
52 0.581924 0.535060 0.734582 0.748274 0.762549 0.490288
60 0.592616 0.542525 0.734710 0.751647 0.761579 0.490348
69 0.604010 0.553161 0.734963 0.755668 0.762725 0.495220
79 0.616093 0.566991 0.736171 0.759513 0.765302 0.503521
91 0.629575 0.584552 0.739133 0.763265 0.769190 0.515419
104 0.643332 0.604370 0.744191 0.766430 0.773901 0.530102
119 0.657664 0.627607 0.751720 0.769318 0.779567 0.548945
135 0.671664 0.652300 0.761116 0.772322 0.785806 0.570567
154 0.687951 0.681129 0.773391 0.776556 0.793622 0.597226
174 0.705080 0.710252 0.786518 0.782068 0.802022 0.625045
198 0.725234 0.742433 0.801345 0.790145 0.811930 0.656693
223 0.745189 0.772352 0.814557 0.799356 0.822058 0.686638
252 0.766038 0.802224 0.826560 0.810193 0.833306 0.716713
285 0.786002 0.829844 0.836430 0.822104 0.844737 0.744211
321 0.803737 0.853927 0.843716 0.834055 0.855928 0.767576
362 0.819717 0.875141 0.849012 0.846215 0.867016 0.787021
407 0.833385 0.892700 0.852661 0.857799 0.876865 0.801601
457 0.845019 0.907265 0.855360 0.868738 0.885172 0.812471
513 0.855081 0.919264 0.857622 0.878502 0.891822 0.820163
575 0.863918 0.928894 0.859947 0.886441 0.896756 0.825145
645 0.872032 0.936488 0.862577 0.893236 0.900411 0.828538
723 0.879496 0.942154 0.865371 0.899476 0.902817 0.831411
809 0.885984 0.946289 0.867987 0.904774 0.903648 0.834216
905 0.891186 0.948961 0.869897 0.908864 0.903019 0.836501
1011 0.894579 0.950286 0.870399 0.911370 0.901058 0.837369
1130 0.895609 0.950625 0.868713 0.911897 0.897784 0.836116
1261 0.894665 0.950273 0.865115 0.910880 0.893984 0.833207
1407 0.892811 0.949661 0.860959 0.909567 0.890986 0.830511
1570 0.890358 0.949046 0.856878 0.908203 0.888836 0.828848
1750 0.886781 0.947945 0.852663 0.906632 0.886414 0.827750
