n rho12 rho13 rho14 rho23 rho24 rho34
4 0.358189 0.361255 0.604480 0.749145 0.641746 0.506050
5 0.382006 0.387523 0.651515 0.738407 0.643107 0.510869
7 0.429250 0.438747 0.731235 0.736193 0.654243 0.530429
9 0.472264 0.484608 0.790192 0.747732 0.670125 0.556509
11 0.508703 0.524114 0.831021 0.764738 0.686717 0.584430
13 0.539048 0.558179 0.858559 0.783087 0.702783 0.612023
16 0.577010 0.601408 0.884963 0.809449 0.725602 0.650555
20 0.617874 0.646705 0.906097 0.839762 0.752287 0.693881
23 0.641688 0.672080 0.916432 0.857607 0.768342 0.719161
28 0.670751 0.701646 0.927959 0.878932 0.788221 0.749366
33 0.690614 0.720580 0.935417 0.893251 0.801777 0.769153
38 0.704229 0.732543 0.940515 0.903281 0.810779 0.781918
45 0.715647 0.741209 0.945176 0.912520 0.817747 0.791617
52 0.720964 0.743717 0.947994 0.918110 0.820370 0.795148
60 0.722471 0.742108 0.949851 0.921751 0.820257 0.794866
69 0.720919 0.737240 0.950901 0.923687 0.817992 0.791725
79 0.717067 0.730108 0.951270 0.924122 0.814181 0.786732
91 0.711190 0.720860 0.951029 0.923234 0.808983 0.780181
104 0.704735 0.711222 0.950265 0.921462 0.803567 0.773483
119 0.698213 0.701097 0.948930 0.919217 0.798284 0.766779
135 0.692502 0.691135 0.947086 0.917094 0.793738 0.760645
154 0.687268 0.679953 0.944415 0.915056 0.789634 0.754372
174 0.683483 0.668838 0.941108 0.913113 0.786801 0.748778
198 0.680721 0.656105 0.936581 0.910381 0.784775 0.742863
223 0.678716 0.642732 0.931296 0.906451 0.783199 0.736696
252 0.675881 0.626173 0.924482 0.899919 0.780990 0.728696
285 0.670777 0.605316 0.915924 0.889897 0.777315 0.718048
321 0.662756 0.579913 0.905779 0.876640 0.771946 0.704718
362 0.651583 0.548350 0.893341 0.860025 0.764920 0.688229
407 0.638263 0.511677 0.878704 0.840898 0.756884 0.669155
457 0.623143 0.469887 0.861300 0.819171 0.747988 0.647370
513 0.607869 0.425338 0.841001 0.795983 0.739549 0.624461
575 0.593910 0.381066 0.817815 0.773680 0.733525 0.603265
645 0.580308 0.338013 0.792709 0.753599 0.729302 0.584709
723 0.566159 0.297959 0.767067 0.737330 0.726218 0.570125
809 0.550919 0.262350 0.743193 0.725634 0.723745 0.560064
905 0.535067 0.232439 0.723428 0.718900 0.721746 0.554367
1011 0.520102 0.209163 0.709133 0.717334 0.720370 0.552253
1130 0.503998 0.190027 0.698896 0.721260 0.718982 0.552670
1261 0.484811 0.175469 0.692422 0.731937 0.717006 0.556244
1407 0.460722 0.165705 0.688981 0.750336 0.713713 0.563668
1570 0.431860 0.160414 0.687575 0.774666 0.709404 0.574468
