n rho12 rho13 rho14 rho23 rho24 rho34
4 0.363144 0.370670 0.614586 0.749474 0.643231 0.508094
5 0.385911 0.397044 0.662179 0.739216 0.644011 0.513006
7 0.431477 0.448269 0.741093 0.737409 0.654264 0.532482
9 0.473049 0.494049 0.797833 0.748580 0.669925 0.558493
11 0.508541 0.533636 0.836156 0.764979 0.686961 0.586791
13 0.538430 0.568005 0.861504 0.782829 0.703928 0.615174
16 0.576230 0.611868 0.885573 0.808979 0.728262 0.655186
20 0.616392 0.657679 0.904688 0.839510 0.756060 0.700114
23 0.638968 0.683037 0.913908 0.857526 0.772131 0.726082
28 0.665399 0.712164 0.923976 0.878891 0.791365 0.756797
33 0.682617 0.730522 0.930182 0.893042 0.804307 0.776848
38 0.693741 0.741986 0.934093 0.902820 0.812938 0.789890
45 0.702137 0.750389 0.937122 0.911577 0.819853 0.800137
52 0.705220 0.753299 0.938349 0.916633 0.822956 0.804476
60 0.705113 0.752834 0.938460 0.919777 0.823927 0.805432
69 0.702493 0.749805 0.937595 0.921305 0.823362 0.804028
79 0.697884 0.744959 0.935826 0.921438 0.821773 0.801149
91 0.691152 0.738263 0.932937 0.920324 0.819346 0.797085
104 0.683326 0.730621 0.929180 0.918354 0.816680 0.792621
119 0.674507 0.721573 0.924336 0.915838 0.813997 0.787636
135 0.666091 0.711733 0.918970 0.913345 0.811659 0.782471
154 0.658291 0.700218 0.912892 0.910920 0.809627 0.776747
174 0.653088 0.688856 0.907234 0.908921 0.808410 0.771525
198 0.650219 0.676232 0.901528 0.906732 0.807820 0.766176
223 0.649408 0.663470 0.896529 0.903998 0.807447 0.760907
252 0.649127 0.648276 0.891356 0.899597 0.806523 0.754381
285 0.648223 0.629967 0.885704 0.892987 0.804537 0.746092
321 0.646052 0.608801 0.879448 0.884604 0.801490 0.736299
362 0.641611 0.583907 0.871847 0.874484 0.797044 0.725015
407 0.634635 0.556480 0.862532 0.863267 0.791444 0.713083
457 0.626677 0.528488 0.851387 0.851433 0.785751 0.701903
513 0.618862 0.501190 0.838226 0.839436 0.780738 0.692530
575 0.611966 0.475118 0.822919 0.827877 0.777041 0.685587
645 0.605442 0.449873 0.806450 0.817189 0.774019 0.680546
723 0.598130 0.425743 0.789665 0.808137 0.771349 0.677412
809 0.588644 0.402775 0.773513 0.801151 0.768641 0.675929
905 0.576868 0.381125 0.758837 0.796635 0.765883 0.675809
1011 0.564088 0.362193 0.746468 0.795100 0.763541 0.676961
1130 0.550968 0.346952 0.736696 0.797263 0.762236 0.679898
1261 0.536410 0.335423 0.730070 0.803628 0.761398 0.684032
1407 0.519211 0.327166 0.727017 0.814720 0.760362 0.688974
1570 0.498776 0.320928 0.727281 0.829862 0.759193 0.694288
1750 0.475786 0.314206 0.729432 0.845634 0.757052 0.698065
