n rho12 rho13 rho14 rho23 rho24 rho34
4 0.749145 0.641746 0.358189 0.506050 0.361255 0.604480
5 0.738407 0.643107 0.382006 0.510869 0.387523 0.651515
7 0.736193 0.654243 0.429250 0.530429 0.438747 0.731235
9 0.747732 0.670125 0.472264 0.556509 0.484608 0.790192
11 0.764738 0.686717 0.508703 0.584430 0.524114 0.831021
13 0.783087 0.702783 0.539048 0.612023 0.558179 0.858559
16 0.809449 0.725602 0.577010 0.650555 0.601408 0.884963
20 0.839762 0.752287 0.617874 0.693881 0.646705 0.906097
23 0.857607 0.768342 0.641688 0.719161 0.672080 0.916432
28 0.878932 0.788221 0.670751 0.749366 0.701646 0.927959
33 0.893251 0.801777 0.690614 0.769153 0.720580 0.935417
38 0.903281 0.810779 0.704229 0.781918 0.732543 0.940515
45 0.912520 0.817747 0.715647 0.791617 0.741209 0.945176
52 0.918110 0.820370 0.720964 0.795148 0.743717 0.947994
60 0.921751 0.820257 0.722471 0.794866 0.742108 0.949851
69 0.923687 0.817992 0.720919 0.791725 0.737240 0.950901
79 0.924122 0.814181 0.717067 0.786732 0.730108 0.951270
91 0.923234 0.808983 0.711190 0.780181 0.720860 0.951029
104 0.921462 0.803567 0.704735 0.773483 0.711222 0.950265
119 0.919217 0.798284 0.698213 0.766779 0.701097 0.948930
135 0.917094 0.793738 0.692502 0.760645 0.691135 0.947086
154 0.915056 0.789634 0.687268 0.754372 0.679953 0.944415
174 0.913113 0.786801 0.683483 0.748778 0.668838 0.941108
198 0.910381 0.784775 0.680721 0.742863 0.656105 0.936581
223 0.906451 0.783199 0.678716 0.736696 0.642732 0.931296
252 0.899919 0.780990 0.675881 0.728696 0.626173 0.924482
285 0.889897 0.777315 0.670777 0.718048 0.605316 0.915924
321 0.876640 0.771946 0.662756 0.704718 0.579913 0.905779
362 0.860025 0.764920 0.651583 0.688229 0.548350 0.893341
407 0.840898 0.756884 0.638263 0.669155 0.511677 0.878704
457 0.819171 0.747988 0.623143 0.647370 0.469887 0.861300
513 0.795983 0.739549 0.607869 0.624461 0.425338 0.841001
575 0.773680 0.733525 0.593910 0.603265 0.381066 0.817815
645 0.753599 0.729302 0.580308 0.584709 0.338013 0.792709
723 0.737330 0.726218 0.566159 0.570125 0.297959 0.767067
809 0.725634 0.723745 0.550919 0.560064 0.262350 0.743193
905 0.718900 0.721746 0.535067 0.554367 0.232439 0.723428
1011 0.717334 0.720370 0.520102 0.552253 0.209163 0.709133
1130 0.721260 0.718982 0.503998 0.552670 0.190027 0.698896
1261 0.731937 0.717006 0.484811 0.556244 0.175469 0.692422
1407 0.750336 0.713713 0.460722 0.563668 0.165705 0.688981
1570 0.774666 0.709404 0.431860 0.574468 0.160414 0.687575
