n rho12 rho13 rho14 rho23 rho24 rho34
4 0.604480 0.641746 0.506050 0.358189 0.361255 0.749145
5 0.651515 0.643107 0.510869 0.382006 0.387523 0.738407
7 0.731235 0.654243 0.530429 0.429250 0.438747 0.736193
9 0.790192 0.670125 0.556509 0.472264 0.484608 0.747732
11 0.831021 0.686717 0.584430 0.508703 0.524114 0.764738
13 0.858559 0.702783 0.612023 0.539048 0.558179 0.783087
16 0.884963 0.725602 0.650555 0.577010 0.601408 0.809449
20 0.906097 0.752287 0.693881 0.617874 0.646705 0.839762
23 0.916432 0.768342 0.719161 0.641688 0.672080 0.857607
28 0.927959 0.788221 0.749366 0.670751 0.701646 0.878932
33 0.935417 0.801777 0.769153 0.690614 0.720580 0.893251
38 0.940515 0.810779 0.781918 0.704229 0.732543 0.903281
45 0.945176 0.817747 0.791617 0.715647 0.741209 0.912520
52 0.947994 0.820370 0.795148 0.720964 0.743717 0.918110
60 0.949851 0.820257 0.794866 0.722471 0.742108 0.921751
69 0.950901 0.817992 0.791725 0.720919 0.737240 0.923687
79 0.951270 0.814181 0.786732 0.717067 0.730108 0.924122
91 0.951029 0.808983 0.780181 0.711190 0.720860 0.923234
104 0.950265 0.803567 0.773483 0.704735 0.711222 0.921462
119 0.948930 0.798284 0.766779 0.698213 0.701097 0.919217
135 0.947086 0.793738 0.760645 0.692502 0.691135 0.917094
154 0.944415 0.789634 0.754372 0.687268 0.679953 0.915056
174 0.941108 0.786801 0.748778 0.683483 0.668838 0.913113
198 0.936581 0.784775 0.742863 0.680721 0.656105 0.910381
223 0.931296 0.783199 0.736696 0.678716 0.642732 0.906451
252 0.924482 0.780990 0.728696 0.675881 0.626173 0.899919
285 0.915924 0.777315 0.718048 0.670777 0.605316 0.889897
321 0.905779 0.771946 0.704718 0.662756 0.579913 0.876640
362 0.893341 0.764920 0.688229 0.651583 0.548350 0.860025
407 0.878704 0.756884 0.669155 0.638263 0.511677 0.840898
457 0.861300 0.747988 0.647370 0.623143 0.469887 0.819171
513 0.841001 0.739549 0.624461 0.607869 0.425338 0.795983
575 0.817815 0.733525 0.603265 0.593910 0.381066 0.773680
645 0.792709 0.729302 0.584709 0.580308 0.338013 0.753599
723 0.767067 0.726218 0.570125 0.566159 0.297959 0.737330
809 0.743193 0.723745 0.560064 0.550919 0.262350 0.725634
905 0.723428 0.721746 0.554367 0.535067 0.232439 0.718900
1011 0.709133 0.720370 0.552253 0.520102 0.209163 0.717334
1130 0.698896 0.718982 0.552670 0.503998 0.190027 0.721260
1261 0.692422 0.717006 0.556244 0.484811 0.175469 0.731937
1407 0.688981 0.713713 0.563668 0.460722 0.165705 0.750336
1570 0.687575 0.709404 0.574468 0.431860 0.160414 0.774666
