n rho12 rho13 rho14 rho23 rho24 rho34
4 0.368885 0.326496 0.681068 0.710995 0.512654 0.368640
5 0.395923 0.353420 0.735545 0.712288 0.530422 0.384977
7 0.438642 0.399488 0.809076 0.725384 0.558020 0.416663
9 0.473691 0.440130 0.856541 0.745414 0.580554 0.448717
11 0.504597 0.477836 0.889519 0.767936 0.600683 0.481515
13 0.532190 0.512718 0.912244 0.790015 0.619094 0.514061
16 0.569231 0.560195 0.934253 0.818972 0.644677 0.560276
20 0.613165 0.615538 0.951846 0.849090 0.677052 0.615427
23 0.642262 0.651184 0.960396 0.866548 0.699828 0.651588
28 0.682473 0.699085 0.969580 0.888048 0.732761 0.700920
33 0.712541 0.733769 0.974928 0.902908 0.758356 0.737075
38 0.734252 0.758194 0.978169 0.913740 0.777148 0.762756
45 0.754997 0.780889 0.980948 0.924634 0.795101 0.786981
52 0.768616 0.795344 0.982657 0.932126 0.806905 0.802880
60 0.778332 0.805744 0.983814 0.937800 0.815381 0.814734
69 0.783920 0.812376 0.984450 0.941442 0.820390 0.822772
79 0.785531 0.815723 0.984581 0.943019 0.822195 0.827533
91 0.783611 0.816265 0.984182 0.942565 0.821283 0.829604
104 0.779370 0.814614 0.983282 0.940155 0.818538 0.829316
119 0.773428 0.811344 0.981815 0.935670 0.814372 0.827191
135 0.766647 0.807100 0.979872 0.929431 0.809377 0.823773
154 0.758466 0.801515 0.977197 0.920466 0.803160 0.818816
174 0.749727 0.795055 0.974079 0.909404 0.796241 0.812656
198 0.739128 0.786757 0.970138 0.894225 0.787231 0.804142
223 0.728369 0.778068 0.966094 0.876750 0.777027 0.794434
252 0.716325 0.768359 0.961677 0.854877 0.764079 0.782507
285 0.702702 0.757646 0.956986 0.828321 0.747796 0.768201
321 0.687117 0.745812 0.952131 0.797734 0.727970 0.751570
362 0.668352 0.731849 0.946823 0.761286 0.703034 0.731286
407 0.646949 0.716013 0.941101 0.719795 0.673294 0.707412
457 0.622583 0.697234 0.934778 0.673087 0.638091 0.678529
513 0.595744 0.674505 0.927662 0.622470 0.597959 0.643978
575 0.568985 0.649675 0.919832 0.572138 0.555883 0.606250
645 0.543861 0.622982 0.910856 0.524452 0.513951 0.565805
723 0.522798 0.596247 0.900734 0.482471 0.475993 0.525482
809 0.507053 0.571011 0.889351 0.447157 0.444171 0.487476
905 0.497389 0.548830 0.876403 0.418412 0.419058 0.452999
1011 0.493737 0.530773 0.862866 0.396794 0.401041 0.423912
1130 0.496308 0.516645 0.850284 0.382050 0.389904 0.400764
1261 0.502729 0.506159 0.840835 0.374701 0.383315 0.384842
1407 0.511325 0.498306 0.835106 0.375042 0.379459 0.376125
1570 0.522011 0.489977 0.831189 0.382784 0.378610 0.370526
1750 0.537150 0.479799 0.827865 0.397611 0.384794 0.364851
