n rho12 rho13 rho14 rho23 rho24 rho34
4 0.681068 0.512654 0.368640 0.368885 0.326496 0.710995
5 0.735545 0.530422 0.384977 0.395923 0.353420 0.712288
7 0.809076 0.558020 0.416663 0.438642 0.399488 0.725384
9 0.856541 0.580554 0.448717 0.473691 0.440130 0.745414
11 0.889519 0.600683 0.481515 0.504597 0.477836 0.767936
13 0.912244 0.619094 0.514061 0.532190 0.512718 0.790015
16 0.934253 0.644677 0.560276 0.569231 0.560195 0.818972
20 0.951846 0.677052 0.615427 0.613165 0.615538 0.849090
23 0.960396 0.699828 0.651588 0.642262 0.651184 0.866548
28 0.969580 0.732761 0.700920 0.682473 0.699085 0.888048
33 0.974928 0.758356 0.737075 0.712541 0.733769 0.902908
38 0.978169 0.777148 0.762756 0.734252 0.758194 0.913740
45 0.980948 0.795101 0.786981 0.754997 0.780889 0.924634
52 0.982657 0.806905 0.802880 0.768616 0.795344 0.932126
60 0.983814 0.815381 0.814734 0.778332 0.805744 0.937800
69 0.984450 0.820390 0.822772 0.783920 0.812376 0.941442
79 0.984581 0.822195 0.827533 0.785531 0.815723 0.943019
91 0.984182 0.821283 0.829604 0.783611 0.816265 0.942565
104 0.983282 0.818538 0.829316 0.779370 0.814614 0.940155
119 0.981815 0.814372 0.827191 0.773428 0.811344 0.935670
135 0.979872 0.809377 0.823773 0.766647 0.807100 0.929431
154 0.977197 0.803160 0.818816 0.758466 0.801515 0.920466
174 0.974079 0.796241 0.812656 0.749727 0.795055 0.909404
198 0.970138 0.787231 0.804142 0.739128 0.786757 0.894225
223 0.966094 0.777027 0.794434 0.728369 0.778068 0.876750
252 0.961677 0.764079 0.782507 0.716325 0.768359 0.854877
285 0.956986 0.747796 0.768201 0.702702 0.757646 0.828321
321 0.952131 0.727970 0.751570 0.687117 0.745812 0.797734
362 0.946823 0.703034 0.731286 0.668352 0.731849 0.761286
407 0.941101 0.673294 0.707412 0.646949 0.716013 0.719795
457 0.934778 0.638091 0.678529 0.622583 0.697234 0.673087
513 0.927662 0.597959 0.643978 0.595744 0.674505 0.622470
575 0.919832 0.555883 0.606250 0.568985 0.649675 0.572138
645 0.910856 0.513951 0.565805 0.543861 0.622982 0.524452
723 0.900734 0.475993 0.525482 0.522798 0.596247 0.482471
809 0.889351 0.444171 0.487476 0.507053 0.571011 0.447157
905 0.876403 0.419058 0.452999 0.497389 0.548830 0.418412
1011 0.862866 0.401041 0.423912 0.493737 0.530773 0.396794
1130 0.850284 0.389904 0.400764 0.496308 0.516645 0.382050
1261 0.840835 0.383315 0.384842 0.502729 0.506159 0.374701
1407 0.835106 0.379459 0.376125 0.511325 0.498306 0.375042
1570 0.831189 0.378610 0.370526 0.522011 0.489977 0.382784
1750 0.827865 0.384794 0.364851 0.537150 0.479799 0.397611
