n rho12 rho13 rho14 rho23 rho24 rho34
4 0.684968 0.515309 0.364612 0.372976 0.328049 0.703677
5 0.740179 0.533431 0.381380 0.400523 0.355447 0.704537
7 0.814129 0.561568 0.413946 0.444086 0.402269 0.717718
9 0.861290 0.584336 0.446735 0.479358 0.443060 0.738620
11 0.893640 0.604511 0.480230 0.509967 0.480455 0.762382
13 0.915726 0.623004 0.513508 0.537190 0.514919 0.785751
16 0.937019 0.648960 0.560887 0.574004 0.562007 0.816409
20 0.953995 0.681847 0.617251 0.617900 0.617114 0.848259
23 0.962208 0.704683 0.653814 0.646825 0.652546 0.866663
28 0.970981 0.737047 0.702864 0.686263 0.699678 0.889118
33 0.976045 0.761544 0.737967 0.715095 0.733121 0.904383
38 0.979078 0.779181 0.762468 0.735543 0.756306 0.915384
45 0.981633 0.795786 0.785307 0.754798 0.777600 0.926473
52 0.983148 0.806480 0.800101 0.767102 0.790945 0.934214
60 0.984100 0.813907 0.810938 0.775462 0.800314 0.940200
69 0.984511 0.817986 0.818101 0.779662 0.805982 0.944229
79 0.984395 0.819009 0.822157 0.779880 0.808419 0.946327
91 0.983718 0.817509 0.823738 0.776643 0.808153 0.946716
104 0.982542 0.814439 0.823235 0.771419 0.805959 0.945489
119 0.980788 0.810204 0.821194 0.764863 0.802485 0.942691
135 0.978584 0.805535 0.818335 0.758070 0.798576 0.938662
154 0.975682 0.800305 0.814730 0.750745 0.794118 0.932920
174 0.972447 0.795018 0.810740 0.743706 0.789541 0.925979
198 0.968526 0.788539 0.805691 0.735898 0.784245 0.916654
223 0.964659 0.781412 0.800277 0.728595 0.779199 0.906112
252 0.960534 0.772066 0.793576 0.720576 0.773689 0.892913
285 0.956200 0.759382 0.785036 0.710948 0.767210 0.876580
321 0.951767 0.742662 0.774135 0.698922 0.759117 0.857184
362 0.947007 0.720484 0.759758 0.683671 0.748674 0.833396
407 0.941953 0.693167 0.741464 0.665816 0.735715 0.805843
457 0.936376 0.660342 0.717619 0.645367 0.718930 0.774525
513 0.930062 0.622120 0.687075 0.622572 0.697765 0.739892
575 0.922880 0.580944 0.649877 0.599331 0.672555 0.704378
645 0.914295 0.539832 0.607121 0.578064 0.644223 0.670586
723 0.904388 0.503728 0.562390 0.562218 0.614815 0.641734
809 0.893157 0.474777 0.518038 0.553023 0.585581 0.618989
905 0.880446 0.452804 0.475292 0.550422 0.557485 0.601388
1011 0.867107 0.436769 0.435733 0.552988 0.531732 0.587681
1130 0.854000 0.423414 0.397072 0.558133 0.505993 0.576336
1261 0.842774 0.412737 0.362715 0.564803 0.481757 0.568059
1407 0.834134 0.406466 0.336901 0.574060 0.461756 0.563176
1570 0.826617 0.401938 0.317869 0.583323 0.444557 0.560018
