n rho12 rho13 rho14 rho23 rho24 rho34
4 0.372976 0.328049 0.684968 0.703677 0.515309 0.364612
5 0.400523 0.355447 0.740179 0.704537 0.533431 0.381380
7 0.444086 0.402269 0.814129 0.717718 0.561568 0.413946
9 0.479358 0.443060 0.861290 0.738620 0.584336 0.446735
11 0.509967 0.480455 0.893640 0.762382 0.604511 0.480230
13 0.537190 0.514919 0.915726 0.785751 0.623004 0.513508
16 0.574004 0.562007 0.937019 0.816409 0.648960 0.560887
20 0.617900 0.617114 0.953995 0.848259 0.681847 0.617251
23 0.646825 0.652546 0.962208 0.866663 0.704683 0.653814
28 0.686263 0.699678 0.970981 0.889118 0.737047 0.702864
33 0.715095 0.733121 0.976045 0.904383 0.761544 0.737967
38 0.735543 0.756306 0.979078 0.915384 0.779181 0.762468
45 0.754798 0.777600 0.981633 0.926473 0.795786 0.785307
52 0.767102 0.790945 0.983148 0.934214 0.806480 0.800101
60 0.775462 0.800314 0.984100 0.940200 0.813907 0.810938
69 0.779662 0.805982 0.984511 0.944229 0.817986 0.818101
79 0.779880 0.808419 0.984395 0.946327 0.819009 0.822157
91 0.776643 0.808153 0.983718 0.946716 0.817509 0.823738
104 0.771419 0.805959 0.982542 0.945489 0.814439 0.823235
119 0.764863 0.802485 0.980788 0.942691 0.810204 0.821194
135 0.758070 0.798576 0.978584 0.938662 0.805535 0.818335
154 0.750745 0.794118 0.975682 0.932920 0.800305 0.814730
174 0.743706 0.789541 0.972447 0.925979 0.795018 0.810740
198 0.735898 0.784245 0.968526 0.916654 0.788539 0.805691
223 0.728595 0.779199 0.964659 0.906112 0.781412 0.800277
252 0.720576 0.773689 0.960534 0.892913 0.772066 0.793576
285 0.710948 0.767210 0.956200 0.876580 0.759382 0.785036
321 0.698922 0.759117 0.951767 0.857184 0.742662 0.774135
362 0.683671 0.748674 0.947007 0.833396 0.720484 0.759758
407 0.665816 0.735715 0.941953 0.805843 0.693167 0.741464
457 0.645367 0.718930 0.936376 0.774525 0.660342 0.717619
513 0.622572 0.697765 0.930062 0.739892 0.622120 0.687075
575 0.599331 0.672555 0.922880 0.704378 0.580944 0.649877
645 0.578064 0.644223 0.914295 0.670586 0.539832 0.607121
723 0.562218 0.614815 0.904388 0.641734 0.503728 0.562390
809 0.553023 0.585581 0.893157 0.618989 0.474777 0.518038
905 0.550422 0.557485 0.880446 0.601388 0.452804 0.475292
1011 0.552988 0.531732 0.867107 0.587681 0.436769 0.435733
1130 0.558133 0.505993 0.854000 0.576336 0.423414 0.397072
1261 0.564803 0.481757 0.842774 0.568059 0.412737 0.362715
1407 0.574060 0.461756 0.834134 0.563176 0.406466 0.336901
1570 0.583323 0.444557 0.826617 0.560018 0.401938 0.317869
