n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.703677 0.515309 0.372976 0.364612 0.328049 0.684968
5 0.704537 0.533431 0.400523 0.381380 0.355447 0.740179
7 0.717718 0.561568 0.444086 0.413946 0.402269 0.814129
9 0.738620 0.584336 0.479358 0.446735 0.443060 0.861290
11 0.762382 0.604511 0.509967 0.480230 0.480455 0.893640
13 0.785751 0.623004 0.537190 0.513508 0.514919 0.915726
16 0.816409 0.648960 0.574004 0.560887 0.562007 0.937019
20 0.848259 0.681847 0.617900 0.617251 0.617114 0.953995
23 0.866663 0.704683 0.646825 0.653814 0.652546 0.962208
28 0.889118 0.737047 0.686263 0.702864 0.699678 0.970981
33 0.904383 0.761544 0.715095 0.737967 0.733121 0.976045
38 0.915384 0.779181 0.735543 0.762468 0.756306 0.979078
45 0.926473 0.795786 0.754798 0.785307 0.777600 0.981633
52 0.934214 0.806480 0.767102 0.800101 0.790945 0.983148
60 0.940200 0.813907 0.775462 0.810938 0.800314 0.984100
69 0.944229 0.817986 0.779662 0.818101 0.805982 0.984511
79 0.946327 0.819009 0.779880 0.822157 0.808419 0.984395
91 0.946716 0.817509 0.776643 0.823738 0.808153 0.983718
104 0.945489 0.814439 0.771419 0.823235 0.805959 0.982542
119 0.942691 0.810204 0.764863 0.821194 0.802485 0.980788
135 0.938662 0.805535 0.758070 0.818335 0.798576 0.978584
154 0.932920 0.800305 0.750745 0.814730 0.794118 0.975682
174 0.925979 0.795018 0.743706 0.810740 0.789541 0.972447
198 0.916654 0.788539 0.735898 0.805691 0.784245 0.968526
223 0.906112 0.781412 0.728595 0.800277 0.779199 0.964659
252 0.892913 0.772066 0.720576 0.793576 0.773689 0.960534
285 0.876580 0.759382 0.710948 0.785036 0.767210 0.956200
321 0.857184 0.742662 0.698922 0.774135 0.759117 0.951767
362 0.833396 0.720484 0.683671 0.759758 0.748674 0.947007
407 0.805843 0.693167 0.665816 0.741464 0.735715 0.941953
457 0.774525 0.660342 0.645367 0.717619 0.718930 0.936376
513 0.739892 0.622120 0.622572 0.687075 0.697765 0.930062
575 0.704378 0.580944 0.599331 0.649877 0.672555 0.922880
645 0.670586 0.539832 0.578064 0.607121 0.644223 0.914295
723 0.641734 0.503728 0.562218 0.562390 0.614815 0.904388
809 0.618989 0.474777 0.553023 0.518038 0.585581 0.893157
905 0.601388 0.452804 0.550422 0.475292 0.557485 0.880446
1011 0.587681 0.436769 0.552988 0.435733 0.531732 0.867107
1130 0.576336 0.423414 0.558133 0.397072 0.505993 0.854000
1261 0.568059 0.412737 0.564803 0.362715 0.481757 0.842774
1407 0.563176 0.406466 0.574060 0.336901 0.461756 0.834134
1570 0.560018 0.401938 0.583323 0.317869 0.444557 0.826617
