n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.364612 0.328049 0.703677 0.684968 0.515309 0.372976
5 0.381380 0.355447 0.704537 0.740179 0.533431 0.400523
7 0.413946 0.402269 0.717718 0.814129 0.561568 0.444086
9 0.446735 0.443060 0.738620 0.861290 0.584336 0.479358
11 0.480230 0.480455 0.762382 0.893640 0.604511 0.509967
13 0.513508 0.514919 0.785751 0.915726 0.623004 0.537190
16 0.560887 0.562007 0.816409 0.937019 0.648960 0.574004
20 0.617251 0.617114 0.848259 0.953995 0.681847 0.617900
23 0.653814 0.652546 0.866663 0.962208 0.704683 0.646825
28 0.702864 0.699678 0.889118 0.970981 0.737047 0.686263
33 0.737967 0.733121 0.904383 0.976045 0.761544 0.715095
38 0.762468 0.756306 0.915384 0.979078 0.779181 0.735543
45 0.785307 0.777600 0.926473 0.981633 0.795786 0.754798
52 0.800101 0.790945 0.934214 0.983148 0.806480 0.767102
60 0.810938 0.800314 0.940200 0.984100 0.813907 0.775462
69 0.818101 0.805982 0.944229 0.984511 0.817986 0.779662
79 0.822157 0.808419 0.946327 0.984395 0.819009 0.779880
91 0.823738 0.808153 0.946716 0.983718 0.817509 0.776643
104 0.823235 0.805959 0.945489 0.982542 0.814439 0.771419
119 0.821194 0.802485 0.942691 0.980788 0.810204 0.764863
135 0.818335 0.798576 0.938662 0.978584 0.805535 0.758070
154 0.814730 0.794118 0.932920 0.975682 0.800305 0.750745
174 0.810740 0.789541 0.925979 0.972447 0.795018 0.743706
198 0.805691 0.784245 0.916654 0.968526 0.788539 0.735898
223 0.800277 0.779199 0.906112 0.964659 0.781412 0.728595
252 0.793576 0.773689 0.892913 0.960534 0.772066 0.720576
285 0.785036 0.767210 0.876580 0.956200 0.759382 0.710948
321 0.774135 0.759117 0.857184 0.951767 0.742662 0.698922
362 0.759758 0.748674 0.833396 0.947007 0.720484 0.683671
407 0.741464 0.735715 0.805843 0.941953 0.693167 0.665816
457 0.717619 0.718930 0.774525 0.936376 0.660342 0.645367
513 0.687075 0.697765 0.739892 0.930062 0.622120 0.622572
575 0.649877 0.672555 0.704378 0.922880 0.580944 0.599331
645 0.607121 0.644223 0.670586 0.914295 0.539832 0.578064
723 0.562390 0.614815 0.641734 0.904388 0.503728 0.562218
809 0.518038 0.585581 0.618989 0.893157 0.474777 0.553023
905 0.475292 0.557485 0.601388 0.880446 0.452804 0.550422
1011 0.435733 0.531732 0.587681 0.867107 0.436769 0.552988
1130 0.397072 0.505993 0.576336 0.854000 0.423414 0.558133
1261 0.362715 0.481757 0.568059 0.842774 0.412737 0.564803
1407 0.336901 0.461756 0.563176 0.834134 0.406466 0.574060
1570 0.317869 0.444557 0.560018 0.826617 0.401938 0.583323
