n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.670321 0.577589 0.810699 0.757071 0.747863 0.536824
5 0.639907 0.540545 0.797004 0.726142 0.732615 0.503206
7 0.597026 0.491288 0.779687 0.687663 0.706885 0.454241
9 0.575347 0.471562 0.773271 0.674605 0.692234 0.432684
11 0.566623 0.469089 0.772086 0.676746 0.686025 0.429145
13 0.565048 0.475312 0.773341 0.686691 0.684932 0.435448
16 0.570011 0.493116 0.777873 0.708648 0.688978 0.455058
20 0.582533 0.523661 0.786269 0.743374 0.698791 0.489362
23 0.592063 0.544566 0.792869 0.767637 0.705248 0.512660
28 0.603971 0.568492 0.802862 0.797033 0.710773 0.538620
33 0.611261 0.581925 0.810783 0.815261 0.711466 0.552559
38 0.615496 0.589588 0.816398 0.827754 0.709700 0.560271
45 0.617358 0.593810 0.820719 0.839366 0.704729 0.564189
52 0.615759 0.592682 0.821829 0.845891 0.698078 0.562338
60 0.611620 0.587993 0.820383 0.849940 0.689774 0.556437
69 0.606257 0.581284 0.816686 0.852171 0.681136 0.548217
79 0.601171 0.574394 0.811286 0.853217 0.673599 0.539708
91 0.596935 0.568301 0.804257 0.853458 0.667733 0.532234
104 0.594396 0.564619 0.796987 0.853172 0.664878 0.528333
119 0.593693 0.563727 0.789813 0.852669 0.665310 0.529112
135 0.594334 0.565319 0.783484 0.852007 0.668599 0.534441
154 0.595893 0.569054 0.776725 0.850866 0.674783 0.544363
174 0.597315 0.573283 0.769995 0.849108 0.682222 0.556250
198 0.598256 0.577690 0.762488 0.846339 0.690892 0.570094
223 0.598049 0.581133 0.755051 0.842828 0.698838 0.582858
252 0.595838 0.583357 0.746681 0.837943 0.705841 0.594530
285 0.590940 0.583992 0.737609 0.831364 0.710881 0.603742
321 0.584445 0.584250 0.729070 0.823433 0.713988 0.610335
362 0.577312 0.585796 0.721912 0.814100 0.715241 0.615389
407 0.569821 0.588837 0.716252 0.803711 0.714019 0.618451
457 0.561391 0.592327 0.711239 0.791826 0.709185 0.617923
513 0.552745 0.595866 0.707187 0.778096 0.700585 0.612553
575 0.546399 0.600626 0.705871 0.763362 0.690252 0.604044
645 0.543187 0.606471 0.708034 0.747603 0.679950 0.594515
723 0.541633 0.611669 0.712011 0.730156 0.669811 0.584327
809 0.539608 0.614729 0.714957 0.711202 0.659144 0.573418
905 0.537644 0.618254 0.716867 0.692426 0.648458 0.564391
1011 0.535368 0.622598 0.718058 0.675655 0.637614 0.558773
1130 0.532059 0.626364 0.719802 0.660894 0.625199 0.557107
1261 0.523488 0.628965 0.721911 0.646435 0.609808 0.559965
1407 0.505433 0.630278 0.723186 0.628981 0.589115 0.564664
1570 0.480633 0.633699 0.725552 0.607721 0.563139 0.569376
