n rho12 rho13 rho14 rho23 rho24 rho34
4 0.816506 0.757897 0.556030 0.680125 0.594391 0.773417
5 0.803038 0.744224 0.525542 0.650593 0.559781 0.745288
7 0.786566 0.721316 0.481256 0.610014 0.514369 0.710552
9 0.781408 0.709053 0.462743 0.591676 0.497715 0.699374
11 0.781497 0.704739 0.461360 0.586563 0.497896 0.702110
13 0.783805 0.705068 0.469496 0.588174 0.506485 0.712025
16 0.789271 0.710335 0.491305 0.596390 0.527002 0.733483
20 0.797950 0.720761 0.527501 0.611095 0.559545 0.767023
23 0.804327 0.727494 0.551735 0.621549 0.581279 0.790304
28 0.813460 0.733638 0.578676 0.634461 0.605966 0.818467
33 0.820265 0.735180 0.593119 0.642449 0.619693 0.835827
38 0.824791 0.734369 0.601322 0.647368 0.627674 0.847618
45 0.827869 0.730756 0.606432 0.650456 0.632812 0.858710
52 0.828180 0.725433 0.606411 0.650472 0.633209 0.865244
60 0.826350 0.718686 0.603318 0.648664 0.630909 0.869713
69 0.822823 0.711877 0.598847 0.646531 0.627465 0.872825
79 0.818287 0.706531 0.594970 0.645719 0.624727 0.875209
91 0.812955 0.703395 0.593068 0.647123 0.623872 0.877276
104 0.807929 0.703467 0.594717 0.650846 0.625813 0.878936
119 0.803348 0.707260 0.601065 0.657189 0.631144 0.880465
135 0.799442 0.714337 0.611513 0.665161 0.639118 0.881707
154 0.795651 0.724512 0.625912 0.674601 0.649438 0.882548
174 0.792344 0.735270 0.640850 0.683487 0.659630 0.882679
198 0.788958 0.746869 0.656637 0.692425 0.670092 0.881977
223 0.785448 0.756917 0.669895 0.699577 0.678630 0.880396
252 0.781042 0.765943 0.681348 0.705093 0.685513 0.877633
285 0.775726 0.773194 0.690180 0.708134 0.690165 0.873390
321 0.770394 0.778504 0.696865 0.708797 0.693254 0.867935
362 0.765507 0.782239 0.702609 0.707797 0.695954 0.861265
407 0.761789 0.784250 0.707676 0.705800 0.698984 0.853841
457 0.759682 0.784588 0.712146 0.703560 0.702790 0.845869
513 0.759574 0.783621 0.715842 0.701926 0.707349 0.837304
575 0.761437 0.781658 0.718230 0.701465 0.712290 0.828016
645 0.764811 0.778681 0.718681 0.702016 0.716842 0.817297
723 0.768526 0.774339 0.716468 0.702696 0.719791 0.804684
809 0.771118 0.768319 0.711827 0.702547 0.720619 0.790254
905 0.771641 0.760198 0.705408 0.700581 0.719710 0.774112
1011 0.770258 0.750051 0.698099 0.696481 0.716776 0.756898
1130 0.768447 0.737646 0.690934 0.689937 0.711329 0.738456
1261 0.766655 0.722923 0.684609 0.678898 0.703469 0.718123
1407 0.764237 0.704955 0.678303 0.661018 0.693475 0.694464
1570 0.762675 0.683948 0.671637 0.638346 0.684606 0.667798
1750 0.764586 0.662310 0.665581 0.615481 0.679395 0.640981
