n rho12 rho13 rho14 rho23 rho24 rho34
4 0.680125 0.594391 0.816506 0.773417 0.757897 0.556030
5 0.650593 0.559781 0.803038 0.745288 0.744224 0.525542
7 0.610014 0.514369 0.786566 0.710552 0.721316 0.481256
9 0.591676 0.497715 0.781408 0.699374 0.709053 0.462743
11 0.586563 0.497896 0.781497 0.702110 0.704739 0.461360
13 0.588174 0.506485 0.783805 0.712025 0.705068 0.469496
16 0.596390 0.527002 0.789271 0.733483 0.710335 0.491305
20 0.611095 0.559545 0.797950 0.767023 0.720761 0.527501
23 0.621549 0.581279 0.804327 0.790304 0.727494 0.551735
28 0.634461 0.605966 0.813460 0.818467 0.733638 0.578676
33 0.642449 0.619693 0.820265 0.835827 0.735180 0.593119
38 0.647368 0.627674 0.824791 0.847618 0.734369 0.601322
45 0.650456 0.632812 0.827869 0.858710 0.730756 0.606432
52 0.650472 0.633209 0.828180 0.865244 0.725433 0.606411
60 0.648664 0.630909 0.826350 0.869713 0.718686 0.603318
69 0.646531 0.627465 0.822823 0.872825 0.711877 0.598847
79 0.645719 0.624727 0.818287 0.875209 0.706531 0.594970
91 0.647123 0.623872 0.812955 0.877276 0.703395 0.593068
104 0.650846 0.625813 0.807929 0.878936 0.703467 0.594717
119 0.657189 0.631144 0.803348 0.880465 0.707260 0.601065
135 0.665161 0.639118 0.799442 0.881707 0.714337 0.611513
154 0.674601 0.649438 0.795651 0.882548 0.724512 0.625912
174 0.683487 0.659630 0.792344 0.882679 0.735270 0.640850
198 0.692425 0.670092 0.788958 0.881977 0.746869 0.656637
223 0.699577 0.678630 0.785448 0.880396 0.756917 0.669895
252 0.705093 0.685513 0.781042 0.877633 0.765943 0.681348
285 0.708134 0.690165 0.775726 0.873390 0.773194 0.690180
321 0.708797 0.693254 0.770394 0.867935 0.778504 0.696865
362 0.707797 0.695954 0.765507 0.861265 0.782239 0.702609
407 0.705800 0.698984 0.761789 0.853841 0.784250 0.707676
457 0.703560 0.702790 0.759682 0.845869 0.784588 0.712146
513 0.701926 0.707349 0.759574 0.837304 0.783621 0.715842
575 0.701465 0.712290 0.761437 0.828016 0.781658 0.718230
645 0.702016 0.716842 0.764811 0.817297 0.778681 0.718681
723 0.702696 0.719791 0.768526 0.804684 0.774339 0.716468
809 0.702547 0.720619 0.771118 0.790254 0.768319 0.711827
905 0.700581 0.719710 0.771641 0.774112 0.760198 0.705408
1011 0.696481 0.716776 0.770258 0.756898 0.750051 0.698099
1130 0.689937 0.711329 0.768447 0.738456 0.737646 0.690934
1261 0.678898 0.703469 0.766655 0.718123 0.722923 0.684609
1407 0.661018 0.693475 0.764237 0.694464 0.704955 0.678303
1570 0.638346 0.684606 0.762675 0.667798 0.683948 0.671637
1750 0.615481 0.679395 0.764586 0.640981 0.662310 0.665581
