n rho12 rho13 rho14 rho23 rho24 rho34
4 0.556030 0.594391 0.773417 0.816506 0.757897 0.680125
5 0.525542 0.559781 0.745288 0.803038 0.744224 0.650593
7 0.481256 0.514369 0.710552 0.786566 0.721316 0.610014
9 0.462743 0.497715 0.699374 0.781408 0.709053 0.591676
11 0.461360 0.497896 0.702110 0.781497 0.704739 0.586563
13 0.469496 0.506485 0.712025 0.783805 0.705068 0.588174
16 0.491305 0.527002 0.733483 0.789271 0.710335 0.596390
20 0.527501 0.559545 0.767023 0.797950 0.720761 0.611095
23 0.551735 0.581279 0.790304 0.804327 0.727494 0.621549
28 0.578676 0.605966 0.818467 0.813460 0.733638 0.634461
33 0.593119 0.619693 0.835827 0.820265 0.735180 0.642449
38 0.601322 0.627674 0.847618 0.824791 0.734369 0.647368
45 0.606432 0.632812 0.858710 0.827869 0.730756 0.650456
52 0.606411 0.633209 0.865244 0.828180 0.725433 0.650472
60 0.603318 0.630909 0.869713 0.826350 0.718686 0.648664
69 0.598847 0.627465 0.872825 0.822823 0.711877 0.646531
79 0.594970 0.624727 0.875209 0.818287 0.706531 0.645719
91 0.593068 0.623872 0.877276 0.812955 0.703395 0.647123
104 0.594717 0.625813 0.878936 0.807929 0.703467 0.650846
119 0.601065 0.631144 0.880465 0.803348 0.707260 0.657189
135 0.611513 0.639118 0.881707 0.799442 0.714337 0.665161
154 0.625912 0.649438 0.882548 0.795651 0.724512 0.674601
174 0.640850 0.659630 0.882679 0.792344 0.735270 0.683487
198 0.656637 0.670092 0.881977 0.788958 0.746869 0.692425
223 0.669895 0.678630 0.880396 0.785448 0.756917 0.699577
252 0.681348 0.685513 0.877633 0.781042 0.765943 0.705093
285 0.690180 0.690165 0.873390 0.775726 0.773194 0.708134
321 0.696865 0.693254 0.867935 0.770394 0.778504 0.708797
362 0.702609 0.695954 0.861265 0.765507 0.782239 0.707797
407 0.707676 0.698984 0.853841 0.761789 0.784250 0.705800
457 0.712146 0.702790 0.845869 0.759682 0.784588 0.703560
513 0.715842 0.707349 0.837304 0.759574 0.783621 0.701926
575 0.718230 0.712290 0.828016 0.761437 0.781658 0.701465
645 0.718681 0.716842 0.817297 0.764811 0.778681 0.702016
723 0.716468 0.719791 0.804684 0.768526 0.774339 0.702696
809 0.711827 0.720619 0.790254 0.771118 0.768319 0.702547
905 0.705408 0.719710 0.774112 0.771641 0.760198 0.700581
1011 0.698099 0.716776 0.756898 0.770258 0.750051 0.696481
1130 0.690934 0.711329 0.738456 0.768447 0.737646 0.689937
1261 0.684609 0.703469 0.718123 0.766655 0.722923 0.678898
1407 0.678303 0.693475 0.694464 0.764237 0.704955 0.661018
1570 0.671637 0.684606 0.667798 0.762675 0.683948 0.638346
1750 0.665581 0.679395 0.640981 0.764586 0.662310 0.615481
