n rho12 rho13 rho14 rho23 rho24 rho34
4 0.536824 0.577589 0.757071 0.810699 0.747863 0.670321
5 0.503206 0.540545 0.726142 0.797004 0.732615 0.639907
7 0.454241 0.491288 0.687663 0.779687 0.706885 0.597026
9 0.432684 0.471562 0.674605 0.773271 0.692234 0.575347
11 0.429145 0.469089 0.676746 0.772086 0.686025 0.566623
13 0.435448 0.475312 0.686691 0.773341 0.684932 0.565048
16 0.455058 0.493116 0.708648 0.777873 0.688978 0.570011
20 0.489362 0.523661 0.743374 0.786269 0.698791 0.582533
23 0.512660 0.544566 0.767637 0.792869 0.705248 0.592063
28 0.538620 0.568492 0.797033 0.802862 0.710773 0.603971
33 0.552559 0.581925 0.815261 0.810783 0.711466 0.611261
38 0.560271 0.589588 0.827754 0.816398 0.709700 0.615496
45 0.564189 0.593810 0.839366 0.820719 0.704729 0.617358
52 0.562338 0.592682 0.845891 0.821829 0.698078 0.615759
60 0.556437 0.587993 0.849940 0.820383 0.689774 0.611620
69 0.548217 0.581284 0.852171 0.816686 0.681136 0.606257
79 0.539708 0.574394 0.853217 0.811286 0.673599 0.601171
91 0.532234 0.568301 0.853458 0.804257 0.667733 0.596935
104 0.528333 0.564619 0.853172 0.796987 0.664878 0.594396
119 0.529112 0.563727 0.852669 0.789813 0.665310 0.593693
135 0.534441 0.565319 0.852007 0.783484 0.668599 0.594334
154 0.544363 0.569054 0.850866 0.776725 0.674783 0.595893
174 0.556250 0.573283 0.849108 0.769995 0.682222 0.597315
198 0.570094 0.577690 0.846339 0.762488 0.690892 0.598256
223 0.582858 0.581133 0.842828 0.755051 0.698838 0.598049
252 0.594530 0.583357 0.837943 0.746681 0.705841 0.595838
285 0.603742 0.583992 0.831364 0.737609 0.710881 0.590940
321 0.610335 0.584250 0.823433 0.729070 0.713988 0.584445
362 0.615389 0.585796 0.814100 0.721912 0.715241 0.577312
407 0.618451 0.588837 0.803711 0.716252 0.714019 0.569821
457 0.617923 0.592327 0.791826 0.711239 0.709185 0.561391
513 0.612553 0.595866 0.778096 0.707187 0.700585 0.552745
575 0.604044 0.600626 0.763362 0.705871 0.690252 0.546399
645 0.594515 0.606471 0.747603 0.708034 0.679950 0.543187
723 0.584327 0.611669 0.730156 0.712011 0.669811 0.541633
809 0.573418 0.614729 0.711202 0.714957 0.659144 0.539608
905 0.564391 0.618254 0.692426 0.716867 0.648458 0.537644
1011 0.558773 0.622598 0.675655 0.718058 0.637614 0.535368
1130 0.557107 0.626364 0.660894 0.719802 0.625199 0.532059
1261 0.559965 0.628965 0.646435 0.721911 0.609808 0.523488
1407 0.564664 0.630278 0.628981 0.723186 0.589115 0.505433
1570 0.569376 0.633699 0.607721 0.725552 0.563139 0.480633
