n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.757071 0.747863 0.670321 0.536824 0.577589 0.810699
5 0.726142 0.732615 0.639907 0.503206 0.540545 0.797004
7 0.687663 0.706885 0.597026 0.454241 0.491288 0.779687
9 0.674605 0.692234 0.575347 0.432684 0.471562 0.773271
11 0.676746 0.686025 0.566623 0.429145 0.469089 0.772086
13 0.686691 0.684932 0.565048 0.435448 0.475312 0.773341
16 0.708648 0.688978 0.570011 0.455058 0.493116 0.777873
20 0.743374 0.698791 0.582533 0.489362 0.523661 0.786269
23 0.767637 0.705248 0.592063 0.512660 0.544566 0.792869
28 0.797033 0.710773 0.603971 0.538620 0.568492 0.802862
33 0.815261 0.711466 0.611261 0.552559 0.581925 0.810783
38 0.827754 0.709700 0.615496 0.560271 0.589588 0.816398
45 0.839366 0.704729 0.617358 0.564189 0.593810 0.820719
52 0.845891 0.698078 0.615759 0.562338 0.592682 0.821829
60 0.849940 0.689774 0.611620 0.556437 0.587993 0.820383
69 0.852171 0.681136 0.606257 0.548217 0.581284 0.816686
79 0.853217 0.673599 0.601171 0.539708 0.574394 0.811286
91 0.853458 0.667733 0.596935 0.532234 0.568301 0.804257
104 0.853172 0.664878 0.594396 0.528333 0.564619 0.796987
119 0.852669 0.665310 0.593693 0.529112 0.563727 0.789813
135 0.852007 0.668599 0.594334 0.534441 0.565319 0.783484
154 0.850866 0.674783 0.595893 0.544363 0.569054 0.776725
174 0.849108 0.682222 0.597315 0.556250 0.573283 0.769995
198 0.846339 0.690892 0.598256 0.570094 0.577690 0.762488
223 0.842828 0.698838 0.598049 0.582858 0.581133 0.755051
252 0.837943 0.705841 0.595838 0.594530 0.583357 0.746681
285 0.831364 0.710881 0.590940 0.603742 0.583992 0.737609
321 0.823433 0.713988 0.584445 0.610335 0.584250 0.729070
362 0.814100 0.715241 0.577312 0.615389 0.585796 0.721912
407 0.803711 0.714019 0.569821 0.618451 0.588837 0.716252
457 0.791826 0.709185 0.561391 0.617923 0.592327 0.711239
513 0.778096 0.700585 0.552745 0.612553 0.595866 0.707187
575 0.763362 0.690252 0.546399 0.604044 0.600626 0.705871
645 0.747603 0.679950 0.543187 0.594515 0.606471 0.708034
723 0.730156 0.669811 0.541633 0.584327 0.611669 0.712011
809 0.711202 0.659144 0.539608 0.573418 0.614729 0.714957
905 0.692426 0.648458 0.537644 0.564391 0.618254 0.716867
1011 0.675655 0.637614 0.535368 0.558773 0.622598 0.718058
1130 0.660894 0.625199 0.532059 0.557107 0.626364 0.719802
1261 0.646435 0.609808 0.523488 0.559965 0.628965 0.721911
1407 0.628981 0.589115 0.505433 0.564664 0.630278 0.723186
1570 0.607721 0.563139 0.480633 0.569376 0.633699 0.725552
