n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.810699 0.747863 0.536824 0.670321 0.577589 0.757071
5 0.797004 0.732615 0.503206 0.639907 0.540545 0.726142
7 0.779687 0.706885 0.454241 0.597026 0.491288 0.687663
9 0.773271 0.692234 0.432684 0.575347 0.471562 0.674605
11 0.772086 0.686025 0.429145 0.566623 0.469089 0.676746
13 0.773341 0.684932 0.435448 0.565048 0.475312 0.686691
16 0.777873 0.688978 0.455058 0.570011 0.493116 0.708648
20 0.786269 0.698791 0.489362 0.582533 0.523661 0.743374
23 0.792869 0.705248 0.512660 0.592063 0.544566 0.767637
28 0.802862 0.710773 0.538620 0.603971 0.568492 0.797033
33 0.810783 0.711466 0.552559 0.611261 0.581925 0.815261
38 0.816398 0.709700 0.560271 0.615496 0.589588 0.827754
45 0.820719 0.704729 0.564189 0.617358 0.593810 0.839366
52 0.821829 0.698078 0.562338 0.615759 0.592682 0.845891
60 0.820383 0.689774 0.556437 0.611620 0.587993 0.849940
69 0.816686 0.681136 0.548217 0.606257 0.581284 0.852171
79 0.811286 0.673599 0.539708 0.601171 0.574394 0.853217
91 0.804257 0.667733 0.532234 0.596935 0.568301 0.853458
104 0.796987 0.664878 0.528333 0.594396 0.564619 0.853172
119 0.789813 0.665310 0.529112 0.593693 0.563727 0.852669
135 0.783484 0.668599 0.534441 0.594334 0.565319 0.852007
154 0.776725 0.674783 0.544363 0.595893 0.569054 0.850866
174 0.769995 0.682222 0.556250 0.597315 0.573283 0.849108
198 0.762488 0.690892 0.570094 0.598256 0.577690 0.846339
223 0.755051 0.698838 0.582858 0.598049 0.581133 0.842828
252 0.746681 0.705841 0.594530 0.595838 0.583357 0.837943
285 0.737609 0.710881 0.603742 0.590940 0.583992 0.831364
321 0.729070 0.713988 0.610335 0.584445 0.584250 0.823433
362 0.721912 0.715241 0.615389 0.577312 0.585796 0.814100
407 0.716252 0.714019 0.618451 0.569821 0.588837 0.803711
457 0.711239 0.709185 0.617923 0.561391 0.592327 0.791826
513 0.707187 0.700585 0.612553 0.552745 0.595866 0.778096
575 0.705871 0.690252 0.604044 0.546399 0.600626 0.763362
645 0.708034 0.679950 0.594515 0.543187 0.606471 0.747603
723 0.712011 0.669811 0.584327 0.541633 0.611669 0.730156
809 0.714957 0.659144 0.573418 0.539608 0.614729 0.711202
905 0.716867 0.648458 0.564391 0.537644 0.618254 0.692426
1011 0.718058 0.637614 0.558773 0.535368 0.622598 0.675655
1130 0.719802 0.625199 0.557107 0.532059 0.626364 0.660894
1261 0.721911 0.609808 0.559965 0.523488 0.628965 0.646435
1407 0.723186 0.589115 0.564664 0.505433 0.630278 0.628981
1570 0.725552 0.563139 0.569376 0.480633 0.633699 0.607721
