n rho12 rho13 rho14 rho23 rho24 rho34
4 0.333849 0.047220 0.577327 0.061059 0.503378 0.027941
5 0.338491 0.041194 0.575181 0.062346 0.514618 0.020518
7 0.350185 0.041888 0.581125 0.075846 0.529709 0.020394
9 0.363571 0.050932 0.592779 0.094823 0.538777 0.029162
11 0.376492 0.062831 0.607550 0.114026 0.542384 0.040584
13 0.387256 0.075063 0.623516 0.131647 0.541439 0.051994
16 0.398390 0.091605 0.643226 0.154812 0.536674 0.066998
20 0.408734 0.109647 0.658201 0.181165 0.532534 0.083310
23 0.415986 0.120780 0.664318 0.198539 0.532371 0.093890
28 0.427871 0.134505 0.670966 0.222936 0.534949 0.108523
33 0.438023 0.142083 0.674914 0.241737 0.538413 0.118616
38 0.445521 0.144939 0.676679 0.255638 0.541188 0.124158
45 0.451422 0.145116 0.675435 0.269683 0.542928 0.127288
52 0.452922 0.144014 0.669983 0.280048 0.542458 0.128520
60 0.450482 0.141827 0.659829 0.288457 0.539832 0.129015
69 0.444421 0.137784 0.645752 0.294437 0.535445 0.129105
79 0.436009 0.131828 0.629253 0.297606 0.530453 0.130084
91 0.426182 0.123848 0.610435 0.297578 0.525376 0.133186
104 0.417040 0.115683 0.592253 0.294371 0.521304 0.138720
119 0.407758 0.106622 0.573535 0.288668 0.517476 0.145932
135 0.398197 0.096474 0.555174 0.282144 0.513471 0.153172
154 0.386632 0.082412 0.534630 0.273556 0.508113 0.159014
174 0.374639 0.064995 0.513919 0.261827 0.501836 0.160828
198 0.360865 0.042589 0.490145 0.244270 0.494087 0.159295
223 0.347371 0.020217 0.467109 0.223559 0.486327 0.156573
252 0.332808 -0.002847 0.443065 0.197577 0.477839 0.154072
285 0.317690 -0.025384 0.419041 0.166232 0.468626 0.151912
321 0.302931 -0.044322 0.396172 0.132058 0.458307 0.151505
362 0.287546 -0.059314 0.373146 0.094982 0.445435 0.153062
407 0.271899 -0.070084 0.351009 0.057431 0.430802 0.155218
457 0.255118 -0.077311 0.329937 0.021982 0.414230 0.157956
513 0.236827 -0.081482 0.309834 -0.007881 0.395865 0.161965
575 0.217622 -0.082920 0.291481 -0.029128 0.376203 0.167470
645 0.197099 -0.081692 0.274680 -0.041057 0.354200 0.175640
723 0.174056 -0.078275 0.259156 -0.043312 0.329718 0.186604
809 0.147481 -0.074474 0.245554 -0.038546 0.304313 0.198245
905 0.116428 -0.072160 0.234731 -0.029710 0.280490 0.209494
1011 0.080371 -0.073241 0.227336 -0.019530 0.261447 0.219731
1130 0.039720 -0.077744 0.222468 -0.009393 0.248284 0.230434
1261 -0.003176 -0.083752 0.217828 0.001645 0.239850 0.244076
1407 -0.046019 -0.092346 0.211793 0.012646 0.235567 0.257940
1570 -0.084748 -0.106918 0.203667 0.023477 0.239279 0.264823
1750 -0.113985 -0.127588 0.193680 0.038398 0.249269 0.262884
