n rho12 rho13 rho14 rho23 rho24 rho34
4 0.572608 0.506237 0.025131 0.332086 0.047868 0.055143
5 0.570732 0.518119 0.017959 0.337290 0.042134 0.055148
7 0.577709 0.534983 0.018194 0.351372 0.042657 0.066608
9 0.591006 0.545644 0.026982 0.367709 0.050602 0.083837
11 0.607881 0.550697 0.038286 0.383561 0.061088 0.101720
13 0.626147 0.551069 0.049704 0.396894 0.072162 0.118462
16 0.649082 0.547921 0.065201 0.411115 0.087992 0.141012
20 0.667664 0.545798 0.082784 0.424814 0.106508 0.167487
23 0.676364 0.547283 0.094495 0.434345 0.118405 0.185269
28 0.687362 0.552325 0.110802 0.449373 0.133534 0.210074
33 0.695536 0.557533 0.121864 0.461736 0.142463 0.228681
38 0.701655 0.561481 0.127839 0.471170 0.146601 0.242073
45 0.707117 0.564324 0.131627 0.479915 0.148736 0.255671
52 0.709032 0.564597 0.134092 0.484712 0.149877 0.266320
60 0.707846 0.562379 0.136633 0.486571 0.150509 0.275804
69 0.703427 0.558099 0.139407 0.485102 0.149857 0.283472
79 0.696613 0.552783 0.143388 0.481194 0.147740 0.288757
91 0.687853 0.546538 0.149239 0.475712 0.144113 0.290994
104 0.679093 0.540344 0.156291 0.470444 0.140091 0.289752
119 0.669912 0.533221 0.163658 0.465163 0.135312 0.285575
135 0.660770 0.524799 0.170058 0.459436 0.129535 0.279904
154 0.650133 0.513233 0.174565 0.451480 0.120418 0.271308
174 0.638657 0.499791 0.175074 0.442580 0.107451 0.258306
198 0.624805 0.483131 0.172894 0.432176 0.089535 0.238018
223 0.610982 0.466101 0.170806 0.422302 0.071235 0.214023
252 0.596008 0.447490 0.170782 0.412293 0.052425 0.184473
285 0.580050 0.428529 0.172919 0.402622 0.033855 0.149585
321 0.564064 0.409816 0.177233 0.393028 0.017651 0.112283
362 0.547602 0.389670 0.182796 0.381251 0.003547 0.072274
407 0.532003 0.369605 0.186885 0.366486 -0.009225 0.031755
457 0.517949 0.350021 0.188534 0.347477 -0.022124 -0.007257
513 0.506121 0.332089 0.189084 0.324073 -0.034918 -0.040681
575 0.496849 0.318008 0.190468 0.298182 -0.045668 -0.063941
645 0.489042 0.306540 0.193192 0.270094 -0.052874 -0.076245
723 0.481263 0.294616 0.197093 0.238245 -0.055307 -0.078738
809 0.473507 0.281556 0.201260 0.201978 -0.052710 -0.073954
905 0.466199 0.268658 0.206286 0.161062 -0.045537 -0.063321
1011 0.458866 0.258400 0.211358 0.114933 -0.038138 -0.048577
1130 0.448303 0.251281 0.216925 0.063098 -0.035067 -0.030520
1261 0.429893 0.247612 0.224764 0.008459 -0.038865 -0.008442
1407 0.403033 0.248066 0.231176 -0.046282 -0.052704 0.017029
1570 0.370072 0.257033 0.231077 -0.097535 -0.077277 0.043267
