n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.332086 0.047868 0.572608 0.055143 0.506237 0.025131
5 0.337290 0.042134 0.570732 0.055148 0.518119 0.017959
7 0.351372 0.042657 0.577709 0.066608 0.534983 0.018194
9 0.367709 0.050602 0.591006 0.083837 0.545644 0.026982
11 0.383561 0.061088 0.607881 0.101720 0.550697 0.038286
13 0.396894 0.072162 0.626147 0.118462 0.551069 0.049704
16 0.411115 0.087992 0.649082 0.141012 0.547921 0.065201
20 0.424814 0.106508 0.667664 0.167487 0.545798 0.082784
23 0.434345 0.118405 0.676364 0.185269 0.547283 0.094495
28 0.449373 0.133534 0.687362 0.210074 0.552325 0.110802
33 0.461736 0.142463 0.695536 0.228681 0.557533 0.121864
38 0.471170 0.146601 0.701655 0.242073 0.561481 0.127839
45 0.479915 0.148736 0.707117 0.255671 0.564324 0.131627
52 0.484712 0.149877 0.709032 0.266320 0.564597 0.134092
60 0.486571 0.150509 0.707846 0.275804 0.562379 0.136633
69 0.485102 0.149857 0.703427 0.283472 0.558099 0.139407
79 0.481194 0.147740 0.696613 0.288757 0.552783 0.143388
91 0.475712 0.144113 0.687853 0.290994 0.546538 0.149239
104 0.470444 0.140091 0.679093 0.289752 0.540344 0.156291
119 0.465163 0.135312 0.669912 0.285575 0.533221 0.163658
135 0.459436 0.129535 0.660770 0.279904 0.524799 0.170058
154 0.451480 0.120418 0.650133 0.271308 0.513233 0.174565
174 0.442580 0.107451 0.638657 0.258306 0.499791 0.175074
198 0.432176 0.089535 0.624805 0.238018 0.483131 0.172894
223 0.422302 0.071235 0.610982 0.214023 0.466101 0.170806
252 0.412293 0.052425 0.596008 0.184473 0.447490 0.170782
285 0.402622 0.033855 0.580050 0.149585 0.428529 0.172919
321 0.393028 0.017651 0.564064 0.112283 0.409816 0.177233
362 0.381251 0.003547 0.547602 0.072274 0.389670 0.182796
407 0.366486 -0.009225 0.532003 0.031755 0.369605 0.186885
457 0.347477 -0.022124 0.517949 -0.007257 0.350021 0.188534
513 0.324073 -0.034918 0.506121 -0.040681 0.332089 0.189084
575 0.298182 -0.045668 0.496849 -0.063941 0.318008 0.190468
645 0.270094 -0.052874 0.489042 -0.076245 0.306540 0.193192
723 0.238245 -0.055307 0.481263 -0.078738 0.294616 0.197093
809 0.201978 -0.052710 0.473507 -0.073954 0.281556 0.201260
905 0.161062 -0.045537 0.466199 -0.063321 0.268658 0.206286
1011 0.114933 -0.038138 0.458866 -0.048577 0.258400 0.211358
1130 0.063098 -0.035067 0.448303 -0.030520 0.251281 0.216925
1261 0.008459 -0.038865 0.429893 -0.008442 0.247612 0.224764
1407 -0.046282 -0.052704 0.403033 0.017029 0.248066 0.231176
1570 -0.097535 -0.077277 0.370072 0.043267 0.257033 0.231077
