n rho12 rho13 rho14 rho23 rho24 rho34
4 0.027941 0.047220 0.061059 0.577327 0.503378 0.333849
5 0.020518 0.041194 0.062346 0.575181 0.514618 0.338491
7 0.020394 0.041888 0.075846 0.581125 0.529709 0.350185
9 0.029162 0.050932 0.094823 0.592779 0.538777 0.363571
11 0.040584 0.062831 0.114026 0.607550 0.542384 0.376492
13 0.051994 0.075063 0.131647 0.623516 0.541439 0.387256
16 0.066998 0.091605 0.154812 0.643226 0.536674 0.398390
20 0.083310 0.109647 0.181165 0.658201 0.532534 0.408734
23 0.093890 0.120780 0.198539 0.664318 0.532371 0.415986
28 0.108523 0.134505 0.222936 0.670966 0.534949 0.427871
33 0.118616 0.142083 0.241737 0.674914 0.538413 0.438023
38 0.124158 0.144939 0.255638 0.676679 0.541188 0.445521
45 0.127288 0.145116 0.269683 0.675435 0.542928 0.451422
52 0.128520 0.144014 0.280048 0.669983 0.542458 0.452922
60 0.129015 0.141827 0.288457 0.659829 0.539832 0.450482
69 0.129105 0.137784 0.294437 0.645752 0.535445 0.444421
79 0.130084 0.131828 0.297606 0.629253 0.530453 0.436009
91 0.133186 0.123848 0.297578 0.610435 0.525376 0.426182
104 0.138720 0.115683 0.294371 0.592253 0.521304 0.417040
119 0.145932 0.106622 0.288668 0.573535 0.517476 0.407758
135 0.153172 0.096474 0.282144 0.555174 0.513471 0.398197
154 0.159014 0.082412 0.273556 0.534630 0.508113 0.386632
174 0.160828 0.064995 0.261827 0.513919 0.501836 0.374639
198 0.159295 0.042589 0.244270 0.490145 0.494087 0.360865
223 0.156573 0.020217 0.223559 0.467109 0.486327 0.347371
252 0.154072 -0.002847 0.197577 0.443065 0.477839 0.332808
285 0.151912 -0.025384 0.166232 0.419041 0.468626 0.317690
321 0.151505 -0.044322 0.132058 0.396172 0.458307 0.302931
362 0.153062 -0.059314 0.094982 0.373146 0.445435 0.287546
407 0.155218 -0.070084 0.057431 0.351009 0.430802 0.271899
457 0.157956 -0.077311 0.021982 0.329937 0.414230 0.255118
513 0.161965 -0.081482 -0.007881 0.309834 0.395865 0.236827
575 0.167470 -0.082920 -0.029128 0.291481 0.376203 0.217622
645 0.175640 -0.081692 -0.041057 0.274680 0.354200 0.197099
723 0.186604 -0.078275 -0.043312 0.259156 0.329718 0.174056
809 0.198245 -0.074474 -0.038546 0.245554 0.304313 0.147481
905 0.209494 -0.072160 -0.029710 0.234731 0.280490 0.116428
1011 0.219731 -0.073241 -0.019530 0.227336 0.261447 0.080371
1130 0.230434 -0.077744 -0.009393 0.222468 0.248284 0.039720
1261 0.244076 -0.083752 0.001645 0.217828 0.239850 -0.003176
1407 0.257940 -0.092346 0.012646 0.211793 0.235567 -0.046019
1570 0.264823 -0.106918 0.023477 0.203667 0.239279 -0.084748
1750 0.262884 -0.127588 0.038398 0.193680 0.249269 -0.113985
