n rho12 rho13 rho14 rho23 rho24 rho34
4 0.918314 0.528749 0.388821 0.430089 0.392150 0.580794
5 0.925558 0.537554 0.399490 0.439636 0.401274 0.583835
7 0.938656 0.566536 0.431657 0.471466 0.429573 0.606642
9 0.949328 0.599936 0.469952 0.507647 0.463483 0.639065
11 0.957375 0.629916 0.508690 0.540337 0.498351 0.672678
13 0.963256 0.654138 0.545522 0.567705 0.532116 0.703843
16 0.969598 0.683143 0.596195 0.602381 0.579151 0.745169
20 0.975495 0.716511 0.653684 0.643269 0.632980 0.790424
23 0.978596 0.738543 0.687745 0.669835 0.665214 0.816154
28 0.982068 0.768288 0.729515 0.705012 0.705092 0.846752
33 0.984261 0.789799 0.758073 0.730300 0.732515 0.868364
38 0.985769 0.805324 0.778116 0.748744 0.751823 0.884434
45 0.987227 0.821013 0.797784 0.767535 0.770839 0.900279
52 0.988214 0.832350 0.811668 0.781094 0.784285 0.910994
60 0.988971 0.841702 0.823222 0.792094 0.795380 0.919297
69 0.989502 0.848961 0.832621 0.800273 0.804148 0.925369
79 0.989832 0.854070 0.839828 0.805578 0.810449 0.929569
91 0.990005 0.857247 0.845135 0.808244 0.814393 0.932503
104 0.990023 0.858235 0.847959 0.808132 0.815540 0.934148
119 0.989903 0.857454 0.848700 0.805692 0.814276 0.934853
135 0.989659 0.855298 0.847495 0.801506 0.810995 0.934622
154 0.989271 0.851898 0.844381 0.795609 0.805659 0.933383
174 0.988797 0.848091 0.840034 0.789344 0.799416 0.931240
198 0.988177 0.843592 0.834144 0.782250 0.791863 0.927756
223 0.987486 0.838975 0.827642 0.775272 0.784198 0.923157
252 0.986626 0.833461 0.819629 0.767271 0.775349 0.916667
285 0.985567 0.826780 0.809901 0.757968 0.765140 0.908094
321 0.984336 0.819192 0.798939 0.747795 0.754082 0.897902
362 0.982880 0.810502 0.786518 0.736571 0.741929 0.885915
407 0.981308 0.801305 0.773812 0.725223 0.729811 0.872949
457 0.979719 0.791594 0.761449 0.714008 0.718284 0.859115
513 0.978187 0.780630 0.749111 0.702260 0.706829 0.844000
575 0.976659 0.767232 0.735533 0.688606 0.694009 0.826471
645 0.974962 0.750076 0.719073 0.671664 0.678200 0.804065
723 0.973059 0.728209 0.698352 0.650471 0.658020 0.774830
809 0.970968 0.700925 0.672089 0.624202 0.632016 0.737889
905 0.968638 0.667884 0.639014 0.592854 0.598775 0.692508
1011 0.965822 0.629110 0.600643 0.555726 0.559106 0.639910
1130 0.962263 0.585597 0.557733 0.512941 0.514926 0.579407
1261 0.958642 0.542633 0.516597 0.470546 0.473749 0.518340
1407 0.955312 0.501205 0.479457 0.429644 0.437293 0.457376
1570 0.951925 0.462964 0.448377 0.391051 0.406007 0.393931
1750 0.948626 0.429150 0.423268 0.356294 0.380049 0.327772
