n rho12 rho13 rho14 rho23 rho24 rho34
4 0.916906 0.520346 0.385580 0.420503 0.389396 0.571445
5 0.924561 0.528899 0.396196 0.429656 0.398443 0.573802
7 0.938599 0.558538 0.428844 0.462199 0.426887 0.596392
9 0.950074 0.593625 0.468252 0.500419 0.461294 0.629917
11 0.958664 0.625604 0.508390 0.535709 0.496993 0.665407
13 0.964864 0.651609 0.546540 0.565637 0.531774 0.698645
16 0.971473 0.682735 0.598665 0.603785 0.580323 0.742921
20 0.977565 0.718292 0.657133 0.648653 0.635713 0.791529
23 0.980733 0.741436 0.691289 0.677419 0.668591 0.818931
28 0.984234 0.772178 0.732414 0.714789 0.708667 0.850821
33 0.986401 0.794157 0.760026 0.741182 0.735743 0.872807
38 0.987857 0.809882 0.779189 0.760144 0.754527 0.888928
45 0.989227 0.825520 0.797749 0.779058 0.772698 0.904715
52 0.990124 0.836674 0.810660 0.792439 0.785289 0.915319
60 0.990792 0.845858 0.821285 0.803228 0.795517 0.923479
69 0.991255 0.853055 0.829938 0.811344 0.803579 0.929461
79 0.991551 0.858341 0.836703 0.816947 0.809506 0.933608
91 0.991736 0.861973 0.841780 0.820429 0.813411 0.936504
104 0.991810 0.863431 0.844386 0.821338 0.814612 0.938137
119 0.991790 0.862958 0.844708 0.819913 0.813231 0.938826
135 0.991686 0.861002 0.842924 0.816754 0.809697 0.938515
154 0.991498 0.857747 0.839060 0.812063 0.804055 0.937033
174 0.991257 0.853930 0.833891 0.806930 0.797530 0.934441
198 0.990937 0.849178 0.827017 0.800933 0.789734 0.930223
223 0.990576 0.844186 0.819600 0.794957 0.782000 0.924762
252 0.990126 0.838269 0.810666 0.788181 0.773272 0.917239
285 0.989568 0.831101 0.800017 0.780262 0.763345 0.907469
321 0.988910 0.822680 0.788077 0.771210 0.752514 0.895913
362 0.988113 0.812478 0.774652 0.760438 0.740457 0.882294
407 0.987215 0.800884 0.761246 0.748395 0.728484 0.867479
457 0.986273 0.787913 0.748799 0.735262 0.717499 0.851585
513 0.985344 0.773205 0.737222 0.720761 0.707280 0.834304
575 0.984370 0.755711 0.725025 0.703618 0.696080 0.814808
645 0.983148 0.733750 0.709968 0.682007 0.681463 0.791038
723 0.981508 0.705801 0.689816 0.654173 0.661093 0.761355
809 0.979442 0.671191 0.663065 0.619276 0.633567 0.725043
905 0.976989 0.630558 0.628586 0.578448 0.598632 0.681300
1011 0.974066 0.584769 0.587299 0.532524 0.557795 0.630841
1130 0.970782 0.535826 0.543132 0.483332 0.514967 0.575836
1261 0.967467 0.487325 0.500143 0.434349 0.473543 0.520186
1407 0.964525 0.442351 0.462001 0.388431 0.436527 0.463713
1570 0.961721 0.403851 0.431362 0.347956 0.407278 0.402904
