n rho12 rho13 rho14 rho23 rho24 rho34
4 0.385580 0.389396 0.571445 0.916906 0.520346 0.420503
5 0.396196 0.398443 0.573802 0.924561 0.528899 0.429656
7 0.428844 0.426887 0.596392 0.938599 0.558538 0.462199
9 0.468252 0.461294 0.629917 0.950074 0.593625 0.500419
11 0.508390 0.496993 0.665407 0.958664 0.625604 0.535709
13 0.546540 0.531774 0.698645 0.964864 0.651609 0.565637
16 0.598665 0.580323 0.742921 0.971473 0.682735 0.603785
20 0.657133 0.635713 0.791529 0.977565 0.718292 0.648653
23 0.691289 0.668591 0.818931 0.980733 0.741436 0.677419
28 0.732414 0.708667 0.850821 0.984234 0.772178 0.714789
33 0.760026 0.735743 0.872807 0.986401 0.794157 0.741182
38 0.779189 0.754527 0.888928 0.987857 0.809882 0.760144
45 0.797749 0.772698 0.904715 0.989227 0.825520 0.779058
52 0.810660 0.785289 0.915319 0.990124 0.836674 0.792439
60 0.821285 0.795517 0.923479 0.990792 0.845858 0.803228
69 0.829938 0.803579 0.929461 0.991255 0.853055 0.811344
79 0.836703 0.809506 0.933608 0.991551 0.858341 0.816947
91 0.841780 0.813411 0.936504 0.991736 0.861973 0.820429
104 0.844386 0.814612 0.938137 0.991810 0.863431 0.821338
119 0.844708 0.813231 0.938826 0.991790 0.862958 0.819913
135 0.842924 0.809697 0.938515 0.991686 0.861002 0.816754
154 0.839060 0.804055 0.937033 0.991498 0.857747 0.812063
174 0.833891 0.797530 0.934441 0.991257 0.853930 0.806930
198 0.827017 0.789734 0.930223 0.990937 0.849178 0.800933
223 0.819600 0.782000 0.924762 0.990576 0.844186 0.794957
252 0.810666 0.773272 0.917239 0.990126 0.838269 0.788181
285 0.800017 0.763345 0.907469 0.989568 0.831101 0.780262
321 0.788077 0.752514 0.895913 0.988910 0.822680 0.771210
362 0.774652 0.740457 0.882294 0.988113 0.812478 0.760438
407 0.761246 0.728484 0.867479 0.987215 0.800884 0.748395
457 0.748799 0.717499 0.851585 0.986273 0.787913 0.735262
513 0.737222 0.707280 0.834304 0.985344 0.773205 0.720761
575 0.725025 0.696080 0.814808 0.984370 0.755711 0.703618
645 0.709968 0.681463 0.791038 0.983148 0.733750 0.682007
723 0.689816 0.661093 0.761355 0.981508 0.705801 0.654173
809 0.663065 0.633567 0.725043 0.979442 0.671191 0.619276
905 0.628586 0.598632 0.681300 0.976989 0.630558 0.578448
1011 0.587299 0.557795 0.630841 0.974066 0.584769 0.532524
1130 0.543132 0.514967 0.575836 0.970782 0.535826 0.483332
1261 0.500143 0.473543 0.520186 0.967467 0.487325 0.434349
1407 0.462001 0.436527 0.463713 0.964525 0.442351 0.388431
1570 0.431362 0.407278 0.402904 0.961721 0.403851 0.347956
