n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.499806 0.496567 0.696173 0.829313 0.596700 0.536718
5 0.502017 0.488640 0.687840 0.853410 0.596524 0.525967
7 0.510865 0.482697 0.687712 0.892365 0.599145 0.515092
9 0.525851 0.488390 0.698807 0.919094 0.605415 0.514398
11 0.544737 0.501492 0.714926 0.935370 0.614342 0.520022
13 0.565865 0.518724 0.733346 0.945181 0.625661 0.529672
16 0.600091 0.548733 0.763080 0.954090 0.646571 0.549407
20 0.644971 0.589505 0.802679 0.961287 0.677133 0.579593
23 0.672704 0.615085 0.827949 0.965021 0.696875 0.599571
28 0.703477 0.643687 0.857484 0.969542 0.718568 0.622386
33 0.720787 0.659734 0.876062 0.972651 0.730093 0.635397
38 0.731851 0.669838 0.889561 0.974796 0.737263 0.643850
45 0.740842 0.677903 0.902661 0.976722 0.742793 0.650715
52 0.744635 0.681159 0.910920 0.977893 0.744443 0.653372
60 0.746012 0.682181 0.917190 0.978715 0.744112 0.653870
69 0.745852 0.681870 0.921711 0.979254 0.742513 0.652932
79 0.745444 0.681499 0.925063 0.979567 0.740912 0.651887
91 0.745581 0.681981 0.927634 0.979685 0.740303 0.651888
104 0.746688 0.683868 0.929208 0.979590 0.741614 0.653988
119 0.748680 0.687162 0.929931 0.979271 0.745124 0.658639
135 0.750831 0.690848 0.929835 0.978716 0.750073 0.664867
154 0.752525 0.694327 0.928962 0.977813 0.756249 0.672503
174 0.752664 0.696161 0.927436 0.976639 0.762025 0.679646
198 0.750004 0.695166 0.924935 0.974994 0.766808 0.685713
223 0.743693 0.690121 0.921628 0.973055 0.768604 0.688435
252 0.732305 0.679677 0.916995 0.970510 0.766781 0.687230
285 0.715326 0.663366 0.910813 0.967172 0.760642 0.681398
321 0.693112 0.641717 0.903014 0.962961 0.750040 0.670836
362 0.663615 0.612905 0.892999 0.957492 0.733515 0.654160
407 0.626375 0.576656 0.881081 0.950734 0.710425 0.630970
457 0.580793 0.532469 0.867741 0.942569 0.679770 0.600727
513 0.528075 0.481609 0.853997 0.933127 0.641736 0.564115
575 0.471870 0.427680 0.841413 0.922787 0.599133 0.524173
645 0.414946 0.373217 0.830765 0.911909 0.554774 0.483535
723 0.362398 0.322741 0.823005 0.901488 0.513535 0.446338
809 0.317709 0.279292 0.818459 0.892228 0.479177 0.415383
905 0.282754 0.244655 0.816647 0.884157 0.454566 0.392596
1011 0.260414 0.221878 0.817103 0.877932 0.442625 0.380943
1130 0.252595 0.213192 0.820041 0.874352 0.445003 0.383017
1261 0.261237 0.221009 0.826094 0.873971 0.462111 0.401021
1407 0.287111 0.245780 0.835878 0.877667 0.490397 0.432338
1570 0.331750 0.287345 0.849127 0.885098 0.528383 0.473733
