n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.696173 0.596700 0.536718 0.499806 0.496567 0.829313
5 0.687840 0.596524 0.525967 0.502017 0.488640 0.853410
7 0.687712 0.599145 0.515092 0.510865 0.482697 0.892365
9 0.698807 0.605415 0.514398 0.525851 0.488390 0.919094
11 0.714926 0.614342 0.520022 0.544737 0.501492 0.935370
13 0.733346 0.625661 0.529672 0.565865 0.518724 0.945181
16 0.763080 0.646571 0.549407 0.600091 0.548733 0.954090
20 0.802679 0.677133 0.579593 0.644971 0.589505 0.961287
23 0.827949 0.696875 0.599571 0.672704 0.615085 0.965021
28 0.857484 0.718568 0.622386 0.703477 0.643687 0.969542
33 0.876062 0.730093 0.635397 0.720787 0.659734 0.972651
38 0.889561 0.737263 0.643850 0.731851 0.669838 0.974796
45 0.902661 0.742793 0.650715 0.740842 0.677903 0.976722
52 0.910920 0.744443 0.653372 0.744635 0.681159 0.977893
60 0.917190 0.744112 0.653870 0.746012 0.682181 0.978715
69 0.921711 0.742513 0.652932 0.745852 0.681870 0.979254
79 0.925063 0.740912 0.651887 0.745444 0.681499 0.979567
91 0.927634 0.740303 0.651888 0.745581 0.681981 0.979685
104 0.929208 0.741614 0.653988 0.746688 0.683868 0.979590
119 0.929931 0.745124 0.658639 0.748680 0.687162 0.979271
135 0.929835 0.750073 0.664867 0.750831 0.690848 0.978716
154 0.928962 0.756249 0.672503 0.752525 0.694327 0.977813
174 0.927436 0.762025 0.679646 0.752664 0.696161 0.976639
198 0.924935 0.766808 0.685713 0.750004 0.695166 0.974994
223 0.921628 0.768604 0.688435 0.743693 0.690121 0.973055
252 0.916995 0.766781 0.687230 0.732305 0.679677 0.970510
285 0.910813 0.760642 0.681398 0.715326 0.663366 0.967172
321 0.903014 0.750040 0.670836 0.693112 0.641717 0.962961
362 0.892999 0.733515 0.654160 0.663615 0.612905 0.957492
407 0.881081 0.710425 0.630970 0.626375 0.576656 0.950734
457 0.867741 0.679770 0.600727 0.580793 0.532469 0.942569
513 0.853997 0.641736 0.564115 0.528075 0.481609 0.933127
575 0.841413 0.599133 0.524173 0.471870 0.427680 0.922787
645 0.830765 0.554774 0.483535 0.414946 0.373217 0.911909
723 0.823005 0.513535 0.446338 0.362398 0.322741 0.901488
809 0.818459 0.479177 0.415383 0.317709 0.279292 0.892228
905 0.816647 0.454566 0.392596 0.282754 0.244655 0.884157
1011 0.817103 0.442625 0.380943 0.260414 0.221878 0.877932
1130 0.820041 0.445003 0.383017 0.252595 0.213192 0.874352
1261 0.826094 0.462111 0.401021 0.261237 0.221009 0.873971
1407 0.835878 0.490397 0.432338 0.287111 0.245780 0.877667
1570 0.849127 0.528383 0.473733 0.331750 0.287345 0.885098
