n rho12 rho13 rho14 rho23 rho24 rho34
4 0.529878 0.489684 0.817108 0.693854 0.587599 0.488474
5 0.518157 0.480122 0.842215 0.683171 0.586519 0.488945
7 0.505534 0.471520 0.884148 0.678859 0.587712 0.495747
9 0.503588 0.475477 0.913599 0.686883 0.593345 0.509787
11 0.508686 0.487625 0.931545 0.701145 0.602216 0.528183
13 0.518487 0.504563 0.942364 0.718782 0.613873 0.549258
16 0.539266 0.535054 0.952247 0.748847 0.635705 0.584102
20 0.571613 0.577475 0.960251 0.790323 0.668023 0.630668
23 0.593327 0.604529 0.964395 0.817137 0.689164 0.659854
28 0.618579 0.635271 0.969389 0.848432 0.712742 0.692580
33 0.633281 0.652721 0.972804 0.867942 0.725515 0.711050
38 0.642909 0.663668 0.975160 0.882080 0.733538 0.722750
45 0.650810 0.672291 0.977299 0.895618 0.739816 0.732095
52 0.653968 0.675643 0.978616 0.903922 0.741841 0.735898
60 0.654537 0.676413 0.979536 0.910016 0.741595 0.737034
69 0.653149 0.675522 0.980126 0.914110 0.739701 0.736393
79 0.651218 0.674368 0.980447 0.916886 0.737505 0.735375
91 0.649908 0.673979 0.980537 0.918810 0.736022 0.734882
104 0.650339 0.675124 0.980380 0.919818 0.736243 0.735572
119 0.652689 0.677825 0.979948 0.920042 0.738316 0.737469
135 0.656187 0.681173 0.979251 0.919502 0.741587 0.739856
154 0.660281 0.684497 0.978170 0.918100 0.745592 0.742090
174 0.663375 0.686194 0.976826 0.915918 0.748843 0.742804
198 0.664175 0.684844 0.975021 0.912498 0.750239 0.740626
223 0.660961 0.679208 0.972957 0.908034 0.748162 0.734599
252 0.652365 0.667908 0.970301 0.901723 0.741569 0.723434
285 0.637510 0.650452 0.966859 0.893204 0.729804 0.706704
321 0.616535 0.627498 0.962572 0.882482 0.713030 0.684944
362 0.587674 0.597422 0.957070 0.868710 0.689691 0.656336
407 0.551155 0.560418 0.950344 0.852217 0.659729 0.620749
457 0.506844 0.516222 0.942273 0.833455 0.622681 0.577668
513 0.456311 0.466134 0.932989 0.813713 0.579459 0.528001
575 0.403845 0.413781 0.922913 0.794953 0.533749 0.475147
645 0.352231 0.360142 0.912181 0.778203 0.488414 0.420398
723 0.306309 0.309707 0.901635 0.765052 0.448071 0.368690
809 0.269305 0.266154 0.892000 0.756245 0.416013 0.324156
905 0.242706 0.231855 0.883444 0.751293 0.394211 0.289328
1011 0.228317 0.209417 0.876601 0.749796 0.384258 0.266907
1130 0.227033 0.200297 0.871952 0.751757 0.386834 0.258423
1261 0.239401 0.206040 0.869860 0.757456 0.401557 0.265047
1407 0.265283 0.227777 0.870642 0.767121 0.427391 0.287640
1570 0.303530 0.265225 0.874085 0.780530 0.463350 0.326560
1750 0.354036 0.317564 0.880163 0.797337 0.509678 0.381552
