n rho12 rho13 rho14 rho23 rho24 rho34
4 0.488474 0.489684 0.693854 0.817108 0.587599 0.529878
5 0.488945 0.480122 0.683171 0.842215 0.586519 0.518157
7 0.495747 0.471520 0.678859 0.884148 0.587712 0.505534
9 0.509787 0.475477 0.686883 0.913599 0.593345 0.503588
11 0.528183 0.487625 0.701145 0.931545 0.602216 0.508686
13 0.549258 0.504563 0.718782 0.942364 0.613873 0.518487
16 0.584102 0.535054 0.748847 0.952247 0.635705 0.539266
20 0.630668 0.577475 0.790323 0.960251 0.668023 0.571613
23 0.659854 0.604529 0.817137 0.964395 0.689164 0.593327
28 0.692580 0.635271 0.848432 0.969389 0.712742 0.618579
33 0.711050 0.652721 0.867942 0.972804 0.725515 0.633281
38 0.722750 0.663668 0.882080 0.975160 0.733538 0.642909
45 0.732095 0.672291 0.895618 0.977299 0.739816 0.650810
52 0.735898 0.675643 0.903922 0.978616 0.741841 0.653968
60 0.737034 0.676413 0.910016 0.979536 0.741595 0.654537
69 0.736393 0.675522 0.914110 0.980126 0.739701 0.653149
79 0.735375 0.674368 0.916886 0.980447 0.737505 0.651218
91 0.734882 0.673979 0.918810 0.980537 0.736022 0.649908
104 0.735572 0.675124 0.919818 0.980380 0.736243 0.650339
119 0.737469 0.677825 0.920042 0.979948 0.738316 0.652689
135 0.739856 0.681173 0.919502 0.979251 0.741587 0.656187
154 0.742090 0.684497 0.918100 0.978170 0.745592 0.660281
174 0.742804 0.686194 0.915918 0.976826 0.748843 0.663375
198 0.740626 0.684844 0.912498 0.975021 0.750239 0.664175
223 0.734599 0.679208 0.908034 0.972957 0.748162 0.660961
252 0.723434 0.667908 0.901723 0.970301 0.741569 0.652365
285 0.706704 0.650452 0.893204 0.966859 0.729804 0.637510
321 0.684944 0.627498 0.882482 0.962572 0.713030 0.616535
362 0.656336 0.597422 0.868710 0.957070 0.689691 0.587674
407 0.620749 0.560418 0.852217 0.950344 0.659729 0.551155
457 0.577668 0.516222 0.833455 0.942273 0.622681 0.506844
513 0.528001 0.466134 0.813713 0.932989 0.579459 0.456311
575 0.475147 0.413781 0.794953 0.922913 0.533749 0.403845
645 0.420398 0.360142 0.778203 0.912181 0.488414 0.352231
723 0.368690 0.309707 0.765052 0.901635 0.448071 0.306309
809 0.324156 0.266154 0.756245 0.892000 0.416013 0.269305
905 0.289328 0.231855 0.751293 0.883444 0.394211 0.242706
1011 0.266907 0.209417 0.749796 0.876601 0.384258 0.228317
1130 0.258423 0.200297 0.751757 0.871952 0.386834 0.227033
1261 0.265047 0.206040 0.757456 0.869860 0.401557 0.239401
1407 0.287640 0.227777 0.767121 0.870642 0.427391 0.265283
1570 0.326560 0.265225 0.780530 0.874085 0.463350 0.303530
1750 0.381552 0.317564 0.797337 0.880163 0.509678 0.354036
