n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.536718 0.496567 0.829313 0.696173 0.596700 0.499806
5 0.525967 0.488640 0.853410 0.687840 0.596524 0.502017
7 0.515092 0.482697 0.892365 0.687712 0.599145 0.510865
9 0.514398 0.488390 0.919094 0.698807 0.605415 0.525851
11 0.520022 0.501492 0.935370 0.714926 0.614342 0.544737
13 0.529672 0.518724 0.945181 0.733346 0.625661 0.565865
16 0.549407 0.548733 0.954090 0.763080 0.646571 0.600091
20 0.579593 0.589505 0.961287 0.802679 0.677133 0.644971
23 0.599571 0.615085 0.965021 0.827949 0.696875 0.672704
28 0.622386 0.643687 0.969542 0.857484 0.718568 0.703477
33 0.635397 0.659734 0.972651 0.876062 0.730093 0.720787
38 0.643850 0.669838 0.974796 0.889561 0.737263 0.731851
45 0.650715 0.677903 0.976722 0.902661 0.742793 0.740842
52 0.653372 0.681159 0.977893 0.910920 0.744443 0.744635
60 0.653870 0.682181 0.978715 0.917190 0.744112 0.746012
69 0.652932 0.681870 0.979254 0.921711 0.742513 0.745852
79 0.651887 0.681499 0.979567 0.925063 0.740912 0.745444
91 0.651888 0.681981 0.979685 0.927634 0.740303 0.745581
104 0.653988 0.683868 0.979590 0.929208 0.741614 0.746688
119 0.658639 0.687162 0.979271 0.929931 0.745124 0.748680
135 0.664867 0.690848 0.978716 0.929835 0.750073 0.750831
154 0.672503 0.694327 0.977813 0.928962 0.756249 0.752525
174 0.679646 0.696161 0.976639 0.927436 0.762025 0.752664
198 0.685713 0.695166 0.974994 0.924935 0.766808 0.750004
223 0.688435 0.690121 0.973055 0.921628 0.768604 0.743693
252 0.687230 0.679677 0.970510 0.916995 0.766781 0.732305
285 0.681398 0.663366 0.967172 0.910813 0.760642 0.715326
321 0.670836 0.641717 0.962961 0.903014 0.750040 0.693112
362 0.654160 0.612905 0.957492 0.892999 0.733515 0.663615
407 0.630970 0.576656 0.950734 0.881081 0.710425 0.626375
457 0.600727 0.532469 0.942569 0.867741 0.679770 0.580793
513 0.564115 0.481609 0.933127 0.853997 0.641736 0.528075
575 0.524173 0.427680 0.922787 0.841413 0.599133 0.471870
645 0.483535 0.373217 0.911909 0.830765 0.554774 0.414946
723 0.446338 0.322741 0.901488 0.823005 0.513535 0.362398
809 0.415383 0.279292 0.892228 0.818459 0.479177 0.317709
905 0.392596 0.244655 0.884157 0.816647 0.454566 0.282754
1011 0.380943 0.221878 0.877932 0.817103 0.442625 0.260414
1130 0.383017 0.213192 0.874352 0.820041 0.445003 0.252595
1261 0.401021 0.221009 0.873971 0.826094 0.462111 0.261237
1407 0.432338 0.245780 0.877667 0.835878 0.490397 0.287111
1570 0.473733 0.287345 0.885098 0.849127 0.528383 0.331750
