n rho12 rho13 rho14 rho23 rho24 rho34
4 0.800175 0.571970 0.459568 0.413451 0.396818 0.719674
5 0.817290 0.565144 0.450459 0.414593 0.395018 0.711797
7 0.842663 0.566203 0.449193 0.427417 0.404104 0.712003
9 0.857714 0.576186 0.461014 0.442958 0.421587 0.721772
11 0.865886 0.589472 0.479027 0.457441 0.442297 0.734334
13 0.869923 0.604395 0.500137 0.471169 0.464014 0.747466
16 0.871939 0.627532 0.532946 0.490805 0.495711 0.766454
20 0.871656 0.652076 0.567773 0.510134 0.527866 0.787613
23 0.870874 0.663026 0.584005 0.517526 0.541872 0.799626
28 0.869367 0.671485 0.598799 0.521149 0.552736 0.814179
33 0.867708 0.674508 0.607075 0.520593 0.557069 0.825195
38 0.866003 0.674167 0.611572 0.517335 0.558115 0.834154
45 0.863405 0.669520 0.612159 0.508549 0.554525 0.843455
52 0.860464 0.662098 0.607570 0.496690 0.546489 0.849348
60 0.857131 0.651871 0.598390 0.481430 0.534284 0.853119
69 0.853769 0.639965 0.585442 0.464075 0.518715 0.855036
79 0.850589 0.627373 0.569924 0.445942 0.501235 0.855475
91 0.847479 0.614366 0.552663 0.427138 0.482662 0.854806
104 0.844671 0.603415 0.537669 0.410813 0.467038 0.853511
119 0.841901 0.594781 0.525658 0.396792 0.454667 0.851974
135 0.839629 0.590279 0.519199 0.387320 0.447562 0.850736
154 0.837239 0.590788 0.518642 0.382306 0.445774 0.849768
174 0.834692 0.596394 0.523786 0.382371 0.449379 0.849185
198 0.831825 0.607203 0.534574 0.386825 0.457407 0.849149
223 0.828945 0.620307 0.547997 0.393324 0.466384 0.849648
252 0.825036 0.634624 0.562958 0.399586 0.474496 0.850158
285 0.819365 0.648153 0.577022 0.402931 0.479363 0.849854
321 0.812011 0.660687 0.589437 0.403886 0.481739 0.848163
362 0.803092 0.673843 0.601751 0.404770 0.484393 0.844849
407 0.793474 0.686997 0.614089 0.406526 0.488690 0.840387
457 0.784077 0.700257 0.626217 0.410957 0.495234 0.835500
513 0.775813 0.713434 0.636735 0.419345 0.503575 0.830589
575 0.769305 0.725055 0.645336 0.430613 0.512918 0.827126
645 0.764447 0.735048 0.653579 0.444383 0.523945 0.826645
723 0.760708 0.744439 0.663489 0.459964 0.536789 0.830099
809 0.757642 0.752353 0.674325 0.475019 0.550070 0.836935
905 0.755162 0.758454 0.685093 0.489594 0.564064 0.845656
1011 0.752351 0.762627 0.693691 0.503348 0.577719 0.854807
1130 0.749521 0.766372 0.700651 0.518184 0.592834 0.863841
1261 0.746100 0.769489 0.705702 0.532093 0.608452 0.871092
1407 0.740933 0.771258 0.708751 0.543010 0.623332 0.876292
1570 0.732291 0.771645 0.709611 0.548720 0.634606 0.879843
1750 0.719854 0.769250 0.706499 0.547799 0.639509 0.882246
