n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.368938 0.407023 0.542907 0.701917 0.700279 0.502584
5 0.370729 0.412858 0.595421 0.696267 0.685248 0.508757
7 0.398522 0.444505 0.690785 0.700100 0.671148 0.526101
9 0.438340 0.489558 0.760263 0.718490 0.672973 0.553481
11 0.477252 0.532534 0.806734 0.742213 0.683756 0.586004
13 0.511767 0.568980 0.837922 0.765496 0.698164 0.617036
16 0.555338 0.613277 0.867925 0.796396 0.721165 0.658331
20 0.599427 0.656449 0.891771 0.829089 0.748316 0.702313
23 0.624003 0.679568 0.903239 0.847449 0.764375 0.726956
28 0.653634 0.706295 0.915822 0.869717 0.783757 0.756016
33 0.674081 0.723847 0.923813 0.885082 0.796819 0.775209
38 0.688748 0.735729 0.929257 0.896024 0.805847 0.788004
45 0.702612 0.745901 0.934143 0.906591 0.814003 0.798639
52 0.711189 0.751130 0.936918 0.913582 0.818866 0.804009
60 0.717044 0.753581 0.938492 0.918913 0.822149 0.806770
69 0.720505 0.753711 0.939063 0.922802 0.824057 0.807524
79 0.722055 0.751991 0.938937 0.925525 0.824801 0.806667
91 0.722098 0.748568 0.938340 0.927600 0.824607 0.804450
104 0.720846 0.744245 0.937471 0.929051 0.823731 0.801597
119 0.718271 0.739096 0.936273 0.930037 0.822261 0.798342
135 0.714461 0.733536 0.934782 0.930458 0.820223 0.794994
154 0.708490 0.726517 0.932728 0.930202 0.816988 0.790849
174 0.700655 0.718225 0.930277 0.929070 0.812531 0.785777
198 0.689790 0.706640 0.927097 0.926641 0.805996 0.778247
223 0.677581 0.692401 0.923642 0.922922 0.798305 0.768442
252 0.663393 0.673515 0.919640 0.917284 0.788837 0.754711
285 0.648058 0.650042 0.915299 0.909609 0.777762 0.736900
321 0.632619 0.622812 0.911018 0.900314 0.765398 0.715611
362 0.615956 0.589280 0.906643 0.889017 0.751061 0.689587
407 0.597275 0.548345 0.901895 0.875805 0.735118 0.659170
457 0.575618 0.498788 0.895974 0.860535 0.717829 0.624390
513 0.552348 0.443240 0.888308 0.844142 0.700943 0.587800
575 0.529558 0.387044 0.878629 0.828339 0.686849 0.553610
645 0.507448 0.332954 0.866660 0.814370 0.676289 0.524303
723 0.485569 0.283342 0.852905 0.803117 0.668547 0.500996
809 0.460895 0.235208 0.838028 0.793791 0.660242 0.479847
905 0.434128 0.188993 0.822609 0.786632 0.651090 0.460105
1011 0.407961 0.148455 0.807809 0.782410 0.642464 0.443223
1130 0.383104 0.113896 0.793751 0.780759 0.634003 0.428470
1261 0.362033 0.086203 0.781694 0.780697 0.624892 0.415151
1407 0.348405 0.068050 0.773989 0.780495 0.614551 0.402118
1570 0.344487 0.061085 0.771228 0.779199 0.602118 0.388088
