n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.542907 0.700279 0.502584 0.368938 0.407023 0.701917
5 0.595421 0.685248 0.508757 0.370729 0.412858 0.696267
7 0.690785 0.671148 0.526101 0.398522 0.444505 0.700100
9 0.760263 0.672973 0.553481 0.438340 0.489558 0.718490
11 0.806734 0.683756 0.586004 0.477252 0.532534 0.742213
13 0.837922 0.698164 0.617036 0.511767 0.568980 0.765496
16 0.867925 0.721165 0.658331 0.555338 0.613277 0.796396
20 0.891771 0.748316 0.702313 0.599427 0.656449 0.829089
23 0.903239 0.764375 0.726956 0.624003 0.679568 0.847449
28 0.915822 0.783757 0.756016 0.653634 0.706295 0.869717
33 0.923813 0.796819 0.775209 0.674081 0.723847 0.885082
38 0.929257 0.805847 0.788004 0.688748 0.735729 0.896024
45 0.934143 0.814003 0.798639 0.702612 0.745901 0.906591
52 0.936918 0.818866 0.804009 0.711189 0.751130 0.913582
60 0.938492 0.822149 0.806770 0.717044 0.753581 0.918913
69 0.939063 0.824057 0.807524 0.720505 0.753711 0.922802
79 0.938937 0.824801 0.806667 0.722055 0.751991 0.925525
91 0.938340 0.824607 0.804450 0.722098 0.748568 0.927600
104 0.937471 0.823731 0.801597 0.720846 0.744245 0.929051
119 0.936273 0.822261 0.798342 0.718271 0.739096 0.930037
135 0.934782 0.820223 0.794994 0.714461 0.733536 0.930458
154 0.932728 0.816988 0.790849 0.708490 0.726517 0.930202
174 0.930277 0.812531 0.785777 0.700655 0.718225 0.929070
198 0.927097 0.805996 0.778247 0.689790 0.706640 0.926641
223 0.923642 0.798305 0.768442 0.677581 0.692401 0.922922
252 0.919640 0.788837 0.754711 0.663393 0.673515 0.917284
285 0.915299 0.777762 0.736900 0.648058 0.650042 0.909609
321 0.911018 0.765398 0.715611 0.632619 0.622812 0.900314
362 0.906643 0.751061 0.689587 0.615956 0.589280 0.889017
407 0.901895 0.735118 0.659170 0.597275 0.548345 0.875805
457 0.895974 0.717829 0.624390 0.575618 0.498788 0.860535
513 0.888308 0.700943 0.587800 0.552348 0.443240 0.844142
575 0.878629 0.686849 0.553610 0.529558 0.387044 0.828339
645 0.866660 0.676289 0.524303 0.507448 0.332954 0.814370
723 0.852905 0.668547 0.500996 0.485569 0.283342 0.803117
809 0.838028 0.660242 0.479847 0.460895 0.235208 0.793791
905 0.822609 0.651090 0.460105 0.434128 0.188993 0.786632
1011 0.807809 0.642464 0.443223 0.407961 0.148455 0.782410
1130 0.793751 0.634003 0.428470 0.383104 0.113896 0.780759
1261 0.781694 0.624892 0.415151 0.362033 0.086203 0.780697
1407 0.773989 0.614551 0.402118 0.348405 0.068050 0.780495
1570 0.771228 0.602118 0.388088 0.344487 0.061085 0.779199
