n rho12 rho13 rho14 rho23 rho24 rho34
4 0.544639 0.689429 0.497340 0.360397 0.397126 0.702468
5 0.597351 0.675939 0.503242 0.364964 0.405688 0.697644
7 0.691650 0.665635 0.520906 0.396386 0.440541 0.703081
9 0.759918 0.670567 0.548214 0.437628 0.485708 0.721716
11 0.805349 0.683180 0.580162 0.476403 0.527626 0.744707
13 0.835741 0.698443 0.610860 0.510107 0.563229 0.767063
16 0.865133 0.721737 0.652205 0.552401 0.607090 0.796716
20 0.888869 0.748829 0.697022 0.595905 0.651035 0.828266
23 0.900516 0.764897 0.722614 0.620758 0.675224 0.846295
28 0.913505 0.784384 0.753146 0.651238 0.703566 0.868686
33 0.921806 0.797508 0.773319 0.672318 0.722056 0.884525
38 0.927397 0.806511 0.786618 0.687233 0.734325 0.895925
45 0.932335 0.814574 0.797445 0.701130 0.744626 0.906825
52 0.935124 0.819364 0.802732 0.709676 0.749817 0.913852
60 0.936746 0.822633 0.805286 0.715522 0.752095 0.919021
69 0.937393 0.824658 0.805792 0.719027 0.751935 0.922574
79 0.937327 0.825678 0.804712 0.720641 0.749826 0.924843
91 0.936741 0.825885 0.802307 0.720707 0.745877 0.926364
104 0.935814 0.825365 0.799238 0.719379 0.740903 0.927278
119 0.934487 0.824096 0.795639 0.716599 0.734931 0.927756
135 0.932828 0.822030 0.791809 0.712472 0.728477 0.927789
154 0.930616 0.818651 0.787116 0.706233 0.720558 0.927313
174 0.928111 0.814207 0.781716 0.698550 0.711721 0.926212
198 0.925003 0.808104 0.774235 0.688557 0.700151 0.924064
223 0.921696 0.801229 0.764805 0.677754 0.686515 0.920749
252 0.917818 0.792794 0.751553 0.665216 0.668604 0.915593
285 0.913395 0.782723 0.734038 0.651293 0.646084 0.908513
321 0.908768 0.771297 0.712900 0.636713 0.619620 0.899986
362 0.903713 0.757394 0.686659 0.619825 0.586625 0.889672
407 0.898091 0.741854 0.656346 0.600742 0.547274 0.877955
457 0.891424 0.725303 0.622498 0.579627 0.501664 0.865088
513 0.883580 0.709345 0.587644 0.558270 0.452764 0.852093
575 0.874681 0.695749 0.555356 0.538531 0.404995 0.840432
645 0.864601 0.684229 0.527088 0.519696 0.359631 0.831098
723 0.853669 0.673645 0.503383 0.500372 0.317485 0.824564
809 0.842168 0.661959 0.482353 0.478386 0.277007 0.819887
905 0.830344 0.648904 0.463370 0.453844 0.238022 0.816431
1011 0.818972 0.636127 0.447402 0.429242 0.203131 0.814427
1130 0.808182 0.623799 0.433608 0.405578 0.172613 0.813546
1261 0.798458 0.611695 0.421771 0.383740 0.147237 0.812881
1407 0.790516 0.600632 0.412454 0.365797 0.129351 0.811458
1570 0.782632 0.591924 0.406977 0.352058 0.120533 0.809085
1750 0.773796 0.585619 0.406150 0.340787 0.121063 0.806332
