n rho12 rho13 rho14 rho23 rho24 rho34
4 0.701917 0.700279 0.368938 0.502584 0.407023 0.542907
5 0.696267 0.685248 0.370729 0.508757 0.412858 0.595421
7 0.700100 0.671148 0.398522 0.526101 0.444505 0.690785
9 0.718490 0.672973 0.438340 0.553481 0.489558 0.760263
11 0.742213 0.683756 0.477252 0.586004 0.532534 0.806734
13 0.765496 0.698164 0.511767 0.617036 0.568980 0.837922
16 0.796396 0.721165 0.555338 0.658331 0.613277 0.867925
20 0.829089 0.748316 0.599427 0.702313 0.656449 0.891771
23 0.847449 0.764375 0.624003 0.726956 0.679568 0.903239
28 0.869717 0.783757 0.653634 0.756016 0.706295 0.915822
33 0.885082 0.796819 0.674081 0.775209 0.723847 0.923813
38 0.896024 0.805847 0.688748 0.788004 0.735729 0.929257
45 0.906591 0.814003 0.702612 0.798639 0.745901 0.934143
52 0.913582 0.818866 0.711189 0.804009 0.751130 0.936918
60 0.918913 0.822149 0.717044 0.806770 0.753581 0.938492
69 0.922802 0.824057 0.720505 0.807524 0.753711 0.939063
79 0.925525 0.824801 0.722055 0.806667 0.751991 0.938937
91 0.927600 0.824607 0.722098 0.804450 0.748568 0.938340
104 0.929051 0.823731 0.720846 0.801597 0.744245 0.937471
119 0.930037 0.822261 0.718271 0.798342 0.739096 0.936273
135 0.930458 0.820223 0.714461 0.794994 0.733536 0.934782
154 0.930202 0.816988 0.708490 0.790849 0.726517 0.932728
174 0.929070 0.812531 0.700655 0.785777 0.718225 0.930277
198 0.926641 0.805996 0.689790 0.778247 0.706640 0.927097
223 0.922922 0.798305 0.677581 0.768442 0.692401 0.923642
252 0.917284 0.788837 0.663393 0.754711 0.673515 0.919640
285 0.909609 0.777762 0.648058 0.736900 0.650042 0.915299
321 0.900314 0.765398 0.632619 0.715611 0.622812 0.911018
362 0.889017 0.751061 0.615956 0.689587 0.589280 0.906643
407 0.875805 0.735118 0.597275 0.659170 0.548345 0.901895
457 0.860535 0.717829 0.575618 0.624390 0.498788 0.895974
513 0.844142 0.700943 0.552348 0.587800 0.443240 0.888308
575 0.828339 0.686849 0.529558 0.553610 0.387044 0.878629
645 0.814370 0.676289 0.507448 0.524303 0.332954 0.866660
723 0.803117 0.668547 0.485569 0.500996 0.283342 0.852905
809 0.793791 0.660242 0.460895 0.479847 0.235208 0.838028
905 0.786632 0.651090 0.434128 0.460105 0.188993 0.822609
1011 0.782410 0.642464 0.407961 0.443223 0.148455 0.807809
1130 0.780759 0.634003 0.383104 0.428470 0.113896 0.793751
1261 0.780697 0.624892 0.362033 0.415151 0.086203 0.781694
1407 0.780495 0.614551 0.348405 0.402118 0.068050 0.773989
1570 0.779199 0.602118 0.344487 0.388088 0.061085 0.771228
