n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.539746 0.401773 0.074250 0.196290 0.046594 0.195272
5 0.547305 0.388079 0.072844 0.177493 0.042845 0.226960
7 0.567696 0.380634 0.084741 0.168099 0.046119 0.309015
9 0.589294 0.390234 0.110814 0.181315 0.063532 0.401850
11 0.610374 0.410607 0.145554 0.206672 0.091463 0.488540
13 0.631093 0.437511 0.184894 0.238580 0.125805 0.561661
16 0.661509 0.480752 0.243371 0.289443 0.179766 0.645736
20 0.696951 0.529389 0.306349 0.348913 0.240555 0.719931
23 0.718666 0.557061 0.340966 0.384742 0.274802 0.756931
28 0.748573 0.592786 0.383015 0.432048 0.316456 0.798043
33 0.773059 0.619407 0.412491 0.467597 0.345289 0.823960
38 0.793095 0.638882 0.433692 0.493966 0.365741 0.841355
45 0.815424 0.658655 0.455176 0.520279 0.385769 0.857442
52 0.832805 0.673274 0.471317 0.539089 0.400244 0.867785
60 0.848172 0.686614 0.486319 0.555861 0.413505 0.875340
69 0.861313 0.699030 0.500427 0.571506 0.426147 0.880452
79 0.872403 0.710456 0.513520 0.586025 0.437908 0.883725
91 0.882358 0.721552 0.526441 0.600019 0.449109 0.885929
104 0.890230 0.730722 0.537703 0.611390 0.458094 0.887260
119 0.896715 0.738049 0.547439 0.620292 0.464858 0.887917
135 0.901337 0.742636 0.553932 0.625657 0.468224 0.887751
154 0.904723 0.744619 0.556978 0.628356 0.468559 0.886482
174 0.906731 0.743509 0.555699 0.628430 0.465875 0.883985
198 0.907550 0.739390 0.550304 0.626046 0.459873 0.879774
223 0.906989 0.733332 0.542716 0.622045 0.452409 0.874543
252 0.904942 0.725170 0.532603 0.616220 0.442468 0.867963
285 0.900571 0.715175 0.519640 0.608434 0.428914 0.859797
321 0.893612 0.703523 0.507425 0.598960 0.416225 0.850926
362 0.883938 0.689631 0.497687 0.587630 0.407246 0.841723
407 0.872345 0.672702 0.486786 0.572736 0.397499 0.831347
457 0.858957 0.652257 0.472963 0.552589 0.384255 0.818283
513 0.844447 0.630424 0.458962 0.528744 0.369734 0.802843
575 0.829619 0.609096 0.446423 0.504211 0.356509 0.786476
645 0.814317 0.587995 0.434492 0.480031 0.344678 0.769963
723 0.797843 0.567583 0.422488 0.455754 0.332458 0.754431
809 0.780305 0.546808 0.408608 0.430609 0.317776 0.740684
905 0.761185 0.525598 0.393994 0.404508 0.301776 0.728271
1011 0.741274 0.506905 0.379026 0.381421 0.286266 0.714976
1130 0.721607 0.491711 0.362358 0.362666 0.270519 0.698149
1261 0.706768 0.480070 0.347472 0.347843 0.256720 0.676950
1407 0.699077 0.470447 0.334979 0.333307 0.244705 0.651804
1570 0.698062 0.460598 0.325102 0.316571 0.234894 0.623734
