n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.074250 0.046594 0.195272 0.539746 0.401773 0.196290
5 0.072844 0.042845 0.226960 0.547305 0.388079 0.177493
7 0.084741 0.046119 0.309015 0.567696 0.380634 0.168099
9 0.110814 0.063532 0.401850 0.589294 0.390234 0.181315
11 0.145554 0.091463 0.488540 0.610374 0.410607 0.206672
13 0.184894 0.125805 0.561661 0.631093 0.437511 0.238580
16 0.243371 0.179766 0.645736 0.661509 0.480752 0.289443
20 0.306349 0.240555 0.719931 0.696951 0.529389 0.348913
23 0.340966 0.274802 0.756931 0.718666 0.557061 0.384742
28 0.383015 0.316456 0.798043 0.748573 0.592786 0.432048
33 0.412491 0.345289 0.823960 0.773059 0.619407 0.467597
38 0.433692 0.365741 0.841355 0.793095 0.638882 0.493966
45 0.455176 0.385769 0.857442 0.815424 0.658655 0.520279
52 0.471317 0.400244 0.867785 0.832805 0.673274 0.539089
60 0.486319 0.413505 0.875340 0.848172 0.686614 0.555861
69 0.500427 0.426147 0.880452 0.861313 0.699030 0.571506
79 0.513520 0.437908 0.883725 0.872403 0.710456 0.586025
91 0.526441 0.449109 0.885929 0.882358 0.721552 0.600019
104 0.537703 0.458094 0.887260 0.890230 0.730722 0.611390
119 0.547439 0.464858 0.887917 0.896715 0.738049 0.620292
135 0.553932 0.468224 0.887751 0.901337 0.742636 0.625657
154 0.556978 0.468559 0.886482 0.904723 0.744619 0.628356
174 0.555699 0.465875 0.883985 0.906731 0.743509 0.628430
198 0.550304 0.459873 0.879774 0.907550 0.739390 0.626046
223 0.542716 0.452409 0.874543 0.906989 0.733332 0.622045
252 0.532603 0.442468 0.867963 0.904942 0.725170 0.616220
285 0.519640 0.428914 0.859797 0.900571 0.715175 0.608434
321 0.507425 0.416225 0.850926 0.893612 0.703523 0.598960
362 0.497687 0.407246 0.841723 0.883938 0.689631 0.587630
407 0.486786 0.397499 0.831347 0.872345 0.672702 0.572736
457 0.472963 0.384255 0.818283 0.858957 0.652257 0.552589
513 0.458962 0.369734 0.802843 0.844447 0.630424 0.528744
575 0.446423 0.356509 0.786476 0.829619 0.609096 0.504211
645 0.434492 0.344678 0.769963 0.814317 0.587995 0.480031
723 0.422488 0.332458 0.754431 0.797843 0.567583 0.455754
809 0.408608 0.317776 0.740684 0.780305 0.546808 0.430609
905 0.393994 0.301776 0.728271 0.761185 0.525598 0.404508
1011 0.379026 0.286266 0.714976 0.741274 0.506905 0.381421
1130 0.362358 0.270519 0.698149 0.721607 0.491711 0.362666
1261 0.347472 0.256720 0.676950 0.706768 0.480070 0.347843
1407 0.334979 0.244705 0.651804 0.699077 0.470447 0.333307
1570 0.325102 0.234894 0.623734 0.698062 0.460598 0.316571
