n rho12 rho13 rho14 rho23 rho24 rho34
4 0.074243 0.046542 0.195288 0.539761 0.401744 0.196232
5 0.072858 0.042792 0.226977 0.547298 0.388066 0.177448
7 0.084774 0.046078 0.309036 0.567678 0.380662 0.168081
9 0.110860 0.063521 0.401868 0.589283 0.390309 0.181331
11 0.145596 0.091466 0.488550 0.610370 0.410685 0.206704
13 0.184915 0.125801 0.561660 0.631112 0.437573 0.238622
16 0.243363 0.179732 0.645729 0.661542 0.480780 0.289466
20 0.306356 0.240556 0.719927 0.696979 0.529401 0.348926
23 0.340970 0.274800 0.756929 0.718680 0.557067 0.384743
28 0.383034 0.316457 0.798045 0.748569 0.592808 0.432046
33 0.412508 0.345292 0.823958 0.773041 0.619438 0.467599
38 0.433697 0.365743 0.841350 0.793082 0.638905 0.493972
45 0.455174 0.385769 0.857438 0.815413 0.658667 0.520283
52 0.471315 0.400243 0.867781 0.832797 0.673280 0.539089
60 0.486316 0.413503 0.875338 0.848162 0.686616 0.555861
69 0.500424 0.426146 0.880451 0.861297 0.699030 0.571506
79 0.513521 0.437906 0.883725 0.872373 0.710458 0.586022
91 0.526448 0.449109 0.885930 0.882330 0.721554 0.600018
104 0.537704 0.458089 0.887259 0.890210 0.730722 0.611387
119 0.547438 0.464855 0.887914 0.896700 0.738049 0.620290
135 0.553934 0.468219 0.887747 0.901324 0.742637 0.625654
154 0.556974 0.468552 0.886477 0.904713 0.744618 0.628354
174 0.555694 0.465867 0.883981 0.906720 0.743507 0.628426
198 0.550295 0.459857 0.879770 0.907540 0.739388 0.626040
223 0.542705 0.452391 0.874540 0.906982 0.733328 0.622037
252 0.532590 0.442439 0.867962 0.904933 0.725164 0.616200
285 0.519633 0.428885 0.859796 0.900554 0.715170 0.608413
321 0.507422 0.416199 0.850926 0.893592 0.703520 0.598940
362 0.497685 0.407210 0.841723 0.883914 0.689628 0.587601
407 0.486785 0.397463 0.831348 0.872316 0.672700 0.572706
457 0.472965 0.384227 0.818285 0.858930 0.652255 0.552565
513 0.458964 0.369711 0.802844 0.844417 0.630418 0.528725
575 0.446431 0.356495 0.786478 0.829594 0.609089 0.504199
645 0.434499 0.344667 0.769965 0.814298 0.587991 0.480023
723 0.422483 0.332445 0.754431 0.797832 0.567576 0.455747
809 0.408597 0.317767 0.740683 0.780279 0.546799 0.430603
905 0.393983 0.301766 0.728271 0.761140 0.525586 0.404503
1011 0.379013 0.286256 0.714976 0.741208 0.506887 0.381416
1130 0.362338 0.270512 0.698147 0.721521 0.491689 0.362661
1261 0.347439 0.256744 0.676964 0.706681 0.480042 0.347859
1407 0.334952 0.244728 0.651817 0.698999 0.470422 0.333322
1570 0.325084 0.234917 0.623749 0.697994 0.460579 0.316586
