n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.195272 0.401773 0.196290 0.074250 0.046594 0.539746
5 0.226960 0.388079 0.177493 0.072844 0.042845 0.547305
7 0.309015 0.380634 0.168099 0.084741 0.046119 0.567696
9 0.401850 0.390234 0.181315 0.110814 0.063532 0.589294
11 0.488540 0.410607 0.206672 0.145554 0.091463 0.610374
13 0.561661 0.437511 0.238580 0.184894 0.125805 0.631093
16 0.645736 0.480752 0.289443 0.243371 0.179766 0.661509
20 0.719931 0.529389 0.348913 0.306349 0.240555 0.696951
23 0.756931 0.557061 0.384742 0.340966 0.274802 0.718666
28 0.798043 0.592786 0.432048 0.383015 0.316456 0.748573
33 0.823960 0.619407 0.467597 0.412491 0.345289 0.773059
38 0.841355 0.638882 0.493966 0.433692 0.365741 0.793095
45 0.857442 0.658655 0.520279 0.455176 0.385769 0.815424
52 0.867785 0.673274 0.539089 0.471317 0.400244 0.832805
60 0.875340 0.686614 0.555861 0.486319 0.413505 0.848172
69 0.880452 0.699030 0.571506 0.500427 0.426147 0.861313
79 0.883725 0.710456 0.586025 0.513520 0.437908 0.872403
91 0.885929 0.721552 0.600019 0.526441 0.449109 0.882358
104 0.887260 0.730722 0.611390 0.537703 0.458094 0.890230
119 0.887917 0.738049 0.620292 0.547439 0.464858 0.896715
135 0.887751 0.742636 0.625657 0.553932 0.468224 0.901337
154 0.886482 0.744619 0.628356 0.556978 0.468559 0.904723
174 0.883985 0.743509 0.628430 0.555699 0.465875 0.906731
198 0.879774 0.739390 0.626046 0.550304 0.459873 0.907550
223 0.874543 0.733332 0.622045 0.542716 0.452409 0.906989
252 0.867963 0.725170 0.616220 0.532603 0.442468 0.904942
285 0.859797 0.715175 0.608434 0.519640 0.428914 0.900571
321 0.850926 0.703523 0.598960 0.507425 0.416225 0.893612
362 0.841723 0.689631 0.587630 0.497687 0.407246 0.883938
407 0.831347 0.672702 0.572736 0.486786 0.397499 0.872345
457 0.818283 0.652257 0.552589 0.472963 0.384255 0.858957
513 0.802843 0.630424 0.528744 0.458962 0.369734 0.844447
575 0.786476 0.609096 0.504211 0.446423 0.356509 0.829619
645 0.769963 0.587995 0.480031 0.434492 0.344678 0.814317
723 0.754431 0.567583 0.455754 0.422488 0.332458 0.797843
809 0.740684 0.546808 0.430609 0.408608 0.317776 0.780305
905 0.728271 0.525598 0.404508 0.393994 0.301776 0.761185
1011 0.714976 0.506905 0.381421 0.379026 0.286266 0.741274
1130 0.698149 0.491711 0.362666 0.362358 0.270519 0.721607
1261 0.676950 0.480070 0.347843 0.347472 0.256720 0.706768
1407 0.651804 0.470447 0.333307 0.334979 0.244705 0.699077
1570 0.623734 0.460598 0.316571 0.325102 0.234894 0.698062
